date,time,open,high,low,close,volume
2018-01-03,11:30:00,1848.0,1851.0,1848.0,1850.0,0
2018-01-03,13:35:00,1849.0,1851.0,1849.0,1849.0,0
2018-01-03,13:40:00,1849.0,1850.0,1849.0,1849.0,0
2018-01-03,13:45:00,1849.0,1850.0,1849.0,1849.0,0
2018-01-03,13:50:00,1850.0,1850.0,1849.0,1849.0,0
2018-01-03,13:55:00,1849.0,1850.0,1849.0,1849.0,0
2018-01-03,14:00:00,1850.0,1850.0,1849.0,1850.0,0
2018-01-03,14:05:00,1850.0,1854.0,1849.0,1851.0,0
2018-01-03,14:10:00,1850.0,1852.0,1850.0,1852.0,0
2018-01-03,14:15:00,1852.0,1852.0,1850.0,1851.0,0
2018-01-03,14:20:00,1850.0,1853.0,1850.0,1853.0,0
2018-01-03,14:25:00,1853.0,1854.0,1852.0,1852.0,0
2018-01-03,14:30:00,1852.0,1854.0,1852.0,1853.0,0
2018-01-03,14:35:00,1853.0,1854.0,1852.0,1854.0,0
2018-01-03,14:40:00,1854.0,1854.0,1853.0,1853.0,0
2018-01-03,14:45:00,1853.0,1856.0,1853.0,1854.0,0
2018-01-03,14:50:00,1854.0,1855.0,1852.0,1853.0,0
2018-01-03,14:55:00,1853.0,1854.0,1850.0,1852.0,0
2018-01-03,15:00:00,1852.0,1854.0,1851.0,1853.0,0
2018-01-04,09:05:00,1852.0,1853.0,1845.0,1846.0,0
2018-01-04,09:10:00,1846.0,1847.0,1842.0,1844.0,0
2018-01-04,09:15:00,1844.0,1845.0,1842.0,1843.0,0
2018-01-04,09:20:00,1843.0,1845.0,1842.0,1843.0,0
2018-01-04,09:25:00,1842.0,1843.0,1839.0,1840.0,0
2018-01-04,09:30:00,1839.0,1841.0,1838.0,1839.0,0
2018-01-04,09:35:00,1839.0,1841.0,1839.0,1841.0,0
2018-01-04,09:40:00,1841.0,1843.0,1840.0,1842.0,0
2018-01-04,09:45:00,1843.0,1844.0,1842.0,1842.0,0
2018-01-04,09:50:00,1842.0,1843.0,1842.0,1843.0,0
2018-01-04,09:55:00,1842.0,1843.0,1841.0,1843.0,0
2018-01-04,10:00:00,1842.0,1843.0,1841.0,1843.0,0
2018-01-04,10:05:00,1843.0,1843.0,1842.0,1842.0,0
2018-01-04,10:10:00,1842.0,1845.0,1842.0,1844.0,0
2018-01-04,10:15:00,1844.0,1844.0,1843.0,1844.0,0
2018-01-04,10:35:00,1843.0,1845.0,1843.0,1844.0,0
2018-01-04,10:40:00,1844.0,1847.0,1844.0,1847.0,0
2018-01-04,10:45:00,1846.0,1847.0,1846.0,1847.0,0
2018-01-04,10:50:00,1847.0,1848.0,1846.0,1846.0,0
2018-01-04,10:55:00,1847.0,1847.0,1845.0,1846.0,0
2018-01-04,11:00:00,1846.0,1847.0,1846.0,1846.0,0
2018-01-04,11:05:00,1846.0,1847.0,1845.0,1845.0,0
2018-01-04,11:10:00,1845.0,1846.0,1845.0,1845.0,0
2018-01-04,11:15:00,1846.0,1847.0,1845.0,1845.0,0
2018-01-04,11:20:00,1845.0,1846.0,1844.0,1844.0,0
2018-01-04,11:25:00,1844.0,1845.0,1842.0,1842.0,0
2018-01-04,11:30:00,1842.0,1844.0,1842.0,1843.0,0
2018-01-04,13:35:00,1843.0,1849.0,1843.0,1848.0,0
2018-01-04,13:40:00,1849.0,1850.0,1848.0,1849.0,0
2018-01-04,13:45:00,1849.0,1849.0,1847.0,1848.0,0
2018-01-04,13:50:00,1848.0,1848.0,1847.0,1847.0,0
2018-01-04,13:55:00,1848.0,1848.0,1847.0,1847.0,0
2018-01-04,14:00:00,1848.0,1848.0,1847.0,1847.0,0
2018-01-04,14:05:00,1847.0,1849.0,1847.0,1849.0,0
2018-01-04,14:10:00,1848.0,1849.0,1847.0,1847.0,0
2018-01-04,14:15:00,1847.0,1848.0,1845.0,1845.0,0
2018-01-04,14:20:00,1845.0,1848.0,1845.0,1848.0,0
2018-01-04,14:25:00,1848.0,1848.0,1847.0,1848.0,0
2018-01-04,14:30:00,1847.0,1848.0,1847.0,1847.0,0
2018-01-04,14:35:00,1847.0,1848.0,1847.0,1847.0,0
2018-01-04,14:40:00,1847.0,1848.0,1847.0,1848.0,0
2018-01-04,14:45:00,1848.0,1848.0,1846.0,1846.0,0
2018-01-04,14:50:00,1846.0,1848.0,1846.0,1847.0,0
2018-01-04,14:55:00,1847.0,1849.0,1847.0,1849.0,0
2018-01-04,15:00:00,1848.0,1849.0,1847.0,1848.0,0
2018-01-05,09:05:00,1850.0,1857.0,1848.0,1856.0,0
2018-01-05,09:10:00,1856.0,1856.0,1852.0,1854.0,0
2018-01-05,09:15:00,1854.0,1854.0,1853.0,1854.0,0
2018-01-05,09:20:00,1854.0,1854.0,1853.0,1854.0,0
2018-01-05,09:25:00,1854.0,1854.0,1853.0,1853.0,0
2018-01-05,09:30:00,1853.0,1855.0,1853.0,1855.0,0
2018-01-05,09:35:00,1855.0,1855.0,1853.0,1855.0,0
2018-01-05,09:40:00,1855.0,1857.0,1854.0,1857.0,0
2018-01-05,09:45:00,1857.0,1859.0,1856.0,1858.0,0
2018-01-05,09:50:00,1858.0,1858.0,1855.0,1857.0,0
2018-01-05,09:55:00,1857.0,1859.0,1856.0,1858.0,0
2018-01-05,10:00:00,1858.0,1859.0,1857.0,1858.0,0
2018-01-05,10:05:00,1858.0,1859.0,1857.0,1859.0,0
2018-01-05,10:10:00,1859.0,1860.0,1858.0,1859.0,0
2018-01-05,10:15:00,1859.0,1861.0,1858.0,1860.0,0
2018-01-05,10:35:00,1860.0,1860.0,1859.0,1860.0,0
2018-01-05,10:40:00,1860.0,1860.0,1859.0,1859.0,0
2018-01-05,10:45:00,1859.0,1860.0,1856.0,1856.0,0
2018-01-05,10:50:00,1857.0,1857.0,1853.0,1855.0,0
2018-01-05,10:55:00,1856.0,1857.0,1855.0,1856.0,0
2018-01-05,11:00:00,1856.0,1857.0,1856.0,1856.0,0
2018-01-05,11:05:00,1857.0,1857.0,1855.0,1855.0,0
2018-01-05,11:10:00,1855.0,1857.0,1855.0,1856.0,0
2018-01-05,11:15:00,1857.0,1857.0,1855.0,1855.0,0
2018-01-05,11:20:00,1855.0,1856.0,1854.0,1855.0,0
2018-01-05,11:25:00,1855.0,1856.0,1853.0,1854.0,0
2018-01-05,11:30:00,1854.0,1856.0,1854.0,1856.0,0
2018-01-05,13:35:00,1856.0,1856.0,1855.0,1855.0,0
2018-01-05,13:40:00,1855.0,1857.0,1855.0,1855.0,0
2018-01-05,13:45:00,1855.0,1856.0,1853.0,1853.0,0
2018-01-05,13:50:00,1853.0,1854.0,1852.0,1852.0,0
2018-01-05,13:55:00,1852.0,1853.0,1851.0,1851.0,0
2018-01-05,14:00:00,1852.0,1853.0,1851.0,1852.0,0
2018-01-05,14:05:00,1852.0,1853.0,1851.0,1853.0,0
2018-01-05,14:10:00,1853.0,1853.0,1851.0,1851.0,0
2018-01-05,14:15:00,1851.0,1852.0,1851.0,1851.0,0
2018-01-05,14:20:00,1852.0,1854.0,1851.0,1853.0,0
2018-01-05,14:25:00,1853.0,1855.0,1852.0,1854.0,0
2018-01-05,14:30:00,1854.0,1854.0,1853.0,1854.0,0
2018-01-05,14:35:00,1854.0,1854.0,1853.0,1854.0,0
2018-01-05,14:40:00,1854.0,1854.0,1853.0,1853.0,0
2018-01-05,14:45:00,1853.0,1853.0,1852.0,1853.0,0
2018-01-05,14:50:00,1853.0,1853.0,1852.0,1852.0,0
2018-01-05,14:55:00,1852.0,1853.0,1851.0,1852.0,0
2018-01-05,15:00:00,1852.0,1854.0,1852.0,1853.0,0
2018-01-08,09:05:00,1855.0,1855.0,1846.0,1847.0,0
2018-01-08,09:10:00,1847.0,1850.0,1845.0,1848.0,0
2018-01-08,09:15:00,1848.0,1850.0,1848.0,1849.0,0
2018-01-08,09:20:00,1849.0,1849.0,1847.0,1849.0,0
2018-01-08,09:25:00,1849.0,1849.0,1847.0,1848.0,0
2018-01-08,09:30:00,1847.0,1850.0,1847.0,1849.0,0
2018-01-08,09:35:00,1849.0,1852.0,1848.0,1850.0,0
2018-01-08,09:40:00,1851.0,1851.0,1849.0,1849.0,0
2018-01-08,09:45:00,1849.0,1850.0,1847.0,1847.0,0
2018-01-08,09:50:00,1847.0,1848.0,1847.0,1847.0,0
2018-01-08,09:55:00,1847.0,1848.0,1843.0,1844.0,0
2018-01-08,10:00:00,1844.0,1847.0,1844.0,1845.0,0
2018-01-08,10:05:00,1845.0,1846.0,1844.0,1845.0,0
2018-01-08,10:10:00,1845.0,1846.0,1845.0,1846.0,0
2018-01-08,10:15:00,1846.0,1846.0,1845.0,1845.0,0
2018-01-08,10:35:00,1845.0,1846.0,1844.0,1845.0,0
2018-01-08,10:40:00,1845.0,1846.0,1844.0,1845.0,0
2018-01-08,10:45:00,1845.0,1846.0,1845.0,1845.0,0
2018-01-08,10:50:00,1845.0,1846.0,1845.0,1845.0,0
2018-01-08,10:55:00,1846.0,1846.0,1844.0,1844.0,0
2018-01-08,11:00:00,1844.0,1845.0,1844.0,1844.0,0
2018-01-08,11:05:00,1844.0,1845.0,1843.0,1843.0,0
2018-01-08,11:10:00,1843.0,1845.0,1843.0,1845.0,0
2018-01-08,11:15:00,1845.0,1845.0,1843.0,1845.0,0
2018-01-08,11:20:00,1845.0,1846.0,1844.0,1846.0,0
2018-01-08,11:25:00,1846.0,1847.0,1845.0,1847.0,0
2018-01-08,11:30:00,1846.0,1847.0,1846.0,1847.0,0
2018-01-08,13:35:00,1845.0,1846.0,1838.0,1839.0,0
2018-01-08,13:40:00,1839.0,1840.0,1835.0,1835.0,0
2018-01-08,13:45:00,1835.0,1835.0,1827.0,1828.0,0
2018-01-08,13:50:00,1828.0,1830.0,1827.0,1828.0,0
2018-01-08,13:55:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-08,14:00:00,1830.0,1832.0,1829.0,1832.0,0
2018-01-08,14:05:00,1832.0,1834.0,1831.0,1833.0,0
2018-01-08,14:10:00,1833.0,1834.0,1830.0,1831.0,0
2018-01-08,14:15:00,1831.0,1832.0,1830.0,1831.0,0
2018-01-08,14:20:00,1832.0,1833.0,1831.0,1833.0,0
2018-01-08,14:25:00,1833.0,1833.0,1832.0,1833.0,0
2018-01-08,14:30:00,1833.0,1834.0,1829.0,1829.0,0
2018-01-08,14:35:00,1829.0,1831.0,1828.0,1830.0,0
2018-01-08,14:40:00,1831.0,1832.0,1830.0,1832.0,0
2018-01-08,14:45:00,1832.0,1832.0,1830.0,1830.0,0
2018-01-08,14:50:00,1831.0,1831.0,1828.0,1829.0,0
2018-01-08,14:55:00,1829.0,1830.0,1827.0,1828.0,0
2018-01-08,15:00:00,1828.0,1829.0,1824.0,1825.0,0
2018-01-09,09:05:00,1824.0,1828.0,1820.0,1820.0,0
2018-01-09,09:10:00,1820.0,1820.0,1817.0,1818.0,0
2018-01-09,09:15:00,1818.0,1819.0,1817.0,1817.0,0
2018-01-09,09:20:00,1818.0,1820.0,1817.0,1819.0,0
2018-01-09,09:25:00,1819.0,1820.0,1816.0,1819.0,0
2018-01-09,09:30:00,1818.0,1820.0,1817.0,1818.0,0
2018-01-09,09:35:00,1818.0,1819.0,1817.0,1818.0,0
2018-01-09,09:40:00,1819.0,1819.0,1817.0,1819.0,0
2018-01-09,09:45:00,1819.0,1820.0,1818.0,1820.0,0
2018-01-09,09:50:00,1820.0,1822.0,1819.0,1821.0,0
2018-01-09,09:55:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-09,10:00:00,1821.0,1821.0,1818.0,1818.0,0
2018-01-09,10:05:00,1818.0,1820.0,1818.0,1819.0,0
2018-01-09,10:10:00,1819.0,1820.0,1818.0,1818.0,0
2018-01-09,10:15:00,1818.0,1819.0,1818.0,1819.0,0
2018-01-09,10:35:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-09,10:40:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-09,10:45:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-09,10:50:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-09,10:55:00,1819.0,1819.0,1818.0,1819.0,0
2018-01-09,11:00:00,1819.0,1819.0,1818.0,1818.0,0
2018-01-09,11:05:00,1818.0,1819.0,1818.0,1819.0,0
2018-01-09,11:10:00,1819.0,1820.0,1818.0,1820.0,0
2018-01-09,11:15:00,1820.0,1820.0,1819.0,1819.0,0
2018-01-09,11:20:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-09,11:25:00,1819.0,1820.0,1819.0,1820.0,0
2018-01-09,11:30:00,1820.0,1822.0,1819.0,1821.0,0
2018-01-09,13:35:00,1822.0,1823.0,1820.0,1820.0,0
2018-01-09,13:40:00,1821.0,1824.0,1820.0,1823.0,0
2018-01-09,13:45:00,1824.0,1824.0,1822.0,1823.0,0
2018-01-09,13:50:00,1823.0,1825.0,1823.0,1824.0,0
2018-01-09,13:55:00,1824.0,1825.0,1823.0,1824.0,0
2018-01-09,14:00:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-09,14:05:00,1823.0,1824.0,1823.0,1824.0,0
2018-01-09,14:10:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-09,14:15:00,1823.0,1825.0,1823.0,1823.0,0
2018-01-09,14:20:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-09,14:25:00,1823.0,1824.0,1823.0,1823.0,0
2018-01-09,14:30:00,1823.0,1824.0,1823.0,1823.0,0
2018-01-09,14:35:00,1823.0,1824.0,1823.0,1824.0,0
2018-01-09,14:40:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-09,14:45:00,1823.0,1825.0,1823.0,1825.0,0
2018-01-09,14:50:00,1825.0,1826.0,1824.0,1824.0,0
2018-01-09,14:55:00,1824.0,1828.0,1824.0,1827.0,0
2018-01-09,15:00:00,1827.0,1827.0,1823.0,1826.0,0
2018-01-10,09:05:00,1824.0,1830.0,1824.0,1829.0,0
2018-01-10,09:10:00,1829.0,1832.0,1828.0,1829.0,0
2018-01-10,09:15:00,1829.0,1830.0,1827.0,1829.0,0
2018-01-10,09:20:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-10,09:25:00,1829.0,1829.0,1826.0,1827.0,0
2018-01-10,09:30:00,1827.0,1829.0,1826.0,1829.0,0
2018-01-10,09:35:00,1829.0,1829.0,1827.0,1827.0,0
2018-01-10,09:40:00,1828.0,1828.0,1826.0,1827.0,0
2018-01-10,09:45:00,1826.0,1828.0,1826.0,1827.0,0
2018-01-10,09:50:00,1827.0,1828.0,1826.0,1826.0,0
2018-01-10,09:55:00,1826.0,1828.0,1826.0,1826.0,0
2018-01-10,10:00:00,1826.0,1827.0,1823.0,1824.0,0
2018-01-10,10:05:00,1824.0,1826.0,1824.0,1824.0,0
2018-01-10,10:10:00,1824.0,1825.0,1823.0,1825.0,0
2018-01-10,10:15:00,1825.0,1826.0,1824.0,1825.0,0
2018-01-10,10:35:00,1825.0,1826.0,1823.0,1824.0,0
2018-01-10,10:40:00,1824.0,1826.0,1824.0,1825.0,0
2018-01-10,10:45:00,1825.0,1826.0,1825.0,1825.0,0
2018-01-10,10:50:00,1826.0,1826.0,1824.0,1825.0,0
2018-01-10,10:55:00,1825.0,1826.0,1824.0,1824.0,0
2018-01-10,11:00:00,1824.0,1826.0,1824.0,1825.0,0
2018-01-10,11:05:00,1825.0,1826.0,1825.0,1826.0,0
2018-01-10,11:10:00,1825.0,1826.0,1825.0,1825.0,0
2018-01-10,11:15:00,1825.0,1827.0,1825.0,1826.0,0
2018-01-10,11:20:00,1826.0,1827.0,1825.0,1826.0,0
2018-01-10,11:25:00,1826.0,1827.0,1826.0,1826.0,0
2018-01-10,11:30:00,1826.0,1828.0,1826.0,1827.0,0
2018-01-10,13:35:00,1826.0,1829.0,1826.0,1829.0,0
2018-01-10,13:40:00,1829.0,1829.0,1828.0,1828.0,0
2018-01-10,13:45:00,1828.0,1829.0,1828.0,1829.0,0
2018-01-10,13:50:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-10,13:55:00,1829.0,1830.0,1828.0,1830.0,0
2018-01-10,14:00:00,1830.0,1831.0,1829.0,1829.0,0
2018-01-10,14:05:00,1829.0,1830.0,1828.0,1828.0,0
2018-01-10,14:10:00,1828.0,1829.0,1827.0,1828.0,0
2018-01-10,14:15:00,1828.0,1829.0,1827.0,1828.0,0
2018-01-10,14:20:00,1828.0,1829.0,1828.0,1829.0,0
2018-01-10,14:25:00,1829.0,1829.0,1828.0,1828.0,0
2018-01-10,14:30:00,1828.0,1829.0,1828.0,1828.0,0
2018-01-10,14:35:00,1828.0,1829.0,1828.0,1829.0,0
2018-01-10,14:40:00,1829.0,1829.0,1828.0,1829.0,0
2018-01-10,14:45:00,1829.0,1829.0,1828.0,1828.0,0
2018-01-10,14:50:00,1828.0,1829.0,1828.0,1828.0,0
2018-01-10,14:55:00,1829.0,1829.0,1828.0,1829.0,0
2018-01-10,15:00:00,1829.0,1829.0,1828.0,1829.0,0
2018-01-11,09:05:00,1828.0,1833.0,1827.0,1828.0,0
2018-01-11,09:10:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-11,09:15:00,1829.0,1830.0,1828.0,1830.0,0
2018-01-11,09:20:00,1829.0,1830.0,1829.0,1830.0,0
2018-01-11,09:25:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-11,09:30:00,1830.0,1830.0,1828.0,1829.0,0
2018-01-11,09:35:00,1829.0,1829.0,1822.0,1825.0,0
2018-01-11,09:40:00,1825.0,1826.0,1824.0,1826.0,0
2018-01-11,09:45:00,1825.0,1826.0,1824.0,1824.0,0
2018-01-11,09:50:00,1824.0,1825.0,1822.0,1824.0,0
2018-01-11,09:55:00,1824.0,1825.0,1823.0,1824.0,0
2018-01-11,10:00:00,1823.0,1825.0,1823.0,1824.0,0
2018-01-11,10:05:00,1824.0,1826.0,1824.0,1825.0,0
2018-01-11,10:10:00,1826.0,1826.0,1825.0,1825.0,0
2018-01-11,10:15:00,1825.0,1826.0,1824.0,1824.0,0
2018-01-11,10:35:00,1824.0,1825.0,1824.0,1824.0,0
2018-01-11,10:40:00,1824.0,1825.0,1824.0,1824.0,0
2018-01-11,10:45:00,1824.0,1825.0,1823.0,1823.0,0
2018-01-11,10:50:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-11,10:55:00,1823.0,1824.0,1823.0,1823.0,0
2018-01-11,11:00:00,1823.0,1824.0,1819.0,1820.0,0
2018-01-11,11:05:00,1820.0,1821.0,1818.0,1819.0,0
2018-01-11,11:10:00,1819.0,1820.0,1818.0,1820.0,0
2018-01-11,11:15:00,1820.0,1820.0,1818.0,1818.0,0
2018-01-11,11:20:00,1818.0,1820.0,1816.0,1820.0,0
2018-01-11,11:25:00,1820.0,1820.0,1818.0,1819.0,0
2018-01-11,11:30:00,1819.0,1819.0,1817.0,1818.0,0
2018-01-11,13:35:00,1817.0,1820.0,1817.0,1820.0,0
2018-01-11,13:40:00,1820.0,1821.0,1819.0,1820.0,0
2018-01-11,13:45:00,1820.0,1821.0,1820.0,1820.0,0
2018-01-11,13:50:00,1820.0,1821.0,1820.0,1820.0,0
2018-01-11,13:55:00,1820.0,1822.0,1820.0,1822.0,0
2018-01-11,14:00:00,1822.0,1823.0,1821.0,1822.0,0
2018-01-11,14:05:00,1822.0,1824.0,1822.0,1823.0,0
2018-01-11,14:10:00,1822.0,1824.0,1821.0,1822.0,0
2018-01-11,14:15:00,1822.0,1822.0,1819.0,1820.0,0
2018-01-11,14:20:00,1820.0,1821.0,1819.0,1821.0,0
2018-01-11,14:25:00,1820.0,1821.0,1819.0,1820.0,0
2018-01-11,14:30:00,1820.0,1820.0,1818.0,1818.0,0
2018-01-11,14:35:00,1818.0,1821.0,1818.0,1821.0,0
2018-01-11,14:40:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-11,14:45:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-11,14:50:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-11,14:55:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-11,15:00:00,1821.0,1822.0,1820.0,1821.0,0
2018-01-12,09:05:00,1823.0,1823.0,1818.0,1818.0,0
2018-01-12,09:10:00,1819.0,1820.0,1816.0,1818.0,0
2018-01-12,09:15:00,1819.0,1819.0,1814.0,1816.0,0
2018-01-12,09:20:00,1816.0,1822.0,1816.0,1821.0,0
2018-01-12,09:25:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,09:30:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,09:35:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,09:40:00,1821.0,1821.0,1819.0,1819.0,0
2018-01-12,09:45:00,1819.0,1821.0,1818.0,1819.0,0
2018-01-12,09:50:00,1819.0,1820.0,1818.0,1818.0,0
2018-01-12,09:55:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-12,10:00:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-12,10:05:00,1819.0,1821.0,1819.0,1820.0,0
2018-01-12,10:10:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,10:15:00,1820.0,1821.0,1820.0,1821.0,0
2018-01-12,10:35:00,1821.0,1821.0,1819.0,1819.0,0
2018-01-12,10:40:00,1820.0,1821.0,1819.0,1820.0,0
2018-01-12,10:45:00,1820.0,1820.0,1819.0,1820.0,0
2018-01-12,10:50:00,1819.0,1821.0,1819.0,1820.0,0
2018-01-12,10:55:00,1820.0,1821.0,1819.0,1821.0,0
2018-01-12,11:00:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,11:05:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-12,11:10:00,1820.0,1821.0,1820.0,1821.0,0
2018-01-12,11:15:00,1821.0,1822.0,1820.0,1822.0,0
2018-01-12,11:20:00,1822.0,1823.0,1821.0,1822.0,0
2018-01-12,11:25:00,1822.0,1823.0,1822.0,1822.0,0
2018-01-12,11:30:00,1822.0,1823.0,1822.0,1823.0,0
2018-01-12,13:35:00,1823.0,1824.0,1822.0,1824.0,0
2018-01-12,13:40:00,1824.0,1824.0,1823.0,1823.0,0
2018-01-12,13:45:00,1823.0,1824.0,1823.0,1823.0,0
2018-01-12,13:50:00,1824.0,1824.0,1822.0,1824.0,0
2018-01-12,13:55:00,1824.0,1824.0,1822.0,1822.0,0
2018-01-12,14:00:00,1822.0,1823.0,1822.0,1822.0,0
2018-01-12,14:05:00,1822.0,1823.0,1820.0,1820.0,0
2018-01-12,14:10:00,1821.0,1821.0,1820.0,1821.0,0
2018-01-12,14:15:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-12,14:20:00,1820.0,1821.0,1820.0,1820.0,0
2018-01-12,14:25:00,1820.0,1822.0,1820.0,1821.0,0
2018-01-12,14:30:00,1821.0,1823.0,1821.0,1823.0,0
