date,time,open,high,low,close,volume
2019-09-24,14:55:00,3482.0,3482.0,3475.0,3478.0,0
2019-09-24,15:00:00,3478.0000000000005,3483.0000000000005,3467.0,3479.0000000000005,0
2019-09-24,21:05:00,3490.0000000000005,3508.0,3488.0,3502.0,0
2019-09-24,21:10:00,3502.0,3505.0000000000005,3489.0,3492.0,0
2019-09-24,21:15:00,3491.0000000000005,3495.0,3485.0,3488.0,0
2019-09-24,21:20:00,3488.0,3491.0000000000005,3483.0,3490.0,0
2019-09-24,21:25:00,3489.0,3493.0,3488.0,3493.0,0
2019-09-24,21:30:00,3491.0000000000005,3493.0,3484.0,3484.0,0
2019-09-24,21:35:00,3484.0,3491.0,3480.0,3488.0000000000005,0
2019-09-24,21:40:00,3489.0,3491.0,3486.0,3489.0,0
2019-09-24,21:45:00,3490.0,3497.0000000000005,3489.0,3496.0,0
2019-09-24,21:50:00,3495.0,3502.0,3495.0,3499.0,0
2019-09-24,21:55:00,3498.0,3500.0,3496.0,3499.0,0
2019-09-24,22:00:00,3499.0,3503.0000000000005,3497.0,3498.0,0
2019-09-24,22:05:00,3498.0,3504.0000000000005,3497.0,3504.0,0
2019-09-24,22:10:00,3504.0,3505.0,3496.0,3498.0,0
2019-09-24,22:15:00,3499.0,3499.0000000000005,3496.0,3496.0,0
2019-09-24,22:20:00,3496.0,3498.0000000000005,3492.0,3494.0000000000005,0
2019-09-24,22:25:00,3494.0000000000005,3496.0000000000005,3491.0,3493.0,0
2019-09-24,22:30:00,3493.0,3495.0000000000005,3489.0,3493.0,0
2019-09-24,22:35:00,3492.0,3497.0,3492.0,3493.0,0
2019-09-24,22:40:00,3494.0,3497.0000000000005,3493.0,3496.0,0
2019-09-24,22:45:00,3496.0,3499.0000000000005,3495.0,3498.0,0
2019-09-24,22:50:00,3498.0,3501.0,3496.0,3498.0,0
2019-09-24,22:55:00,3497.0,3500.0,3495.0,3500.0,0
2019-09-24,23:00:00,3500.0,3505.0,3499.0,3505.0,0
2019-09-25,09:05:00,3505.0,3505.0,3494.0,3503.0,0
2019-09-25,09:10:00,3504.0,3513.0000000000005,3502.0,3509.0,0
2019-09-25,09:15:00,3508.0,3510.0,3505.0,3506.0,0
2019-09-25,09:20:00,3506.0,3509.0000000000005,3504.0,3506.0,0
2019-09-25,09:25:00,3506.0,3508.0,3502.0,3504.0,0
2019-09-25,09:30:00,3504.0,3505.0,3499.0,3502.0,0
2019-09-25,09:35:00,3502.0,3505.0,3499.0,3504.0,0
2019-09-25,09:40:00,3503.0,3509.0,3494.0,3495.0,0
2019-09-25,09:45:00,3495.0,3498.0,3484.0,3486.0,0
2019-09-25,09:50:00,3486.0000000000005,3490.0,3481.0,3489.0000000000005,0
2019-09-25,09:55:00,3489.0000000000005,3490.0000000000005,3486.0,3488.0,0
2019-09-25,10:00:00,3488.0,3492.0,3485.0,3487.0,0
2019-09-25,10:05:00,3487.0,3492.0000000000005,3487.0,3490.0,0
2019-09-25,10:10:00,3490.0,3492.0000000000005,3488.0,3489.0,0
2019-09-25,10:15:00,3489.0,3490.0000000000005,3485.0,3489.0,0
2019-09-25,10:35:00,3487.0,3496.0,3483.0,3494.0,0
2019-09-25,10:40:00,3495.0000000000005,3499.0,3493.0,3498.0,0
2019-09-25,10:45:00,3499.0,3501.0,3494.0,3498.0,0
2019-09-25,10:50:00,3498.0,3500.0,3487.0,3496.0,0
2019-09-25,10:55:00,3497.0,3505.0000000000005,3496.0,3499.0,0
2019-09-25,11:00:00,3498.0,3499.0,3493.0,3498.0,0
2019-09-25,11:05:00,3498.0,3498.0000000000005,3492.0,3496.0,0
2019-09-25,11:10:00,3495.0,3500.0,3494.0,3498.0,0
2019-09-25,11:15:00,3499.0,3501.0,3494.0,3495.0,0
2019-09-25,11:20:00,3495.0,3497.0,3491.0,3492.0,0
2019-09-25,11:25:00,3492.0,3495.0,3490.0,3494.0,0
2019-09-25,11:30:00,3495.0,3496.0,3491.0,3495.0,0
2019-09-25,13:35:00,3493.0000000000005,3493.0000000000005,3486.0,3488.0,0
2019-09-25,13:40:00,3487.0,3496.0000000000005,3487.0,3496.0,0
2019-09-25,13:45:00,3496.0,3496.0,3491.0,3492.0,0
2019-09-25,13:50:00,3492.0,3497.0000000000005,3492.0,3497.0,0
2019-09-25,13:55:00,3497.0,3497.0000000000005,3493.0,3496.0,0
2019-09-25,14:00:00,3497.0000000000005,3499.0000000000005,3494.0,3495.0,0
2019-09-25,14:05:00,3494.0,3500.0000000000005,3494.0,3498.0,0
2019-09-25,14:10:00,3498.0,3499.0,3490.0,3494.0000000000005,0
2019-09-25,14:15:00,3494.0000000000005,3499.0000000000005,3494.0,3495.0,0
2019-09-25,14:20:00,3496.0,3499.0000000000005,3494.0,3499.0,0
2019-09-25,14:25:00,3498.0,3501.0,3496.0,3498.0,0
2019-09-25,14:30:00,3498.0,3501.0000000000005,3497.0,3500.0,0
2019-09-25,14:35:00,3500.0,3504.0000000000005,3496.0,3498.0,0
2019-09-25,14:40:00,3498.0,3499.0,3491.0,3494.0,0
2019-09-25,14:45:00,3494.0,3497.0000000000005,3492.0,3494.0,0
2019-09-25,14:50:00,3494.0,3495.0000000000005,3491.0,3493.0,0
2019-09-25,14:55:00,3493.0,3493.0000000000005,3488.0,3492.0,0
2019-09-25,15:00:00,3492.0,3498.0,3491.0,3497.0,0
2019-09-25,21:05:00,3501.0000000000005,3511.0,3497.0,3508.0,0
2019-09-25,21:10:00,3509.0,3510.0000000000005,3505.0,3509.0,0
2019-09-25,21:15:00,3510.0000000000005,3510.0000000000005,3503.0,3504.0,0
2019-09-25,21:20:00,3505.0,3509.0,3501.0,3501.0,0
2019-09-25,21:25:00,3502.0,3503.0,3498.0,3500.0,0
2019-09-25,21:30:00,3499.0,3500.0,3490.0,3492.0000000000005,0
2019-09-25,21:35:00,3493.0,3493.0,3480.0,3486.0,0
2019-09-25,21:40:00,3486.0,3493.0000000000005,3484.0,3490.0,0
2019-09-25,21:45:00,3489.0,3492.0000000000005,3488.0,3489.0,0
2019-09-25,21:50:00,3489.0,3494.0,3489.0,3491.0,0
2019-09-25,21:55:00,3491.0,3494.0,3489.0,3494.0,0
2019-09-25,22:00:00,3493.0,3494.0,3490.0,3491.0,0
2019-09-25,22:05:00,3491.0,3491.0,3488.0,3490.0,0
2019-09-25,22:10:00,3491.0,3493.0,3490.0,3493.0,0
2019-09-25,22:15:00,3493.0,3494.0000000000005,3491.0,3494.0,0
2019-09-25,22:20:00,3494.0,3495.0,3491.0,3491.0,0
2019-09-25,22:25:00,3492.0,3494.0000000000005,3490.0,3493.0,0
2019-09-25,22:30:00,3493.0,3496.0,3492.0,3496.0,0
2019-09-25,22:35:00,3496.0,3498.0,3492.0,3492.0000000000005,0
2019-09-25,22:40:00,3493.0,3495.0000000000005,3492.0,3495.0,0
2019-09-25,22:45:00,3495.0,3497.0000000000005,3491.0,3492.0,0
2019-09-25,22:50:00,3492.0,3495.0,3489.0,3492.0,0
2019-09-25,22:55:00,3492.0,3496.0000000000005,3490.0,3493.0,0
2019-09-25,23:00:00,3493.0,3500.0000000000005,3491.0,3498.0,0
2019-09-26,09:05:00,3500.0,3503.0000000000005,3495.0,3496.0,0
2019-09-26,09:10:00,3496.0,3498.0000000000005,3490.0,3492.0,0
2019-09-26,09:15:00,3492.0,3493.0000000000005,3487.0,3488.0000000000005,0
2019-09-26,09:20:00,3488.0000000000005,3492.0000000000005,3485.0,3489.0,0
2019-09-26,09:25:00,3489.0,3494.0000000000005,3488.0,3492.0,0
2019-09-26,09:30:00,3492.0,3493.0000000000005,3490.0,3492.0000000000005,0
2019-09-26,09:35:00,3491.0,3492.0000000000005,3489.0,3490.0,0
2019-09-26,09:40:00,3490.0,3490.0000000000005,3481.0,3485.0,0
2019-09-26,09:45:00,3485.0,3488.0000000000005,3464.0,3464.0,0
2019-09-26,09:50:00,3464.0,3472.0,3462.0,3468.0,0
2019-09-26,09:55:00,3468.0,3473.0000000000005,3467.0,3471.0,0
2019-09-26,10:00:00,3471.0,3472.0000000000005,3466.0,3467.0,0
2019-09-26,10:05:00,3467.0,3469.0000000000005,3465.0,3469.0,0
2019-09-26,10:10:00,3469.0,3470.0000000000005,3466.0,3468.0,0
2019-09-26,10:15:00,3468.0,3470.0000000000005,3466.0,3468.0,0
2019-09-26,10:35:00,3468.0,3468.0000000000005,3461.0,3463.0000000000005,0
2019-09-26,10:40:00,3463.0000000000005,3473.0,3456.0,3472.0000000000005,0
2019-09-26,10:45:00,3472.0000000000005,3478.0000000000005,3469.0,3475.0,0
2019-09-26,10:50:00,3476.0,3477.0,3472.0,3474.0,0
2019-09-26,10:55:00,3475.0,3476.0,3473.0,3476.0,0
2019-09-26,11:00:00,3475.0,3507.0,3475.0,3501.0,0
2019-09-26,11:05:00,3501.0,3508.0,3494.0,3494.0,0
2019-09-26,11:10:00,3494.0,3497.0,3485.0,3488.0000000000005,0
2019-09-26,11:15:00,3489.0,3495.0,3485.0,3492.0000000000005,0
2019-09-26,11:20:00,3491.0,3492.0000000000005,3481.0,3484.0,0
2019-09-26,11:25:00,3484.0,3484.0,3475.0,3479.0000000000005,0
2019-09-26,11:30:00,3479.0,3485.0000000000005,3476.0,3480.0,0
2019-09-26,13:35:00,3485.0,3493.0,3479.0,3486.0,0
2019-09-26,13:40:00,3486.0,3488.0000000000005,3459.0,3459.0000000000005,0
2019-09-26,13:45:00,3459.0000000000005,3459.0000000000005,3444.0,3453.0,0
2019-09-26,13:50:00,3452.0,3452.0,3437.0,3444.0,0
2019-09-26,13:55:00,3445.0,3445.0,3435.0,3436.0,0
2019-09-26,14:00:00,3436.0,3442.0,3433.0,3439.0,0
2019-09-26,14:05:00,3440.0,3446.0000000000005,3437.0,3440.0,0
2019-09-26,14:10:00,3439.0,3444.0000000000005,3438.0,3439.0,0
2019-09-26,14:15:00,3439.0,3441.0,3436.0,3438.0,0
2019-09-26,14:20:00,3438.0,3444.0000000000005,3436.0,3442.0,0
2019-09-26,14:25:00,3442.0,3445.0000000000005,3439.0,3445.0,0
2019-09-26,14:30:00,3445.0,3446.0,3439.0,3442.0,0
2019-09-26,14:35:00,3442.0,3443.0000000000005,3439.0,3440.0,0
2019-09-26,14:40:00,3440.0,3445.0000000000005,3439.0000000000005,3443.0,0
2019-09-26,14:45:00,3444.0000000000005,3460.0,3443.0,3457.0,0
2019-09-26,14:50:00,3456.0,3460.0000000000005,3450.0,3453.0,0
2019-09-26,14:55:00,3453.0,3453.0000000000005,3443.0,3451.0,0
2019-09-26,15:00:00,3450.0000000000005,3457.0000000000005,3444.0,3445.0000000000005,0
2019-09-26,21:05:00,3449.0,3454.0000000000005,3441.0,3442.0,0
2019-09-26,21:10:00,3442.0,3446.0000000000005,3440.0,3440.0,0
2019-09-26,21:15:00,3440.0,3441.0,3436.0,3438.0,0
2019-09-26,21:20:00,3437.0,3444.0,3436.0,3444.0,0
2019-09-26,21:25:00,3444.0,3444.0,3441.0,3441.0,0
2019-09-26,21:30:00,3442.0,3444.0000000000005,3440.0,3441.0,0
2019-09-26,21:35:00,3441.0,3445.0000000000005,3440.0,3444.0,0
2019-09-26,21:40:00,3443.0,3445.0000000000005,3441.0,3442.0,0
2019-09-26,21:45:00,3442.0,3442.0,3434.0,3434.0,0
2019-09-26,21:50:00,3434.0,3439.0,3426.0,3428.0000000000005,0
2019-09-26,21:55:00,3429.0,3431.0,3423.0,3428.0,0
2019-09-26,22:00:00,3428.0,3430.0000000000005,3420.0,3421.0,0
2019-09-26,22:05:00,3421.0,3427.0000000000005,3420.0,3426.0000000000005,0
2019-09-26,22:10:00,3427.0,3430.0,3425.0,3426.0,0
2019-09-26,22:15:00,3427.0,3431.0000000000005,3425.0,3431.0,0
2019-09-26,22:20:00,3431.0,3436.0,3430.0000000000005,3432.0,0
2019-09-26,22:25:00,3432.0,3435.0000000000005,3428.0,3429.0000000000005,0
2019-09-26,22:30:00,3430.0,3430.0000000000005,3427.0,3428.0000000000005,0
2019-09-26,22:35:00,3429.0,3429.0,3420.0,3423.0,0
2019-09-26,22:40:00,3423.0,3426.0,3420.0,3423.0,0
2019-09-26,22:45:00,3423.0,3428.0,3423.0,3425.0,0
2019-09-26,22:50:00,3425.0,3425.0,3420.0,3423.0,0
2019-09-26,22:55:00,3423.0,3427.0000000000005,3421.0,3422.0,0
2019-09-26,23:00:00,3421.0000000000005,3423.0,3415.0,3420.0,0
2019-09-27,09:05:00,3420.0000000000005,3434.0000000000005,3420.0,3433.0,0
2019-09-27,09:10:00,3433.0,3435.0000000000005,3428.0,3433.0,0
2019-09-27,09:15:00,3432.0,3432.0000000000005,3425.0,3430.0,0
2019-09-27,09:20:00,3430.0,3432.0000000000005,3428.0,3428.0,0
2019-09-27,09:25:00,3428.0,3431.0,3426.0,3427.0,0
2019-09-27,09:30:00,3427.0,3433.0000000000005,3424.0,3432.0,0
2019-09-27,09:35:00,3432.0,3440.0000000000005,3432.0,3435.0,0
2019-09-27,09:40:00,3435.0,3436.0,3432.0,3435.0,0
2019-09-27,09:45:00,3435.0,3441.0000000000005,3434.0,3440.0,0
2019-09-27,09:50:00,3440.0,3442.0000000000005,3435.0,3439.0,0
2019-09-27,09:55:00,3438.0,3439.0,3433.0,3436.0000000000005,0
2019-09-27,10:00:00,3436.0000000000005,3438.0,3434.0,3437.0,0
2019-09-27,10:05:00,3438.0000000000005,3438.0000000000005,3428.0,3430.0,0
2019-09-27,10:10:00,3431.0000000000005,3431.0000000000005,3426.0,3429.0,0
2019-09-27,10:15:00,3429.0,3436.0,3428.0,3434.0,0
2019-09-27,10:35:00,3434.0,3438.0,3426.0,3429.0,0
2019-09-27,10:40:00,3428.0,3435.0,3427.0,3434.0000000000005,0
2019-09-27,10:45:00,3434.0,3436.0,3431.0,3435.0,0
2019-09-27,10:50:00,3435.0,3439.0000000000005,3432.0,3436.0,0
2019-09-27,10:55:00,3437.0,3445.0000000000005,3436.0,3442.0,0
2019-09-27,11:00:00,3443.0,3449.0,3440.0,3447.0,0
2019-09-27,11:05:00,3448.0,3448.0,3443.0,3443.0,0
2019-09-27,11:10:00,3444.0,3448.0000000000005,3442.0,3445.0,0
2019-09-27,11:15:00,3445.0,3450.0000000000005,3445.0,3446.0,0
2019-09-27,11:20:00,3446.0,3448.0000000000005,3438.0,3440.0,0
2019-09-27,11:25:00,3440.0,3444.0000000000005,3440.0,3441.0,0
2019-09-27,11:30:00,3441.0,3444.0,3437.0,3439.0,0
2019-09-27,13:35:00,3439.0,3443.0000000000005,3436.0,3440.0,0
2019-09-27,13:40:00,3441.0,3441.0,3437.0,3439.0,0
2019-09-27,13:45:00,3439.0,3440.0,3429.0000000000005,3434.0,0
2019-09-27,13:50:00,3434.0000000000005,3438.0000000000005,3433.0,3435.0,0
2019-09-27,13:55:00,3435.0,3441.0000000000005,3434.0,3437.0,0
2019-09-27,14:00:00,3437.0,3437.0,3431.0000000000005,3434.0,0
2019-09-27,14:05:00,3435.0000000000005,3439.0,3431.0,3437.0,0
2019-09-27,14:10:00,3437.0,3440.0000000000005,3436.0,3437.0000000000005,0
2019-09-27,14:15:00,3437.0000000000005,3438.0,3436.0,3437.0,0
2019-09-27,14:20:00,3437.0,3442.0000000000005,3436.0,3441.0,0
2019-09-27,14:25:00,3440.0,3441.0,3437.0,3438.0,0
2019-09-27,14:30:00,3438.0,3440.0,3435.0,3437.0,0
2019-09-27,14:35:00,3437.0,3440.0000000000005,3434.0,3435.0,0
2019-09-27,14:40:00,3435.0,3440.0,3434.0,3436.0,0
2019-09-27,14:45:00,3436.0,3439.0,3435.0,3435.0,0
2019-09-27,14:50:00,3436.0,3436.0,3423.0,3424.0,0
2019-09-27,14:55:00,3424.0,3435.0,3422.0,3432.0,0
2019-09-27,15:00:00,3432.0,3438.0000000000005,3430.0,3437.0,0
2019-09-27,21:05:00,3435.0000000000005,3448.0000000000005,3435.0000000000005,3446.0,0
2019-09-27,21:10:00,3446.0,3447.0,3441.0,3445.0,0
2019-09-27,21:15:00,3444.0,3445.0000000000005,3440.0,3442.0,0
2019-09-27,21:20:00,3443.0,3448.0,3442.0,3448.0,0
2019-09-27,21:25:00,3448.0000000000005,3457.0000000000005,3445.0,3453.0,0
2019-09-27,21:30:00,3452.0,3458.0000000000005,3450.0,3456.0,0
2019-09-27,21:35:00,3456.0,3457.0,3452.0,3454.0,0
2019-09-27,21:40:00,3454.0,3467.0000000000005,3454.0,3466.0000000000005,0
2019-09-27,21:45:00,3467.0,3467.0,3460.0,3461.0,0
2019-09-27,21:50:00,3460.0000000000005,3464.0000000000005,3459.0,3464.0,0
2019-09-27,21:55:00,3463.0000000000005,3464.0000000000005,3458.0,3459.0,0
2019-09-27,22:00:00,3458.0000000000005,3463.0,3458.0000000000005,3463.0,0
2019-09-27,22:05:00,3463.0,3465.0000000000005,3461.0,3465.0,0
2019-09-27,22:10:00,3465.0,3478.0000000000005,3464.0,3478.0000000000005,0
2019-09-27,22:15:00,3477.0,3480.0000000000005,3470.0,3472.0,0
2019-09-27,22:20:00,3473.0,3475.0000000000005,3472.0,3475.0,0
2019-09-27,22:25:00,3475.0,3476.0000000000005,3469.0,3469.0000000000005,0
2019-09-27,22:30:00,3470.0,3473.0,3465.0,3466.0000000000005,0
2019-09-27,22:35:00,3467.0,3471.0,3466.0,3468.0000000000005,0
2019-09-27,22:40:00,3468.0000000000005,3474.0,3468.0,3473.0,0
2019-09-27,22:45:00,3473.0,3473.0000000000005,3467.0,3473.0,0
2019-09-27,22:50:00,3472.0,3476.0000000000005,3469.0,3473.0,0
2019-09-27,22:55:00,3473.0,3488.0,3471.0,3485.0,0
2019-09-27,23:00:00,3484.0,3490.0,3483.0,3487.0000000000005,0
2019-09-30,09:05:00,3520.0,3536.0000000000005,3512.0,3524.0,0
2019-09-30,09:10:00,3525.0,3529.0,3518.0,3519.0,0
2019-09-30,09:15:00,3519.0,3522.0,3509.0,3513.0,0
2019-09-30,09:20:00,3513.0,3518.0,3512.0,3517.0,0
2019-09-30,09:25:00,3517.0,3518.0000000000005,3511.0,3513.0000000000005,0
2019-09-30,09:30:00,3514.0,3517.0000000000005,3512.0,3514.0,0
2019-09-30,09:35:00,3515.0,3515.0,3505.0000000000005,3511.0,0
2019-09-30,09:40:00,3511.0000000000005,3515.0000000000005,3507.0000000000005,3511.0,0
2019-09-30,09:45:00,3511.0,3516.0000000000005,3511.0,3514.0,0
2019-09-30,09:50:00,3515.0,3516.0,3511.0,3513.0,0
2019-09-30,09:55:00,3513.0,3515.0000000000005,3510.0,3512.0,0
2019-09-30,10:00:00,3511.0,3514.0,3510.0,3512.0,0
2019-09-30,10:05:00,3512.0,3517.0000000000005,3512.0,3517.0,0
2019-09-30,10:10:00,3517.0,3517.0,3508.0,3509.0000000000005,0
2019-09-30,10:15:00,3509.0000000000005,3513.0,3509.0,3511.0,0
2019-09-30,10:35:00,3512.0,3513.0000000000005,3507.0,3509.0,0
2019-09-30,10:40:00,3509.0,3511.0,3505.0,3506.0,0
2019-09-30,10:45:00,3506.0,3506.0000000000005,3500.0,3503.0,0
2019-09-30,10:50:00,3503.0,3506.0,3502.0,3503.0000000000005,0
2019-09-30,10:55:00,3503.0000000000005,3505.0000000000005,3495.0,3495.0,0
2019-09-30,11:00:00,3495.0,3496.0000000000005,3489.0,3492.0,0
2019-09-30,11:05:00,3492.0,3494.0000000000005,3489.0,3494.0,0
2019-09-30,11:10:00,3494.0,3495.0000000000005,3491.0,3495.0,0
2019-09-30,11:15:00,3495.0,3502.0,3492.0,3500.0,0
2019-09-30,11:20:00,3501.0000000000005,3502.0000000000005,3494.0,3497.0000000000005,0
2019-09-30,11:25:00,3497.0000000000005,3498.0000000000005,3495.0,3497.0,0
2019-09-30,11:30:00,3496.0,3501.0,3494.0,3500.0,0
2019-09-30,13:35:00,3502.0,3505.0000000000005,3496.0,3498.0,0
2019-09-30,13:40:00,3498.0,3501.0,3495.0,3496.0000000000005,0
2019-09-30,13:45:00,3497.0,3497.0,3493.0,3495.0,0
2019-09-30,13:50:00,3495.0,3496.0000000000005,3491.0,3492.0,0
2019-09-30,13:55:00,3492.0,3492.0,3476.0,3477.0,0
2019-09-30,14:00:00,3477.0,3477.0,3461.0,3474.0,0
2019-09-30,14:05:00,3474.0,3478.0000000000005,3470.0,3471.0,0
2019-09-30,14:10:00,3470.0,3473.0000000000005,3467.0,3467.0000000000005,0
2019-09-30,14:15:00,3467.0000000000005,3474.0,3466.0,3472.0,0
2019-09-30,14:20:00,3471.0,3473.0000000000005,3470.0,3472.0,0
2019-09-30,14:25:00,3471.0,3472.0,3466.0,3471.0,0
2019-09-30,14:30:00,3471.0,3472.0000000000005,3467.0,3468.0,0
2019-09-30,14:35:00,3469.0,3478.0000000000005,3465.0,3476.0,0
2019-09-30,14:40:00,3476.0,3482.0000000000005,3474.0,3476.0,0
2019-09-30,14:45:00,3476.0,3477.0,3470.0,3474.0,0
2019-09-30,14:50:00,3474.0,3474.0,3455.0,3465.0,0
2019-09-30,14:55:00,3465.0,3475.0000000000005,3464.0,3470.0,0
2019-09-30,15:00:00,3470.0,3471.0,3464.0,3470.0,0
2019-10-08,09:05:00,3457.0,3457.0,3433.0,3438.0,0
2019-10-08,09:10:00,3438.0,3453.0,3438.0,3443.0,0
2019-10-08,09:15:00,3443.0,3447.0000000000005,3423.0,3424.0,0
2019-10-08,09:20:00,3422.0,3422.0,3403.0,3404.0000000000005,0
2019-10-08,09:25:00,3403.0000000000005,3419.0000000000005,3402.0,3417.0,0
2019-10-08,09:30:00,3417.0,3420.0,3412.0,3412.0,0
2019-10-08,09:35:00,3413.0000000000005,3417.0,3409.0,3414.0,0
2019-10-08,09:40:00,3414.0,3420.0,3412.0,3418.0,0
2019-10-08,09:45:00,3418.0,3418.0000000000005,3413.0,3414.0,0
2019-10-08,09:50:00,3414.0,3417.0000000000005,3410.0,3412.0,0
2019-10-08,09:55:00,3412.0,3418.0,3411.0,3416.0000000000005,0
2019-10-08,10:00:00,3415.0,3418.0,3411.0,3411.0000000000005,0
2019-10-08,10:05:00,3412.0000000000005,3417.0000000000005,3411.0,3416.0,0
2019-10-08,10:10:00,3416.0,3420.0000000000005,3415.0,3416.0,0
2019-10-08,10:15:00,3417.0,3425.0000000000005,3416.0,3424.0,0
2019-10-08,10:35:00,3424.0,3435.0000000000005,3423.0,3432.0,0
2019-10-08,10:40:00,3433.0,3437.0,3430.0,3432.0,0
2019-10-08,10:45:00,3433.0,3447.0,3432.0,3446.0,0
2019-10-08,10:50:00,3446.0,3449.0,3442.0,3445.0,0
