date,time,open,high,low,close,volume
2019-09-23,22:12:00,3536.0,3537.0000000000005,3533.0,3533.0,0
2019-09-23,22:13:00,3534.0,3536.0,3533.0,3534.0,0
2019-09-23,22:14:00,3535.0,3535.0,3532.0,3533.0000000000005,0
2019-09-23,22:15:00,3533.0000000000005,3535.0,3533.0,3534.0,0
2019-09-23,22:16:00,3533.0,3534.0000000000005,3532.0,3532.0,0
2019-09-23,22:17:00,3533.0,3535.0,3532.0,3534.0,0
2019-09-23,22:18:00,3535.0,3537.0000000000005,3534.0,3536.0,0
2019-09-23,22:19:00,3536.0,3537.0000000000005,3535.0,3537.0,0
2019-09-23,22:20:00,3537.0,3538.0000000000005,3535.0,3536.0,0
2019-09-23,22:21:00,3535.0,3536.0,3534.0,3534.0,0
2019-09-23,22:22:00,3534.0,3536.0,3534.0,3534.0,0
2019-09-23,22:23:00,3535.0,3535.0000000000005,3531.0,3531.0,0
2019-09-23,22:24:00,3531.0,3533.0,3528.0,3530.0000000000005,0
2019-09-23,22:25:00,3530.0,3532.0,3530.0,3531.0,0
2019-09-23,22:26:00,3531.0,3532.0,3528.0,3531.0,0
2019-09-23,22:27:00,3530.0,3531.0000000000005,3528.0,3530.0000000000005,0
2019-09-23,22:28:00,3529.0,3532.0,3527.0,3531.0,0
2019-09-23,22:29:00,3531.0,3532.0000000000005,3530.0,3532.0,0
2019-09-23,22:30:00,3531.0,3535.0,3531.0,3534.0,0
2019-09-23,22:31:00,3534.0,3534.0000000000005,3532.0,3532.0,0
2019-09-23,22:32:00,3532.0,3533.0000000000005,3530.0,3532.0,0
2019-09-23,22:33:00,3531.0,3532.0,3531.0,3531.0,0
2019-09-23,22:34:00,3531.0,3532.0000000000005,3531.0,3532.0,0
2019-09-23,22:35:00,3532.0,3536.0000000000005,3532.0,3535.0,0
2019-09-23,22:36:00,3535.0,3536.0000000000005,3534.0,3534.0,0
2019-09-23,22:37:00,3534.0,3538.0000000000005,3534.0,3538.0000000000005,0
2019-09-23,22:38:00,3538.0,3539.0000000000005,3537.0,3537.0,0
2019-09-23,22:39:00,3538.0,3538.0000000000005,3537.0,3537.0,0
2019-09-23,22:40:00,3537.0,3538.0000000000005,3535.0,3535.0000000000005,0
2019-09-23,22:41:00,3535.0000000000005,3538.0,3535.0000000000005,3537.0000000000005,0
2019-09-23,22:42:00,3537.0000000000005,3537.0000000000005,3535.0,3535.0,0
2019-09-23,22:43:00,3535.0,3536.0,3535.0,3536.0,0
2019-09-23,22:44:00,3535.0,3536.0,3533.0,3534.0,0
2019-09-23,22:45:00,3534.0,3537.0000000000005,3534.0,3537.0,0
2019-09-23,22:46:00,3537.0,3537.0000000000005,3536.0,3536.0,0
2019-09-23,22:47:00,3537.0,3537.0,3533.0,3533.0000000000005,0
2019-09-23,22:48:00,3533.0000000000005,3535.0,3533.0,3534.0,0
2019-09-23,22:49:00,3534.0,3536.0000000000005,3534.0,3536.0000000000005,0
2019-09-23,22:50:00,3536.0000000000005,3539.0,3536.0,3537.0,0
2019-09-23,22:51:00,3536.0,3537.0000000000005,3534.0,3537.0,0
2019-09-23,22:52:00,3536.0,3538.0,3535.0,3536.0,0
2019-09-23,22:53:00,3536.0,3537.0,3535.0,3536.0,0
2019-09-23,22:54:00,3535.0,3537.0,3535.0,3536.0,0
2019-09-23,22:55:00,3537.0,3538.0000000000005,3536.0,3538.0,0
2019-09-23,22:56:00,3537.0000000000005,3538.0,3534.0,3535.0000000000005,0
2019-09-23,22:57:00,3535.0000000000005,3538.0,3534.0,3536.0,0
2019-09-23,22:58:00,3536.0,3536.0000000000005,3534.0000000000005,3536.0,0
2019-09-23,22:59:00,3536.0,3537.0000000000005,3535.0,3535.0,0
2019-09-23,23:00:00,3535.0,3538.0000000000005,3535.0,3537.0000000000005,0
2019-09-24,09:01:00,3538.0000000000005,3545.0000000000005,3537.0,3544.0,0
2019-09-24,09:02:00,3543.0,3545.0,3539.0,3540.0,0
2019-09-24,09:03:00,3540.0,3541.0000000000005,3538.0,3539.0,0
2019-09-24,09:04:00,3539.0,3539.0000000000005,3533.0,3533.0,0
2019-09-24,09:05:00,3533.0,3534.0000000000005,3530.0,3532.0,0
2019-09-24,09:06:00,3532.0,3534.0000000000005,3531.0,3532.0,0
2019-09-24,09:07:00,3532.0,3534.0,3531.0,3532.0,0
2019-09-24,09:08:00,3532.0,3535.0,3531.0,3534.0,0
2019-09-24,09:09:00,3535.0,3535.0000000000005,3532.0,3533.0,0
2019-09-24,09:10:00,3533.0,3537.0,3532.0,3536.0000000000005,0
2019-09-24,09:11:00,3536.0,3536.0,3533.0,3535.0,0
2019-09-24,09:12:00,3536.0,3536.0,3531.0,3532.0,0
2019-09-24,09:13:00,3532.0,3532.0,3526.0,3527.0,0
2019-09-24,09:14:00,3527.0000000000005,3528.0,3524.0,3525.0000000000005,0
2019-09-24,09:15:00,3524.0,3525.0,3519.0,3519.0,0
2019-09-24,09:16:00,3519.0,3524.0000000000005,3519.0,3522.0,0
2019-09-24,09:17:00,3521.0,3522.0000000000005,3517.0,3518.0,0
2019-09-24,09:18:00,3518.0,3518.0,3512.0,3513.0,0
2019-09-24,09:19:00,3512.0,3515.0000000000005,3510.0,3514.0000000000005,0
2019-09-24,09:20:00,3513.0,3517.0,3511.0,3512.0,0
2019-09-24,09:21:00,3512.0,3516.0000000000005,3511.0,3515.0,0
2019-09-24,09:22:00,3516.0,3517.0000000000005,3514.0,3517.0,0
2019-09-24,09:23:00,3517.0,3517.0000000000005,3513.0,3514.0,0
2019-09-24,09:24:00,3513.0,3515.0000000000005,3511.0,3512.0,0
2019-09-24,09:25:00,3512.0,3515.0000000000005,3512.0,3512.0,0
2019-09-24,09:26:00,3512.0,3515.0000000000005,3512.0,3514.0,0
2019-09-24,09:27:00,3513.0,3515.0000000000005,3512.0,3514.0,0
2019-09-24,09:28:00,3514.0000000000005,3515.0,3512.0,3513.0,0
2019-09-24,09:29:00,3513.0,3514.0000000000005,3512.0,3512.0,0
2019-09-24,09:30:00,3513.0,3514.0,3510.0,3510.0,0
2019-09-24,09:31:00,3510.0,3511.0,3507.0,3510.0,0
2019-09-24,09:32:00,3510.0,3511.0,3506.0,3507.0,0
2019-09-24,09:33:00,3508.0,3513.0000000000005,3508.0,3513.0000000000005,0
2019-09-24,09:34:00,3513.0000000000005,3515.0000000000005,3512.0,3513.0,0
2019-09-24,09:35:00,3514.0,3516.0000000000005,3513.0,3515.0,0
2019-09-24,09:36:00,3515.0,3518.0000000000005,3515.0,3517.0000000000005,0
2019-09-24,09:37:00,3517.0,3518.0000000000005,3516.0,3517.0,0
2019-09-24,09:38:00,3517.0,3518.0,3515.0,3516.0,0
2019-09-24,09:39:00,3516.0,3517.0000000000005,3514.0,3514.0,0
2019-09-24,09:40:00,3514.0,3518.0000000000005,3514.0,3517.0,0
2019-09-24,09:41:00,3518.0,3518.0000000000005,3516.0,3516.0,0
2019-09-24,09:42:00,3517.0,3518.0000000000005,3516.0,3517.0,0
2019-09-24,09:43:00,3517.0,3517.0,3515.0,3516.0,0
2019-09-24,09:44:00,3517.0,3518.0,3516.0,3517.0,0
2019-09-24,09:45:00,3518.0,3523.0,3517.0,3522.0,0
2019-09-24,09:46:00,3523.0,3524.0000000000005,3521.0,3522.0,0
2019-09-24,09:47:00,3522.0,3522.0000000000005,3521.0,3521.0,0
2019-09-24,09:48:00,3521.0,3522.0000000000005,3520.0,3520.0,0
2019-09-24,09:49:00,3520.0,3525.0000000000005,3520.0,3524.0,0
2019-09-24,09:50:00,3525.0,3525.0000000000005,3522.0,3522.0,0
2019-09-24,09:51:00,3522.0,3523.0000000000005,3521.0,3522.0,0
2019-09-24,09:52:00,3521.0,3522.0,3519.0,3519.0,0
2019-09-24,09:53:00,3519.0,3520.0,3516.0,3516.0,0
2019-09-24,09:54:00,3516.0,3519.0,3516.0,3516.0,0
2019-09-24,09:55:00,3517.0,3517.0,3511.0,3511.0,0
2019-09-24,09:56:00,3511.0,3516.0,3511.0,3515.0,0
2019-09-24,09:57:00,3515.0,3519.0,3514.0,3518.0,0
2019-09-24,09:58:00,3518.0,3518.0000000000005,3516.0,3516.0,0
2019-09-24,09:59:00,3516.0,3518.0000000000005,3516.0,3517.0,0
2019-09-24,10:00:00,3518.0000000000005,3518.0000000000005,3515.0,3516.0,0
2019-09-24,10:01:00,3516.0,3517.0,3515.0,3517.0,0
2019-09-24,10:02:00,3517.0,3519.0000000000005,3516.0,3517.0,0
2019-09-24,10:03:00,3518.0,3519.0000000000005,3517.0,3517.0,0
2019-09-24,10:04:00,3518.0,3518.0000000000005,3514.0,3514.0,0
2019-09-24,10:05:00,3515.0,3517.0,3514.0000000000005,3517.0,0
2019-09-24,10:06:00,3518.0,3519.0000000000005,3517.0,3517.0,0
2019-09-24,10:07:00,3518.0,3518.0000000000005,3517.0,3518.0,0
2019-09-24,10:08:00,3518.0,3518.0,3516.0,3516.0000000000005,0
2019-09-24,10:09:00,3516.0,3517.0,3515.0,3515.0,0
2019-09-24,10:10:00,3515.0,3516.0,3514.0,3515.0,0
2019-09-24,10:11:00,3514.0,3516.0,3514.0,3515.0,0
2019-09-24,10:12:00,3515.0,3516.0000000000005,3515.0,3516.0000000000005,0
2019-09-24,10:13:00,3515.0,3519.0,3515.0,3519.0,0
2019-09-24,10:14:00,3519.0,3521.0,3518.0,3521.0,0
2019-09-24,10:15:00,3521.0,3521.0000000000005,3519.0,3521.0000000000005,0
2019-09-24,10:31:00,3521.0,3522.0,3519.0,3520.0,0
2019-09-24,10:32:00,3520.0,3521.0000000000005,3517.0,3518.0,0
2019-09-24,10:33:00,3518.0,3520.0000000000005,3518.0,3519.0,0
2019-09-24,10:34:00,3519.0,3520.0000000000005,3519.0,3519.0,0
2019-09-24,10:35:00,3519.0,3520.0000000000005,3519.0,3519.0,0
2019-09-24,10:36:00,3519.0,3522.0,3519.0,3522.0,0
2019-09-24,10:37:00,3521.0,3523.0,3520.0,3521.0,0
2019-09-24,10:38:00,3520.0000000000005,3521.0,3519.0,3520.0,0
2019-09-24,10:39:00,3520.0,3520.0000000000005,3519.0,3520.0,0
2019-09-24,10:40:00,3520.0,3521.0,3519.0,3521.0,0
2019-09-24,10:41:00,3521.0,3521.0,3519.0,3520.0,0
2019-09-24,10:42:00,3520.0,3520.0000000000005,3515.0,3515.0,0
2019-09-24,10:43:00,3516.0000000000005,3516.0000000000005,3513.0000000000005,3514.0,0
2019-09-24,10:44:00,3515.0,3517.0,3514.0,3516.0000000000005,0
2019-09-24,10:45:00,3516.0000000000005,3518.0000000000005,3515.0,3516.0,0
2019-09-24,10:46:00,3517.0,3519.0000000000005,3516.0,3518.0,0
2019-09-24,10:47:00,3518.0,3518.0000000000005,3517.0,3518.0,0
2019-09-24,10:48:00,3518.0,3518.0,3515.0,3515.0,0
2019-09-24,10:49:00,3515.0,3517.0000000000005,3514.0,3516.0,0
2019-09-24,10:50:00,3517.0,3517.0,3513.0,3514.0,0
2019-09-24,10:51:00,3514.0,3515.0,3512.0,3512.0,0
2019-09-24,10:52:00,3512.0,3516.0,3511.0,3515.0,0
2019-09-24,10:53:00,3515.0,3516.0,3512.0,3513.0,0
2019-09-24,10:54:00,3512.0,3514.0000000000005,3512.0,3513.0,0
2019-09-24,10:55:00,3513.0,3514.0000000000005,3512.0,3513.0000000000005,0
2019-09-24,10:56:00,3513.0000000000005,3513.0000000000005,3509.0,3513.0,0
2019-09-24,10:57:00,3512.0,3514.0,3511.0,3514.0,0
2019-09-24,10:58:00,3513.0000000000005,3518.0000000000005,3512.0,3517.0,0
2019-09-24,10:59:00,3517.0,3518.0,3514.0,3514.0,0
2019-09-24,11:00:00,3514.0,3516.0,3509.0,3509.0,0
2019-09-24,11:01:00,3509.0,3514.0,3509.0,3514.0,0
2019-09-24,11:02:00,3515.0,3517.0,3514.0,3516.0,0
2019-09-24,11:03:00,3517.0,3517.0,3514.0,3514.0,0
2019-09-24,11:04:00,3516.0,3517.0,3514.0,3516.0,0
2019-09-24,11:05:00,3516.0,3517.0,3514.0,3517.0,0
2019-09-24,11:06:00,3517.0,3519.0,3514.0000000000005,3518.0,0
2019-09-24,11:07:00,3519.0,3519.0000000000005,3516.0,3517.0,0
2019-09-24,11:08:00,3517.0,3518.0000000000005,3517.0,3517.0,0
2019-09-24,11:09:00,3518.0,3518.0,3516.0,3516.0,0
2019-09-24,11:10:00,3517.0,3518.0,3515.0,3516.0,0
2019-09-24,11:11:00,3516.0,3516.0,3515.0,3515.0,0
2019-09-24,11:12:00,3516.0,3516.0,3513.0,3513.0,0
2019-09-24,11:13:00,3513.0,3516.0,3513.0,3516.0,0
2019-09-24,11:14:00,3515.0,3516.0000000000005,3514.0,3515.0,0
2019-09-24,11:15:00,3515.0,3517.0,3514.0,3517.0,0
2019-09-24,11:16:00,3516.0000000000005,3516.0000000000005,3514.0,3515.0,0
2019-09-24,11:17:00,3515.0,3520.0000000000005,3514.0,3519.0,0
2019-09-24,11:18:00,3520.0000000000005,3520.0000000000005,3517.0,3518.0,0
2019-09-24,11:19:00,3519.0,3520.0,3518.0,3519.0000000000005,0
2019-09-24,11:20:00,3519.0000000000005,3522.0000000000005,3518.0,3522.0,0
2019-09-24,11:21:00,3522.0,3522.0000000000005,3518.0,3518.0,0
2019-09-24,11:22:00,3518.0,3519.0,3517.0,3518.0,0
2019-09-24,11:23:00,3519.0,3519.0000000000005,3516.0,3516.0,0
2019-09-24,11:24:00,3516.0,3518.0000000000005,3516.0,3517.0,0
2019-09-24,11:25:00,3517.0,3518.0,3516.0,3517.0,0
2019-09-24,11:26:00,3517.0,3518.0,3513.0,3513.0,0
2019-09-24,11:27:00,3514.0,3514.0000000000005,3512.0,3512.0,0
2019-09-24,11:28:00,3512.0000000000005,3513.0000000000005,3510.0,3511.0,0
2019-09-24,11:29:00,3510.0,3515.0,3509.0,3515.0,0
2019-09-24,11:30:00,3514.0,3521.0,3514.0,3519.0000000000005,0
2019-09-24,13:31:00,3519.0,3527.0,3518.0,3526.0,0
2019-09-24,13:32:00,3526.0,3526.0,3522.0,3524.0,0
2019-09-24,13:33:00,3524.0,3524.0,3517.0,3517.0,0
2019-09-24,13:34:00,3518.0000000000005,3520.0000000000005,3516.0,3518.0,0
2019-09-24,13:35:00,3517.0000000000005,3521.0000000000005,3517.0000000000005,3519.0,0
2019-09-24,13:36:00,3519.0,3522.0000000000005,3518.0,3522.0,0
2019-09-24,13:37:00,3521.0,3522.0,3520.0,3522.0,0
2019-09-24,13:38:00,3522.0000000000005,3527.0000000000005,3522.0000000000005,3525.0,0
2019-09-24,13:39:00,3526.0,3535.0000000000005,3525.0,3533.0,0
2019-09-24,13:40:00,3534.0,3535.0000000000005,3530.0,3533.0,0
2019-09-24,13:41:00,3532.0,3533.0,3530.0,3530.0000000000005,0
2019-09-24,13:42:00,3531.0,3531.0,3528.0,3530.0,0
2019-09-24,13:43:00,3530.0,3530.0,3525.0,3525.0000000000005,0
2019-09-24,13:44:00,3525.0,3526.0000000000005,3523.0,3524.0,0
2019-09-24,13:45:00,3525.0,3528.0,3524.0,3527.0,0
2019-09-24,13:46:00,3527.0,3528.0,3525.0,3527.0,0
2019-09-24,13:47:00,3526.0,3527.0000000000005,3525.0,3525.0000000000005,0
2019-09-24,13:48:00,3526.0,3527.0,3524.0000000000005,3525.0,0
2019-09-24,13:49:00,3524.0000000000005,3525.0000000000005,3523.0,3525.0000000000005,0
2019-09-24,13:50:00,3526.0,3528.0000000000005,3524.0,3527.0,0
2019-09-24,13:51:00,3527.0,3528.0,3521.0,3523.0,0
2019-09-24,13:52:00,3523.0,3524.0000000000005,3521.0,3522.0,0
2019-09-24,13:53:00,3521.0,3522.0000000000005,3520.0,3522.0000000000005,0
2019-09-24,13:54:00,3521.0,3522.0,3513.0,3513.0,0
2019-09-24,13:55:00,3513.0,3516.0000000000005,3513.0,3515.0,0
2019-09-24,13:56:00,3515.0,3515.0000000000005,3511.0,3515.0,0
2019-09-24,13:57:00,3514.0,3515.0,3512.0,3513.0,0
2019-09-24,13:58:00,3513.0,3514.0,3510.0,3511.0,0
2019-09-24,13:59:00,3511.0,3511.0,3503.0,3503.0,0
2019-09-24,14:00:00,3502.0,3503.0000000000005,3498.0,3500.0,0
2019-09-24,14:01:00,3501.0,3501.0,3495.0,3497.0,0
2019-09-24,14:02:00,3497.0,3499.0000000000005,3491.0000000000005,3492.0,0
2019-09-24,14:03:00,3492.0,3493.0,3489.0,3489.0,0
2019-09-24,14:04:00,3490.0,3490.0,3484.0,3488.0000000000005,0
2019-09-24,14:05:00,3488.0,3494.0000000000005,3488.0,3492.0,0
2019-09-24,14:06:00,3492.0,3494.0000000000005,3489.0,3493.0000000000005,0
2019-09-24,14:07:00,3493.0000000000005,3493.0000000000005,3486.0,3487.0,0
2019-09-24,14:08:00,3486.0,3489.0,3485.0000000000005,3488.0000000000005,0
2019-09-24,14:09:00,3488.0000000000005,3493.0000000000005,3488.0,3492.0000000000005,0
2019-09-24,14:10:00,3492.0000000000005,3498.0000000000005,3492.0,3495.0000000000005,0
2019-09-24,14:11:00,3495.0000000000005,3495.0000000000005,3491.0,3492.0,0
2019-09-24,14:12:00,3492.0,3493.0,3486.0,3487.0000000000005,0
2019-09-24,14:13:00,3486.0,3490.0,3486.0,3487.0000000000005,0
2019-09-24,14:14:00,3487.0,3490.0,3487.0,3488.0,0
2019-09-24,14:15:00,3489.0,3493.0,3488.0,3492.0000000000005,0
2019-09-24,14:16:00,3492.0000000000005,3492.0000000000005,3485.0,3488.0,0
2019-09-24,14:17:00,3488.0,3491.0,3488.0,3491.0,0
2019-09-24,14:18:00,3490.0000000000005,3493.0,3490.0,3490.0,0
2019-09-24,14:19:00,3491.0,3495.0000000000005,3490.0,3494.0,0
2019-09-24,14:20:00,3494.0,3497.0000000000005,3492.0,3497.0,0
2019-09-24,14:21:00,3497.0,3497.0000000000005,3494.0,3494.0,0
2019-09-24,14:22:00,3495.0000000000005,3496.0,3493.0,3494.0,0
2019-09-24,14:23:00,3494.0,3496.0,3493.0,3494.0000000000005,0
2019-09-24,14:24:00,3494.0000000000005,3496.0,3493.0,3495.0,0
2019-09-24,14:25:00,3495.0000000000005,3496.0000000000005,3494.0,3494.0,0
2019-09-24,14:26:00,3494.0,3494.0,3490.0,3490.0000000000005,0
2019-09-24,14:27:00,3491.0,3493.0,3490.0,3492.0,0
2019-09-24,14:28:00,3491.0,3494.0,3490.0,3494.0,0
2019-09-24,14:29:00,3494.0,3497.0,3493.0,3496.0,0
2019-09-24,14:30:00,3496.0,3496.0,3490.0,3491.0,0
2019-09-24,14:31:00,3491.0,3493.0,3489.0,3490.0,0
2019-09-24,14:32:00,3490.0,3494.0,3489.0,3494.0,0
2019-09-24,14:33:00,3494.0,3494.0,3491.0,3491.0,0
2019-09-24,14:34:00,3491.0,3494.0,3490.0,3494.0,0
2019-09-24,14:35:00,3493.0,3494.0,3490.0,3492.0,0
2019-09-24,14:36:00,3492.0,3493.0000000000005,3492.0,3493.0000000000005,0
2019-09-24,14:37:00,3492.0000000000005,3495.0,3492.0,3495.0,0
2019-09-24,14:38:00,3494.0,3495.0000000000005,3491.0,3492.0,0
2019-09-24,14:39:00,3492.0,3494.0000000000005,3492.0,3492.0,0
2019-09-24,14:40:00,3492.0,3493.0000000000005,3492.0,3492.0,0
2019-09-24,14:41:00,3493.0,3494.0000000000005,3492.0,3492.0,0
2019-09-24,14:42:00,3492.0,3492.0000000000005,3486.0,3487.0,0
2019-09-24,14:43:00,3487.0000000000005,3491.0,3485.0,3491.0,0
2019-09-24,14:44:00,3491.0,3494.0,3490.0000000000005,3493.0,0
2019-09-24,14:45:00,3492.0,3493.0,3489.0,3490.0,0
2019-09-24,14:46:00,3491.0,3491.0000000000005,3486.0,3486.0,0
2019-09-24,14:47:00,3487.0,3487.0000000000005,3479.0,3482.0,0
2019-09-24,14:48:00,3483.0,3487.0,3482.0,3482.0,0
2019-09-24,14:49:00,3482.0,3484.0000000000005,3480.0,3480.0,0
2019-09-24,14:50:00,3479.0,3482.0,3478.0,3482.0,0
2019-09-24,14:51:00,3482.0,3482.0,3476.0,3476.0000000000005,0
2019-09-24,14:52:00,3476.0,3480.0,3475.0,3479.0,0
2019-09-24,14:53:00,3479.0,3482.0,3478.0,3479.0,0
2019-09-24,14:54:00,3480.0000000000005,3481.0,3478.0,3480.0,0
2019-09-24,14:55:00,3480.0,3480.0000000000005,3478.0,3478.0,0
2019-09-24,14:56:00,3478.0000000000005,3479.0000000000005,3476.0,3477.0,0
2019-09-24,14:57:00,3477.0,3478.0000000000005,3468.0,3469.0000000000005,0
2019-09-24,14:58:00,3468.0,3475.0000000000005,3467.0,3475.0,0
2019-09-24,14:59:00,3474.0,3483.0000000000005,3474.0,3478.0,0
2019-09-24,15:00:00,3478.0,3480.0,3474.0,3479.0000000000005,0
2019-09-24,21:01:00,3490.0000000000005,3498.0,3488.0,3498.0,0
2019-09-24,21:02:00,3497.0000000000005,3501.0000000000005,3493.0,3493.0000000000005,0
2019-09-24,21:03:00,3494.0,3501.0000000000005,3492.0,3500.0,0
2019-09-24,21:04:00,3501.0,3508.0,3501.0,3503.0,0
2019-09-24,21:05:00,3503.0,3504.0,3500.0,3502.0,0
2019-09-24,21:06:00,3502.0,3505.0000000000005,3501.0,3502.0,0
2019-09-24,21:07:00,3501.0,3502.0,3495.0,3495.0,0
2019-09-24,21:08:00,3495.0000000000005,3497.0,3492.0,3495.0,0
2019-09-24,21:09:00,3495.0,3496.0,3490.0,3492.0,0
2019-09-24,21:10:00,3491.0,3494.0,3489.0,3492.0,0
2019-09-24,21:11:00,3491.0000000000005,3493.0,3488.0,3488.0,0
2019-09-24,21:12:00,3489.0,3490.0,3485.0,3489.0000000000005,0
2019-09-24,21:13:00,3489.0,3495.0,3489.0,3493.0,0
2019-09-24,21:14:00,3493.0,3493.0,3487.0,3488.0,0
2019-09-24,21:15:00,3487.0,3489.0000000000005,3486.0,3488.0,0
2019-09-24,21:16:00,3488.0,3489.0,3483.0,3484.0,0
2019-09-24,21:17:00,3483.0000000000005,3487.0000000000005,3483.0,3486.0,0
2019-09-24,21:18:00,3487.0,3487.0000000000005,3484.0000000000005,3486.0,0
