date,time,open,high,low,close,volume
2019-09-24,23:15:00,5430.0,5431.0,5425.0,5425.0,0
2019-09-24,23:30:00,5425.0,5431.0,5425.0,5430.0,0
2019-09-25,09:15:00,5430.0,5434.0,5420.0,5423.0,0
2019-09-25,09:30:00,5423.0,5441.0,5423.0,5438.0,0
2019-09-25,09:45:00,5439.0,5443.0,5435.0,5441.0,0
2019-09-25,10:00:00,5441.0,5446.0,5436.0,5438.0,0
2019-09-25,10:15:00,5438.0,5442.0,5437.0,5442.0,0
2019-09-25,10:45:00,5443.0,5448.0,5441.0,5443.0,0
2019-09-25,11:00:00,5444.0,5449.0,5443.0,5449.0,0
2019-09-25,11:15:00,5449.0,5454.0,5447.0,5450.0,0
2019-09-25,11:30:00,5450.0,5469.0,5450.0,5466.0,0
2019-09-25,13:45:00,5467.0,5475.0,5454.0,5456.0,0
2019-09-25,14:00:00,5456.0,5463.0,5453.0,5460.0,0
2019-09-25,14:15:00,5459.0,5463.0,5456.0,5457.0,0
2019-09-25,14:30:00,5457.0,5467.0,5455.0,5464.0,0
2019-09-25,14:45:00,5464.0,5469.0,5463.0,5466.0,0
2019-09-25,15:00:00,5466.0,5475.0,5462.0,5471.0,0
2019-09-25,21:15:00,5475.0,5507.0,5475.0,5505.0,0
2019-09-25,21:30:00,5507.0,5515.0,5503.0,5507.0,0
2019-09-25,21:45:00,5507.0,5512.0,5503.0,5509.0,0
2019-09-25,22:00:00,5508.0,5521.0,5507.0,5510.0,0
2019-09-25,22:15:00,5511.0,5521.0,5505.0,5507.0,0
2019-09-25,22:30:00,5508.0,5516.0,5506.0,5514.0,0
2019-09-25,22:45:00,5513.0,5523.0,5510.0,5519.0,0
2019-09-25,23:00:00,5520.0,5521.0,5513.0,5516.0,0
2019-09-25,23:15:00,5516.0,5520.0,5511.0,5513.0,0
2019-09-25,23:30:00,5514.0,5515.0,5508.0,5515.0,0
2019-09-26,09:15:00,5519.0,5533.0,5494.0,5500.0,0
2019-09-26,09:30:00,5499.0,5502.0,5491.0,5501.0,0
2019-09-26,09:45:00,5502.0,5507.0,5494.0,5494.0,0
2019-09-26,10:00:00,5494.0,5504.0,5494.0,5501.0,0
2019-09-26,10:15:00,5501.0,5504.0,5496.0,5503.0,0
2019-09-26,10:45:00,5501.0,5511.0,5498.0,5506.0,0
2019-09-26,11:00:00,5506.0,5517.0,5505.0,5516.0,0
2019-09-26,11:15:00,5516.0,5516.0,5499.0,5506.0,0
2019-09-26,11:30:00,5506.0,5509.0,5496.0,5502.0,0
2019-09-26,13:45:00,5503.0,5515.0,5503.0,5513.0,0
2019-09-26,14:00:00,5513.0,5517.0,5509.0,5513.0,0
2019-09-26,14:15:00,5512.0,5520.0,5505.0,5520.0,0
2019-09-26,14:30:00,5519.0,5520.0,5506.0,5510.0,0
2019-09-26,14:45:00,5509.0,5516.0,5503.0,5515.0,0
2019-09-26,15:00:00,5515.0,5526.0,5510.0,5524.0,0
2019-09-26,21:15:00,5515.0,5522.0,5503.0,5507.0,0
2019-09-26,21:30:00,5507.0,5514.0,5504.0,5509.0,0
2019-09-26,21:45:00,5510.0,5512.0,5505.0,5508.0,0
2019-09-26,22:00:00,5509.0,5517.0,5508.0,5516.0,0
2019-09-26,22:15:00,5516.0,5517.0,5510.0,5513.0,0
2019-09-26,22:30:00,5514.0,5515.0,5509.0,5513.0,0
2019-09-26,22:45:00,5513.0,5513.0,5505.0,5507.0,0
2019-09-26,23:00:00,5507.0,5512.0,5480.0,5488.0,0
2019-09-26,23:15:00,5488.0,5499.0,5483.0,5495.0,0
2019-09-26,23:30:00,5496.0,5520.0,5494.0,5518.0,0
2019-09-27,09:15:00,5516.0,5517.0,5506.0,5512.0,0
2019-09-27,09:30:00,5511.0,5540.0,5510.0,5514.0,0
2019-09-27,09:45:00,5513.0,5520.0,5508.0,5518.0,0
2019-09-27,10:00:00,5517.0,5532.0,5516.0,5530.0,0
2019-09-27,10:15:00,5530.0,5533.0,5522.0,5526.0,0
2019-09-27,10:45:00,5527.0,5535.0,5526.0,5533.0,0
2019-09-27,11:00:00,5534.0,5547.0,5531.0,5546.0,0
2019-09-27,11:15:00,5546.0,5549.0,5520.0,5523.0,0
2019-09-27,11:30:00,5523.0,5532.0,5516.0,5520.0,0
2019-09-27,13:45:00,5520.0,5526.0,5519.0,5522.0,0
2019-09-27,14:00:00,5521.0,5531.0,5521.0,5527.0,0
2019-09-27,14:15:00,5527.0,5537.0,5524.0,5533.0,0
2019-09-27,14:30:00,5534.0,5536.0,5525.0,5526.0,0
2019-09-27,14:45:00,5526.0,5533.0,5524.0,5529.0,0
2019-09-27,15:00:00,5529.0,5540.0,5526.0,5532.0,0
2019-09-27,21:15:00,5532.0,5532.0,5507.0,5514.0,0
2019-09-27,21:30:00,5514.0,5516.0,5505.0,5509.0,0
2019-09-27,21:45:00,5510.0,5514.0,5506.0,5507.0,0
2019-09-27,22:00:00,5507.0,5508.0,5494.0,5499.0,0
2019-09-27,22:15:00,5499.0,5508.0,5499.0,5508.0,0
2019-09-27,22:30:00,5508.0,5523.0,5506.0,5513.0,0
2019-09-27,22:45:00,5513.0,5518.0,5512.0,5516.0,0
2019-09-27,23:00:00,5516.0,5519.0,5510.0,5517.0,0
2019-09-27,23:15:00,5517.0,5517.0,5504.0,5507.0,0
2019-09-27,23:30:00,5507.0,5518.0,5503.0,5516.0,0
2019-09-30,09:15:00,5518.0,5542.0,5518.0,5531.0,0
2019-09-30,09:30:00,5531.0,5532.0,5528.0,5530.0,0
2019-09-30,09:45:00,5530.0,5535.0,5528.0,5532.0,0
2019-09-30,10:00:00,5532.0,5534.0,5523.0,5530.0,0
2019-09-30,10:15:00,5530.0,5532.0,5505.0,5512.0,0
2019-09-30,10:45:00,5512.0,5517.0,5511.0,5512.0,0
2019-09-30,11:00:00,5512.0,5514.0,5508.0,5508.0,0
2019-09-30,11:15:00,5509.0,5525.0,5504.0,5524.0,0
2019-09-30,11:30:00,5523.0,5524.0,5517.0,5517.0,0
2019-09-30,13:45:00,5515.0,5517.0,5510.0,5514.0,0
2019-09-30,14:00:00,5514.0,5514.0,5508.0,5509.0,0
2019-09-30,14:15:00,5509.0,5514.0,5501.0,5507.0,0
2019-09-30,14:30:00,5507.0,5507.0,5502.0,5503.0,0
2019-09-30,14:45:00,5503.0,5511.0,5502.0,5508.0,0
2019-09-30,15:00:00,5508.0,5509.0,5501.0,5507.0,0
2019-10-08,09:15:00,5500.0,5518.0,5456.0,5516.0,0
2019-10-08,09:30:00,5517.0,5528.0,5512.0,5525.0,0
2019-10-08,09:45:00,5525.0,5552.0,5521.0,5543.0,0
2019-10-08,10:00:00,5543.0,5574.0,5541.0,5572.0,0
2019-10-08,10:15:00,5572.0,5585.0,5558.0,5561.0,0
2019-10-08,10:45:00,5562.0,5565.0,5544.0,5544.0,0
2019-10-08,11:00:00,5545.0,5548.0,5530.0,5545.0,0
2019-10-08,11:15:00,5544.0,5548.0,5540.0,5546.0,0
2019-10-08,11:30:00,5546.0,5550.0,5545.0,5546.0,0
2019-10-08,13:45:00,5546.0,5550.0,5541.0,5546.0,0
2019-10-08,14:00:00,5546.0,5553.0,5543.0,5550.0,0
2019-10-08,14:15:00,5551.0,5558.0,5550.0,5556.0,0
2019-10-08,14:30:00,5556.0,5562.0,5553.0,5557.0,0
2019-10-08,14:45:00,5557.0,5562.0,5555.0,5559.0,0
2019-10-08,15:00:00,5559.0,5569.0,5559.0,5561.0,0
2019-10-08,21:15:00,5561.0,5574.0,5557.0,5562.0,0
2019-10-08,21:30:00,5563.0,5573.0,5563.0,5572.0,0
2019-10-08,21:45:00,5572.0,5595.0,5571.0,5593.0,0
2019-10-08,22:00:00,5593.0,5600.0,5582.0,5596.0,0
2019-10-08,22:15:00,5596.0,5614.0,5594.0,5612.0,0
2019-10-08,22:30:00,5612.0,5622.0,5606.0,5616.0,0
2019-10-08,22:45:00,5616.0,5617.0,5605.0,5608.0,0
2019-10-08,23:00:00,5608.0,5625.0,5607.0,5625.0,0
2019-10-08,23:15:00,5625.0,5628.0,5616.0,5620.0,0
2019-10-08,23:30:00,5620.0,5631.0,5617.0,5627.0,0
2019-10-09,09:15:00,5627.0,5634.0,5605.0,5610.0,0
2019-10-09,09:30:00,5610.0,5623.0,5607.0,5617.0,0
2019-10-09,09:45:00,5617.0,5621.0,5610.0,5612.0,0
2019-10-09,10:00:00,5613.0,5626.0,5609.0,5617.0,0
2019-10-09,10:15:00,5617.0,5618.0,5611.0,5614.0,0
2019-10-09,10:45:00,5615.0,5620.0,5602.0,5619.0,0
2019-10-09,11:00:00,5619.0,5626.0,5586.0,5594.0,0
2019-10-09,11:15:00,5595.0,5596.0,5587.0,5592.0,0
2019-10-09,11:30:00,5593.0,5595.0,5574.0,5583.0,0
2019-10-09,13:45:00,5582.0,5588.0,5575.0,5583.0,0
2019-10-09,14:00:00,5583.0,5593.0,5580.0,5592.0,0
2019-10-09,14:15:00,5592.0,5595.0,5588.0,5590.0,0
2019-10-09,14:30:00,5591.0,5594.0,5588.0,5591.0,0
2019-10-09,14:45:00,5591.0,5599.0,5578.0,5584.0,0
2019-10-09,15:00:00,5583.0,5584.0,5566.0,5575.0,0
2019-10-09,21:15:00,5577.0,5585.0,5567.0,5575.0,0
2019-10-09,21:30:00,5575.0,5580.0,5574.0,5576.0,0
2019-10-09,21:45:00,5575.0,5586.0,5574.0,5582.0,0
2019-10-09,22:00:00,5583.0,5583.0,5576.0,5577.0,0
2019-10-09,22:15:00,5577.0,5583.0,5574.0,5577.0,0
2019-10-09,22:30:00,5577.0,5578.0,5573.0,5575.0,0
2019-10-09,22:45:00,5575.0,5580.0,5574.0,5577.0,0
2019-10-09,23:00:00,5576.0,5579.0,5574.0,5575.0,0
2019-10-09,23:15:00,5575.0,5586.0,5573.0,5579.0,0
2019-10-09,23:30:00,5579.0,5582.0,5573.0,5578.0,0
2019-10-10,09:15:00,5578.0,5585.0,5571.0,5579.0,0
2019-10-10,09:30:00,5579.0,5591.0,5576.0,5582.0,0
2019-10-10,09:45:00,5582.0,5587.0,5581.0,5584.0,0
2019-10-10,10:00:00,5584.0,5585.0,5576.0,5579.0,0
2019-10-10,10:15:00,5579.0,5590.0,5579.0,5586.0,0
2019-10-10,10:45:00,5587.0,5595.0,5585.0,5588.0,0
2019-10-10,11:00:00,5588.0,5595.0,5588.0,5592.0,0
2019-10-10,11:15:00,5592.0,5592.0,5587.0,5590.0,0
2019-10-10,11:30:00,5590.0,5594.0,5588.0,5592.0,0
2019-10-10,13:45:00,5593.0,5594.0,5583.0,5587.0,0
2019-10-10,14:00:00,5587.0,5588.0,5583.0,5585.0,0
2019-10-10,14:15:00,5585.0,5593.0,5584.0,5589.0,0
2019-10-10,14:30:00,5589.0,5592.0,5587.0,5589.0,0
2019-10-10,14:45:00,5589.0,5594.0,5587.0,5592.0,0
2019-10-10,15:00:00,5592.0,5594.0,5585.0,5593.0,0
2019-10-10,21:15:00,5604.0,5615.0,5569.0,5575.0,0
2019-10-10,21:30:00,5575.0,5581.0,5573.0,5573.0,0
2019-10-10,21:45:00,5572.0,5581.0,5565.0,5570.0,0
2019-10-10,22:00:00,5571.0,5573.0,5560.0,5567.0,0
2019-10-10,22:15:00,5567.0,5573.0,5563.0,5564.0,0
2019-10-10,22:30:00,5564.0,5569.0,5560.0,5568.0,0
2019-10-10,22:45:00,5568.0,5571.0,5564.0,5570.0,0
2019-10-10,23:00:00,5569.0,5570.0,5564.0,5566.0,0
2019-10-10,23:15:00,5565.0,5569.0,5564.0,5567.0,0
2019-10-10,23:30:00,5568.0,5573.0,5565.0,5567.0,0
2019-10-11,09:15:00,5567.0,5571.0,5554.0,5560.0,0
2019-10-11,09:30:00,5560.0,5567.0,5557.0,5563.0,0
2019-10-11,09:45:00,5563.0,5566.0,5560.0,5561.0,0
2019-10-11,10:00:00,5561.0,5563.0,5554.0,5557.0,0
2019-10-11,10:15:00,5556.0,5562.0,5555.0,5561.0,0
2019-10-11,10:45:00,5561.0,5568.0,5559.0,5560.0,0
2019-10-11,11:00:00,5560.0,5565.0,5560.0,5563.0,0
2019-10-11,11:15:00,5564.0,5565.0,5561.0,5562.0,0
2019-10-11,11:30:00,5562.0,5562.0,5558.0,5562.0,0
2019-10-11,13:45:00,5561.0,5567.0,5561.0,5564.0,0
2019-10-11,14:00:00,5565.0,5565.0,5557.0,5561.0,0
2019-10-11,14:15:00,5560.0,5564.0,5535.0,5543.0,0
2019-10-11,14:30:00,5543.0,5543.0,5516.0,5518.0,0
2019-10-11,14:45:00,5518.0,5529.0,5518.0,5521.0,0
2019-10-11,15:00:00,5520.0,5532.0,5517.0,5529.0,0
