volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest
101.0,,,IF88,,4057.0,10:07:00,20180223,4055.2,4056.0,4053.8,IF88,0
119.0,,,IF88,,4056.0,10:08:00,20180223,4051.0,4055.2,4050.8,IF88,0
82.0,,,IF88,,4052.8,10:09:00,20180223,4052.6,4051.2,4050.8,IF88,0
47.0,,,IF88,,4053.4,10:10:00,20180223,4053.4,4052.6,4051.0,IF88,0
84.0,,,IF88,,4056.6,10:11:00,20180223,4056.2,4053.2,4052.6,IF88,0
89.0,,,IF88,,4056.4,10:12:00,20180223,4053.8,4056.0,4053.8,IF88,0
139.0,,,IF88,,4059.0,10:13:00,20180223,4056.2,4053.6,4053.6,IF88,0
80.0,,,IF88,,4059.6,10:14:00,20180223,4058.8,4056.2,4056.2,IF88,0
126.0,,,IF88,,4058.8,10:15:00,20180223,4055.0,4058.6,4054.4,IF88,0
79.0,,,IF88,,4057.8,10:16:00,20180223,4053.4,4055.0,4053.4,IF88,0
66.0,,,IF88,,4053.6,10:17:00,20180223,4051.6,4053.4,4051.4,IF88,0
104.0,,,IF88,,4052.6,10:18:00,20180223,4051.0,4052.2,4050.4,IF88,0
90.0,,,IF88,,4051.0,10:19:00,20180223,4049.8,4051.0,4048.4,IF88,0
55.0,,,IF88,,4052.2,10:20:00,20180223,4051.8,4049.8,4049.2,IF88,0
94.0,,,IF88,,4052.0,10:21:00,20180223,4049.4,4051.8,4047.6,IF88,0
35.0,,,IF88,,4050.8,10:22:00,20180223,4049.4,4049.4,4049.4,IF88,0
58.0,,,IF88,,4050.6,10:23:00,20180223,4049.6,4049.4,4048.8,IF88,0
41.0,,,IF88,,4049.8,10:24:00,20180223,4048.8,4049.6,4048.4,IF88,0
39.0,,,IF88,,4050.4,10:25:00,20180223,4049.6,4048.8,4048.2,IF88,0
48.0,,,IF88,,4053.4,10:26:00,20180223,4053.2,4049.6,4049.6,IF88,0
54.0,,,IF88,,4053.6,10:27:00,20180223,4050.8,4053.6,4050.4,IF88,0
42.0,,,IF88,,4052.6,10:28:00,20180223,4051.8,4050.8,4050.8,IF88,0
82.0,,,IF88,,4055.0,10:29:00,20180223,4054.8,4052.0,4050.2,IF88,0
78.0,,,IF88,,4056.0,10:30:00,20180223,4056.0,4054.8,4053.8,IF88,0
48.0,,,IF88,,4056.6,10:31:00,20180223,4053.2,4056.6,4052.8,IF88,0
37.0,,,IF88,,4056.0,10:32:00,20180223,4055.0,4053.2,4053.2,IF88,0
18.0,,,IF88,,4055.2,10:33:00,20180223,4054.6,4055.0,4053.2,IF88,0
66.0,,,IF88,,4056.6,10:34:00,20180223,4053.8,4054.6,4053.2,IF88,0
52.0,,,IF88,,4054.0,10:35:00,20180223,4050.8,4053.6,4050.0,IF88,0
94.0,,,IF88,,4051.8,10:36:00,20180223,4051.4,4050.8,4048.2,IF88,0
33.0,,,IF88,,4053.6,10:37:00,20180223,4052.8,4051.4,4050.8,IF88,0
73.0,,,IF88,,4058.6,10:38:00,20180223,4056.8,4052.8,4052.8,IF88,0
52.0,,,IF88,,4057.2,10:39:00,20180223,4057.2,4056.8,4054.6,IF88,0
38.0,,,IF88,,4057.4,10:40:00,20180223,4055.0,4057.2,4053.2,IF88,0
56.0,,,IF88,,4058.0,10:41:00,20180223,4056.4,4054.8,4054.6,IF88,0
50.0,,,IF88,,4057.4,10:42:00,20180223,4057.4,4056.8,4055.8,IF88,0
157.0,,,IF88,,4058.6,10:43:00,20180223,4053.6,4057.4,4049.8,IF88,0
69.0,,,IF88,,4053.6,10:44:00,20180223,4051.6,4053.6,4050.0,IF88,0
30.0,,,IF88,,4053.0,10:45:00,20180223,4051.6,4051.6,4051.2,IF88,0
19.0,,,IF88,,4051.6,10:46:00,20180223,4050.6,4051.6,4050.6,IF88,0
54.0,,,IF88,,4051.0,10:47:00,20180223,4049.2,4050.6,4049.2,IF88,0
39.0,,,IF88,,4050.6,10:48:00,20180223,4049.8,4049.2,4049.0,IF88,0
66.0,,,IF88,,4050.4,10:49:00,20180223,4049.0,4049.8,4048.6,IF88,0
98.0,,,IF88,,4050.0,10:50:00,20180223,4049.4,4049.0,4047.0,IF88,0
123.0,,,IF88,,4049.4,10:51:00,20180223,4046.0,4049.4,4044.8,IF88,0
62.0,,,IF88,,4046.8,10:52:00,20180223,4045.6,4046.0,4045.0,IF88,0
89.0,,,IF88,,4046.0,10:53:00,20180223,4043.8,4046.0,4043.8,IF88,0
73.0,,,IF88,,4044.8,10:54:00,20180223,4044.6,4044.2,4043.2,IF88,0
64.0,,,IF88,,4045.8,10:55:00,20180223,4043.4,4044.6,4043.4,IF88,0
123.0,,,IF88,,4043.6,10:56:00,20180223,4040.8,4043.6,4040.6,IF88,0
33.0,,,IF88,,4042.6,10:57:00,20180223,4042.6,4040.8,4040.8,IF88,0
30.0,,,IF88,,4043.8,10:58:00,20180223,4043.2,4042.8,4042.0,IF88,0
47.0,,,IF88,,4044.6,10:59:00,20180223,4044.6,4043.6,4042.8,IF88,0
33.0,,,IF88,,4045.2,11:00:00,20180223,4042.8,4044.6,4042.8,IF88,0
54.0,,,IF88,,4043.0,11:01:00,20180223,4041.4,4042.8,4040.6,IF88,0
70.0,,,IF88,,4043.0,11:02:00,20180223,4040.2,4041.4,4040.2,IF88,0
113.0,,,IF88,,4041.2,11:03:00,20180223,4037.0,4040.4,4037.0,IF88,0
196.0,,,IF88,,4036.6,11:04:00,20180223,4031.4,4036.6,4031.4,IF88,0
104.0,,,IF88,,4034.6,11:05:00,20180223,4032.8,4032.0,4031.6,IF88,0
98.0,,,IF88,,4033.2,11:06:00,20180223,4031.4,4032.8,4031.0,IF88,0
90.0,,,IF88,,4034.4,11:07:00,20180223,4034.2,4032.0,4031.0,IF88,0
90.0,,,IF88,,4038.6,11:08:00,20180223,4038.4,4034.6,4034.6,IF88,0
42.0,,,IF88,,4038.8,11:09:00,20180223,4037.2,4038.4,4035.2,IF88,0
31.0,,,IF88,,4038.0,11:10:00,20180223,4035.4,4037.8,4035.4,IF88,0
31.0,,,IF88,,4036.2,11:11:00,20180223,4034.8,4035.4,4034.6,IF88,0
35.0,,,IF88,,4038.8,11:12:00,20180223,4037.0,4034.8,4034.8,IF88,0
27.0,,,IF88,,4037.8,11:13:00,20180223,4035.0,4037.0,4035.0,IF88,0
58.0,,,IF88,,4035.0,11:14:00,20180223,4032.4,4035.0,4032.0,IF88,0
61.0,,,IF88,,4033.4,11:15:00,20180223,4031.4,4033.0,4031.4,IF88,0
64.0,,,IF88,,4034.4,11:16:00,20180223,4034.0,4031.4,4031.2,IF88,0
56.0,,,IF88,,4034.4,11:17:00,20180223,4034.0,4034.0,4032.6,IF88,0
102.0,,,IF88,,4042.0,11:18:00,20180223,4037.6,4034.4,4034.2,IF88,0
36.0,,,IF88,,4038.0,11:19:00,20180223,4036.4,4038.0,4035.0,IF88,0
34.0,,,IF88,,4037.2,11:20:00,20180223,4034.0,4036.4,4033.8,IF88,0
43.0,,,IF88,,4036.6,11:21:00,20180223,4034.2,4034.0,4034.0,IF88,0
76.0,,,IF88,,4034.4,11:22:00,20180223,4033.8,4034.2,4032.0,IF88,0
29.0,,,IF88,,4033.8,11:23:00,20180223,4033.4,4033.8,4033.0,IF88,0
35.0,,,IF88,,4036.2,11:24:00,20180223,4035.4,4033.4,4033.4,IF88,0
35.0,,,IF88,,4037.0,11:25:00,20180223,4036.6,4035.8,4035.6,IF88,0
36.0,,,IF88,,4036.8,11:26:00,20180223,4035.8,4036.6,4034.8,IF88,0
43.0,,,IF88,,4035.8,11:27:00,20180223,4033.0,4035.8,4033.0,IF88,0
28.0,,,IF88,,4035.8,11:28:00,20180223,4035.0,4034.8,4033.6,IF88,0
29.0,,,IF88,,4035.2,11:29:00,20180223,4034.8,4035.0,4033.6,IF88,0
39.0,,,IF88,,4035.0,11:30:00,20180223,4033.0,4034.8,4033.0,IF88,0
83.0,,,IF88,,4034.2,13:01:00,20180223,4031.2,4033.0,4031.2,IF88,0
44.0,,,IF88,,4033.0,13:02:00,20180223,4030.6,4031.2,4030.6,IF88,0
31.0,,,IF88,,4031.6,13:03:00,20180223,4030.8,4030.2,4030.2,IF88,0
62.0,,,IF88,,4030.8,13:04:00,20180223,4030.0,4030.8,4029.2,IF88,0
34.0,,,IF88,,4031.2,13:05:00,20180223,4029.4,4030.0,4029.4,IF88,0
41.0,,,IF88,,4030.6,13:06:00,20180223,4029.8,4029.4,4029.0,IF88,0
84.0,,,IF88,,4029.8,13:07:00,20180223,4026.2,4029.8,4026.0,IF88,0
50.0,,,IF88,,4028.4,13:08:00,20180223,4028.0,4026.2,4025.8,IF88,0
48.0,,,IF88,,4028.0,13:09:00,20180223,4025.2,4028.0,4025.2,IF88,0
81.0,,,IF88,,4025.8,13:10:00,20180223,4024.2,4025.2,4024.2,IF88,0
92.0,,,IF88,,4026.8,13:11:00,20180223,4025.2,4024.2,4023.4,IF88,0
39.0,,,IF88,,4025.2,13:12:00,20180223,4024.4,4025.2,4023.6,IF88,0
46.0,,,IF88,,4027.2,13:13:00,20180223,4026.0,4024.4,4023.8,IF88,0
93.0,,,IF88,,4029.0,13:14:00,20180223,4026.8,4026.4,4026.0,IF88,0
37.0,,,IF88,,4027.0,13:15:00,20180223,4026.0,4027.0,4025.8,IF88,0
42.0,,,IF88,,4026.8,13:16:00,20180223,4025.6,4026.0,4025.0,IF88,0
37.0,,,IF88,,4026.6,13:17:00,20180223,4025.8,4025.6,4025.6,IF88,0
17.0,,,IF88,,4026.8,13:18:00,20180223,4026.8,4026.4,4025.6,IF88,0
30.0,,,IF88,,4027.4,13:19:00,20180223,4026.0,4027.0,4025.4,IF88,0
67.0,,,IF88,,4027.0,13:20:00,20180223,4023.8,4026.0,4023.8,IF88,0
108.0,,,IF88,,4024.8,13:21:00,20180223,4023.8,4023.8,4021.4,IF88,0
48.0,,,IF88,,4023.6,13:22:00,20180223,4022.6,4023.0,4022.0,IF88,0
54.0,,,IF88,,4023.0,13:23:00,20180223,4022.6,4022.6,4021.8,IF88,0
158.0,,,IF88,,4029.8,13:24:00,20180223,4026.6,4022.6,4022.2,IF88,0
72.0,,,IF88,,4028.4,13:25:00,20180223,4028.0,4026.6,4024.4,IF88,0
23.0,,,IF88,,4028.2,13:26:00,20180223,4027.6,4028.0,4026.0,IF88,0
18.0,,,IF88,,4027.6,13:27:00,20180223,4027.0,4027.6,4026.2,IF88,0
30.0,,,IF88,,4027.0,13:28:00,20180223,4026.0,4027.0,4026.0,IF88,0
50.0,,,IF88,,4029.0,13:29:00,20180223,4028.8,4026.0,4025.6,IF88,0
54.0,,,IF88,,4028.8,13:30:00,20180223,4027.8,4028.6,4025.2,IF88,0
42.0,,,IF88,,4028.6,13:31:00,20180223,4027.4,4027.8,4025.2,IF88,0
69.0,,,IF88,,4030.8,13:32:00,20180223,4030.0,4027.4,4027.4,IF88,0
54.0,,,IF88,,4030.6,13:33:00,20180223,4027.2,4030.2,4026.8,IF88,0
34.0,,,IF88,,4028.0,13:34:00,20180223,4027.2,4027.2,4026.2,IF88,0
44.0,,,IF88,,4030.4,13:35:00,20180223,4030.0,4028.0,4028.0,IF88,0
53.0,,,IF88,,4030.0,13:36:00,20180223,4028.2,4030.0,4026.6,IF88,0
32.0,,,IF88,,4029.4,13:37:00,20180223,4027.2,4028.2,4027.0,IF88,0
40.0,,,IF88,,4029.6,13:38:00,20180223,4027.4,4027.2,4027.2,IF88,0
29.0,,,IF88,,4029.2,13:39:00,20180223,4028.4,4027.4,4026.8,IF88,0
31.0,,,IF88,,4030.6,13:40:00,20180223,4030.6,4028.4,4028.2,IF88,0
40.0,,,IF88,,4031.2,13:41:00,20180223,4030.0,4030.6,4030.0,IF88,0
49.0,,,IF88,,4030.4,13:42:00,20180223,4028.4,4030.0,4028.0,IF88,0
25.0,,,IF88,,4030.2,13:43:00,20180223,4030.2,4028.4,4027.4,IF88,0
42.0,,,IF88,,4031.8,13:44:00,20180223,4031.6,4030.2,4028.6,IF88,0
21.0,,,IF88,,4032.0,13:45:00,20180223,4031.0,4031.6,4031.0,IF88,0
28.0,,,IF88,,4031.4,13:46:00,20180223,4029.8,4031.0,4028.8,IF88,0
21.0,,,IF88,,4030.6,13:47:00,20180223,4029.2,4029.8,4029.2,IF88,0
20.0,,,IF88,,4030.2,13:48:00,20180223,4030.0,4029.0,4028.4,IF88,0
69.0,,,IF88,,4033.0,13:49:00,20180223,4032.0,4030.0,4030.0,IF88,0
53.0,,,IF88,,4033.2,13:50:00,20180223,4031.4,4032.0,4029.2,IF88,0
37.0,,,IF88,,4031.4,13:51:00,20180223,4029.4,4031.4,4028.4,IF88,0
24.0,,,IF88,,4030.0,13:52:00,20180223,4029.0,4029.4,4028.4,IF88,0
21.0,,,IF88,,4032.0,13:53:00,20180223,4032.0,4029.4,4029.4,IF88,0
26.0,,,IF88,,4032.6,13:54:00,20180223,4030.6,4032.0,4030.6,IF88,0
47.0,,,IF88,,4035.0,13:55:00,20180223,4034.6,4030.6,4030.6,IF88,0
72.0,,,IF88,,4038.0,13:56:00,20180223,4037.2,4034.6,4034.4,IF88,0
111.0,,,IF88,,4040.0,13:57:00,20180223,4039.8,4037.2,4036.6,IF88,0
39.0,,,IF88,,4039.8,13:58:00,20180223,4036.6,4039.8,4036.6,IF88,0
59.0,,,IF88,,4038.0,13:59:00,20180223,4036.2,4036.6,4035.8,IF88,0
29.0,,,IF88,,4037.6,14:00:00,20180223,4037.0,4036.2,4035.8,IF88,0
39.0,,,IF88,,4036.2,14:01:00,20180223,4035.2,4035.6,4034.2,IF88,0
26.0,,,IF88,,4035.6,14:02:00,20180223,4033.8,4035.2,4032.2,IF88,0
26.0,,,IF88,,4033.8,14:03:00,20180223,4032.4,4033.8,4032.2,IF88,0
32.0,,,IF88,,4032.4,14:04:00,20180223,4031.0,4032.4,4031.0,IF88,0
19.0,,,IF88,,4033.0,14:05:00,20180223,4032.6,4031.0,4030.8,IF88,0
26.0,,,IF88,,4033.8,14:06:00,20180223,4033.0,4032.6,4032.0,IF88,0
15.0,,,IF88,,4033.0,14:07:00,20180223,4032.4,4033.0,4031.2,IF88,0
11.0,,,IF88,,4032.4,14:08:00,20180223,4031.6,4032.4,4031.6,IF88,0
51.0,,,IF88,,4032.4,14:09:00,20180223,4028.6,4031.6,4028.6,IF88,0
44.0,,,IF88,,4031.6,14:10:00,20180223,4029.8,4028.6,4028.2,IF88,0
34.0,,,IF88,,4032.2,14:11:00,20180223,4031.8,4029.8,4029.8,IF88,0
52.0,,,IF88,,4035.2,14:12:00,20180223,4033.6,4031.8,4030.4,IF88,0
27.0,,,IF88,,4034.4,14:13:00,20180223,4034.4,4033.6,4032.2,IF88,0
66.0,,,IF88,,4036.6,14:14:00,20180223,4035.6,4034.4,4034.4,IF88,0
54.0,,,IF88,,4037.4,14:15:00,20180223,4037.4,4035.6,4035.2,IF88,0
57.0,,,IF88,,4038.4,14:16:00,20180223,4036.0,4037.4,4036.0,IF88,0
70.0,,,IF88,,4039.0,14:17:00,20180223,4036.8,4035.8,4035.8,IF88,0
44.0,,,IF88,,4038.4,14:18:00,20180223,4037.2,4036.8,4036.8,IF88,0
47.0,,,IF88,,4038.4,14:19:00,20180223,4037.6,4037.2,4036.6,IF88,0
42.0,,,IF88,,4037.6,14:20:00,20180223,4035.4,4037.6,4035.4,IF88,0
67.0,,,IF88,,4039.4,14:21:00,20180223,4038.4,4035.4,4035.4,IF88,0
39.0,,,IF88,,4038.8,14:22:00,20180223,4036.0,4038.4,4036.0,IF88,0
32.0,,,IF88,,4036.2,14:23:00,20180223,4035.0,4036.0,4035.0,IF88,0
38.0,,,IF88,,4036.8,14:24:00,20180223,4036.6,4034.6,4034.4,IF88,0
20.0,,,IF88,,4038.0,14:25:00,20180223,4037.4,4036.8,4035.6,IF88,0
66.0,,,IF88,,4042.6,14:26:00,20180223,4041.8,4038.4,4037.6,IF88,0
55.0,,,IF88,,4042.6,14:27:00,20180223,4042.6,4041.8,4040.0,IF88,0
55.0,,,IF88,,4043.8,14:28:00,20180223,4043.4,4042.8,4042.0,IF88,0
72.0,,,IF88,,4043.6,14:29:00,20180223,4041.8,4043.4,4039.8,IF88,0
38.0,,,IF88,,4042.6,14:30:00,20180223,4042.0,4041.8,4041.2,IF88,0
60.0,,,IF88,,4043.8,14:31:00,20180223,4042.0,4042.4,4041.8,IF88,0
64.0,,,IF88,,4042.6,14:32:00,20180223,4041.4,4042.0,4039.4,IF88,0
21.0,,,IF88,,4041.8,14:33:00,20180223,4041.2,4041.4,4041.2,IF88,0
17.0,,,IF88,,4042.0,14:34:00,20180223,4042.0,4041.2,4041.2,IF88,0
22.0,,,IF88,,4042.6,14:35:00,20180223,4042.2,4042.0,4041.6,IF88,0
80.0,,,IF88,,4045.8,14:36:00,20180223,4045.4,4042.6,4042.6,IF88,0
67.0,,,IF88,,4045.4,14:37:00,20180223,4045.2,4045.4,4043.8,IF88,0
80.0,,,IF88,,4047.4,14:38:00,20180223,4047.0,4045.2,4045.0,IF88,0
121.0,,,IF88,,4049.0,14:39:00,20180223,4048.4,4046.8,4046.4,IF88,0
46.0,,,IF88,,4048.2,14:40:00,20180223,4046.6,4048.2,4046.2,IF88,0
67.0,,,IF88,,4047.0,14:41:00,20180223,4043.6,4046.6,4043.6,IF88,0
29.0,,,IF88,,4045.4,14:42:00,20180223,4044.0,4043.6,4043.6,IF88,0
40.0,,,IF88,,4043.6,14:43:00,20180223,4041.4,4043.4,4041.2,IF88,0
34.0,,,IF88,,4042.4,14:44:00,20180223,4041.2,4041.6,4041.2,IF88,0
61.0,,,IF88,,4042.0,14:45:00,20180223,4040.6,4041.2,4040.0,IF88,0
31.0,,,IF88,,4042.6,14:46:00,20180223,4041.6,4040.6,4040.6,IF88,0
62.0,,,IF88,,4042.2,14:47:00,20180223,4041.8,4041.6,4039.0,IF88,0
62.0,,,IF88,,4042.8,14:48:00,20180223,4042.8,4041.8,4040.0,IF88,0
34.0,,,IF88,,4042.8,14:49:00,20180223,4042.0,4042.8,4040.6,IF88,0
45.0,,,IF88,,4044.0,14:50:00,20180223,4043.2,4042.0,4042.0,IF88,0
41.0,,,IF88,,4044.4,14:51:00,20180223,4043.6,4043.2,4042.6,IF88,0
45.0,,,IF88,,4043.6,14:52:00,20180223,4042.4,4043.6,4041.0,IF88,0
59.0,,,IF88,,4043.0,14:53:00,20180223,4042.4,4042.4,4042.0,IF88,0
83.0,,,IF88,,4047.0,14:54:00,20180223,4046.0,4042.2,4042.2,IF88,0
76.0,,,IF88,,4048.6,14:55:00,20180223,4048.6,4046.0,4045.8,IF88,0
65.0,,,IF88,,4049.2,14:56:00,20180223,4047.8,4048.6,4046.8,IF88,0
49.0,,,IF88,,4049.0,14:57:00,20180223,4048.2,4047.8,4047.8,IF88,0
109.0,,,IF88,,4049.8,14:58:00,20180223,4049.4,4048.2,4047.4,IF88,0
168.0,,,IF88,,4049.8,14:59:00,20180223,4049.0,4049.4,4047.6,IF88,0
199.0,,,IF88,,4051.0,15:00:00,20180223,4049.6,4049.0,4048.6,IF88,0721.0,,,IF88,,4097.6,09:31:00,20180226,4095.0,4081.6,4081.6,IF88,0
267.0,,,IF88,,4098.4,09:32:00,20180226,4094.8,4095.8,4091.0,IF88,0
206.0,,,IF88,,4095.0,09:33:00,20180226,4091.0,4094.4,4091.0,IF88,0
201.0,,,IF88,,4094.8,09:34:00,20180226,4093.6,4088.8,4088.8,IF88,0
152.0,,,IF88,,4093.6,09:35:00,20180226,4091.6,4093.6,4089.0,IF88,0
146.0,,,IF88,,4093.0,09:36:00,20180226,4088.6,4091.4,4086.0,IF88,0
188.0,,,IF88,,4092.0,09:37:00,20180226,4090.4,4088.2,4087.0,IF88,0
106.0,,,IF88,,4090.6,09:38:00,20180226,4089.0,4090.4,4087.4,IF88,0
104.0,,,IF88,,4090.8,09:39:00,20180226,4089.0,4089.2,4088.6,IF88,0
112.0,,,IF88,,4092.6,09:40:00,20180226,4091.6,4089.0,4088.8,IF88,0
81.0,,,IF88,,4093.4,09:41:00,20180226,4088.2,4091.6,4087.6,IF88,0
237.0,,,IF88,,4088.2,09:42:00,20180226,4079.8,4088.2,4079.0,IF88,0
168.0,,,IF88,,4081.0,09:43:00,20180226,4077.2,4078.8,4077.0,IF88,0
103.0,,,IF88,,4079.8,09:44:00,20180226,4077.0,4077.2,4076.2,IF88,0
115.0,,,IF88,,4077.6,09:45:00,20180226,4073.6,4076.8,4072.2,IF88,0
127.0,,,IF88,,4077.0,09:46:00,20180226,4075.2,4073.6,4072.6,IF88,0
71.0,,,IF88,,4078.6,09:47:00,20180226,4077.4,4075.2,4075.2,IF88,0
77.0,,,IF88,,4078.8,09:48:00,20180226,4078.6,4077.4,4075.0,IF88,0
74.0,,,IF88,,4079.8,09:49:00,20180226,4078.8,4078.6,4078.0,IF88,0
125.0,,,IF88,,4078.8,09:50:00,20180226,4073.8,4078.8,4073.8,IF88,0
125.0,,,IF88,,4074.0,09:51:00,20180226,4072.2,4074.0,4071.2,IF88,0
102.0,,,IF88,,4072.6,09:52:00,20180226,4069.8,4072.2,4069.8,IF88,0
129.0,,,IF88,,4075.0,09:53:00,20180226,4072.8,4070.0,4068.4,IF88,0
89.0,,,IF88,,4072.8,09:54:00,20180226,4070.4,4072.0,4069.4,IF88,0
186.0,,,IF88,,4070.4,09:55:00,20180226,4063.8,4070.4,4063.6,IF88,0
221.0,,,IF88,,4064.0,09:56:00,20180226,4063.4,4063.8,4061.0,IF88,0
238.0,,,IF88,,4063.6,09:57:00,20180226,4057.2,4063.6,4056.2,IF88,0
159.0,,,IF88,,4062.0,09:58:00,20180226,4060.2,4056.8,4056.4,IF88,0
122.0,,,IF88,,4061.0,09:59:00,20180226,4055.8,4060.2,4054.2,IF88,0
115.0,,,IF88,,4062.8,10:00:00,20180226,4062.4,4055.8,4055.4,IF88,0
158.0,,,IF88,,4062.8,10:01:00,20180226,4060.8,4062.6,4060.2,IF88,0
87.0,,,IF88,,4061.6,10:02:00,20180226,4059.4,4060.8,4058.4,IF88,0
40.0,,,IF88,,4061.0,10:03:00,20180226,4060.4,4059.4,4059.0,IF88,0
56.0,,,IF88,,4060.8,10:04:00,20180226,4057.8,4060.4,4056.8,IF88,0
73.0,,,IF88,,4057.8,10:05:00,20180226,4056.4,4057.8,4054.0,IF88,0
61.0,,,IF88,,4061.0,10:06:00,20180226,4060.4,4056.4,4056.2,IF88,0
60.0,,,IF88,,4060.8,10:07:00,20180226,4056.6,4060.4,4055.8,IF88,0
80.0,,,IF88,,4057.4,10:08:00,20180226,4054.2,4056.6,4052.6,IF88,0
127.0,,,IF88,,4054.2,10:09:00,20180226,4049.8,4054.2,4049.6,IF88,0
150.0,,,IF88,,4053.0,10:10:00,20180226,4046.6,4049.6,4046.6,IF88,0
169.0,,,IF88,,4046.8,10:11:00,20180226,4040.6,4046.2,4040.2,IF88,0
161.0,,,IF88,,4048.0,10:12:00,20180226,4044.0,4040.4,4040.2,IF88,0
69.0,,,IF88,,4044.8,10:13:00,20180226,4042.0,4044.0,4042.0,IF88,0
78.0,,,IF88,,4046.2,10:14:00,20180226,4045.4,4042.0,4041.0,IF88,0
94.0,,,IF88,,4051.0,10:15:00,20180226,4051.0,4045.4,4045.4,IF88,0
106.0,,,IF88,,4051.0,10:16:00,20180226,4046.6,4051.0,4045.6,IF88,0
58.0,,,IF88,,4050.0,10:17:00,20180226,4049.0,4046.6,4046.4,IF88,0
53.0,,,IF88,,4050.6,10:18:00,20180226,4049.0,4049.8,4048.2,IF88,0
73.0,,,IF88,,4051.4,10:19:00,20180226,4050.2,4049.0,4049.0,IF88,0
43.0,,,IF88,,4050.4,10:20:00,20180226,4049.8,4050.2,4049.0,IF88,0
69.0,,,IF88,,4050.6,10:21:00,20180226,4050.6,4049.8,4047.0,IF88,0
62.0,,,IF88,,4053.0,10:22:00,20180226,4050.0,4050.8,4050.0,IF88,0
96.0,,,IF88,,4054.2,10:23:00,20180226,4053.8,4050.0,4050.0,IF88,0
81.0,,,IF88,,4054.6,10:24:00,20180226,4053.0,4053.8,4052.0,IF88,0
94.0,,,IF88,,4056.6,10:25:00,20180226,4056.0,4053.0,4053.0,IF88,0
122.0,,,IF88,,4060.6,10:26:00,20180226,4060.2,4056.2,4055.0,IF88,0
