date,time,open,high,low,close,volume
2019-09-23,21:27:00,4579.0,4579.0,4575.0,4578.0,0
2019-09-23,21:28:00,4577.000000000001,4582.000000000001,4577.0,4581.0,0
2019-09-23,21:29:00,4581.0,4584.0,4579.0,4583.0,0
2019-09-23,21:30:00,4584.0,4584.0,4581.0,4583.0,0
2019-09-23,21:31:00,4583.0,4587.0,4583.0,4584.0,0
2019-09-23,21:32:00,4584.0,4587.000000000001,4583.0,4583.0,0
2019-09-23,21:33:00,4584.0,4586.0,4580.0,4582.0,0
2019-09-23,21:34:00,4582.0,4583.000000000001,4578.0,4579.0,0
2019-09-23,21:35:00,4579.0,4582.0,4578.0,4579.0,0
2019-09-23,21:36:00,4579.0,4579.0,4576.0,4577.0,0
2019-09-23,21:37:00,4577.0,4580.000000000001,4577.0,4579.0,0
2019-09-23,21:38:00,4578.0,4580.0,4576.0,4580.0,0
2019-09-23,21:39:00,4579.000000000001,4582.0,4579.0,4581.0,0
2019-09-23,21:40:00,4581.0,4582.0,4578.0,4579.0,0
2019-09-23,21:41:00,4579.0,4583.0,4579.0,4582.0,0
2019-09-23,21:42:00,4582.0,4582.000000000001,4580.0,4581.0,0
2019-09-23,21:43:00,4581.0,4583.0,4580.0,4581.0,0
2019-09-23,21:44:00,4582.0,4586.0,4582.0,4585.0,0
2019-09-23,21:45:00,4585.0,4587.0,4572.0,4572.0,0
2019-09-23,21:46:00,4573.0,4582.0,4573.0,4577.0,0
2019-09-23,21:47:00,4578.0,4583.0,4577.0,4581.0,0
2019-09-23,21:48:00,4580.000000000001,4581.0,4578.0,4580.0,0
2019-09-23,21:49:00,4581.0,4584.000000000001,4580.0,4583.0,0
2019-09-23,21:50:00,4584.0,4587.000000000001,4583.0,4586.0,0
2019-09-23,21:51:00,4586.0,4587.0,4582.0,4584.0,0
2019-09-23,21:52:00,4583.0,4591.0,4583.0,4587.0,0
2019-09-23,21:53:00,4587.000000000001,4597.000000000001,4586.000000000001,4596.000000000001,0
2019-09-23,21:54:00,4595.0,4603.000000000001,4594.0,4602.0,0
2019-09-23,21:55:00,4601.000000000001,4602.0,4596.0,4598.0,0
2019-09-23,21:56:00,4598.0,4603.000000000001,4596.0,4596.0,0
2019-09-23,21:57:00,4597.0,4599.0,4594.0,4597.0,0
2019-09-23,21:58:00,4597.0,4598.0,4593.0,4596.0,0
2019-09-23,21:59:00,4596.0,4599.000000000001,4595.0,4599.0,0
2019-09-23,22:00:00,4599.0,4605.0,4599.0,4602.0,0
2019-09-23,22:01:00,4602.0,4602.0,4597.0,4600.0,0
2019-09-23,22:02:00,4600.0,4601.0,4597.0,4597.0,0
2019-09-23,22:03:00,4597.0,4601.0,4596.0,4600.0,0
2019-09-23,22:04:00,4599.0,4603.0,4599.0,4602.0,0
2019-09-23,22:05:00,4601.0,4602.0,4598.0,4599.0,0
2019-09-23,22:06:00,4599.0,4604.000000000001,4599.0,4604.0,0
2019-09-23,22:07:00,4604.0,4604.000000000001,4600.0,4603.0,0
2019-09-23,22:08:00,4603.0,4606.0,4602.0,4605.0,0
2019-09-23,22:09:00,4605.0,4605.0,4601.0,4601.000000000001,0
2019-09-23,22:10:00,4601.000000000001,4603.0,4599.0,4599.0,0
2019-09-23,22:11:00,4599.0,4602.000000000001,4599.0,4601.000000000001,0
2019-09-23,22:12:00,4600.0,4604.000000000001,4600.0,4603.0,0
2019-09-23,22:13:00,4602.000000000001,4603.0,4600.0,4602.0,0
2019-09-23,22:14:00,4602.0,4604.0,4600.0,4600.0,0
2019-09-23,22:15:00,4601.0,4605.0,4601.0,4603.0,0
2019-09-23,22:16:00,4604.0,4605.0,4601.0,4601.0,0
2019-09-23,22:17:00,4600.0,4601.0,4596.0,4597.0,0
2019-09-23,22:18:00,4597.0,4598.000000000001,4593.0,4595.0,0
2019-09-23,22:19:00,4595.0,4597.0,4594.0,4595.0,0
2019-09-23,22:20:00,4595.0,4597.0,4586.0,4590.0,0
2019-09-23,22:21:00,4589.0,4593.0,4589.0,4593.0,0
2019-09-23,22:22:00,4593.0,4594.000000000001,4590.0,4591.0,0
2019-09-23,22:23:00,4590.0,4592.0,4589.0,4590.0,0
2019-09-23,22:24:00,4590.0,4593.0,4589.0,4592.000000000001,0
2019-09-23,22:25:00,4593.0,4594.000000000001,4592.0,4592.0,0
2019-09-23,22:26:00,4593.0,4594.000000000001,4592.0,4592.0,0
2019-09-23,22:27:00,4592.0,4594.000000000001,4591.0,4594.000000000001,0
2019-09-23,22:28:00,4594.000000000001,4599.0,4594.0,4597.0,0
2019-09-23,22:29:00,4597.0,4597.000000000001,4594.0,4597.000000000001,0
2019-09-23,22:30:00,4597.000000000001,4597.000000000001,4594.0,4594.0,0
2019-09-23,22:31:00,4595.0,4595.0,4591.0,4591.0,0
2019-09-23,22:32:00,4591.0,4594.0,4591.0,4592.0,0
2019-09-23,22:33:00,4592.0,4594.000000000001,4592.0,4593.0,0
2019-09-23,22:34:00,4593.0,4596.000000000001,4593.0,4594.000000000001,0
2019-09-23,22:35:00,4594.0,4596.0,4593.0,4594.0,0
2019-09-23,22:36:00,4594.0,4594.0,4591.0,4592.0,0
2019-09-23,22:37:00,4592.0,4593.0,4590.0,4591.0,0
2019-09-23,22:38:00,4591.0,4594.000000000001,4591.0,4594.0,0
2019-09-23,22:39:00,4594.0,4594.0,4592.0,4594.0,0
2019-09-23,22:40:00,4594.0,4595.0,4593.0,4594.000000000001,0
2019-09-23,22:41:00,4594.000000000001,4595.0,4593.0,4595.0,0
2019-09-23,22:42:00,4595.0,4596.000000000001,4593.0,4593.0,0
2019-09-23,22:43:00,4594.0,4597.0,4594.0,4596.0,0
2019-09-23,22:44:00,4596.0,4597.0,4594.0,4596.0,0
2019-09-23,22:45:00,4595.0,4596.0,4593.0,4594.0,0
2019-09-23,22:46:00,4594.0,4595.0,4592.0,4593.0,0
2019-09-23,22:47:00,4594.0,4594.0,4593.0,4593.0,0
2019-09-23,22:48:00,4593.0,4594.0,4591.0,4592.0,0
2019-09-23,22:49:00,4592.0,4593.0,4591.0,4592.0,0
2019-09-23,22:50:00,4592.0,4594.0,4592.0,4593.000000000001,0
2019-09-23,22:51:00,4593.000000000001,4594.0,4591.0,4591.0,0
2019-09-23,22:52:00,4591.0,4597.0,4591.0,4596.0,0
2019-09-23,22:53:00,4596.0,4601.000000000001,4596.0,4600.0,0
2019-09-23,22:54:00,4600.0,4604.0,4599.0,4602.0,0
2019-09-23,22:55:00,4602.0,4602.000000000001,4600.0,4601.0,0
2019-09-23,22:56:00,4600.000000000001,4608.0,4600.0,4604.0,0
2019-09-23,22:57:00,4605.0,4605.0,4601.0,4602.0,0
2019-09-23,22:58:00,4602.0,4602.0,4599.0,4600.0,0
2019-09-23,22:59:00,4600.0,4602.000000000001,4600.0,4600.0,0
2019-09-23,23:00:00,4601.000000000001,4604.000000000001,4601.0,4602.0,0
2019-09-23,23:01:00,4602.000000000001,4603.000000000001,4601.0,4602.000000000001,0
2019-09-23,23:02:00,4601.0,4604.000000000001,4601.0,4602.0,0
2019-09-23,23:03:00,4602.0,4602.0,4595.0,4596.0,0
2019-09-23,23:04:00,4595.0,4597.0,4593.0,4594.000000000001,0
2019-09-23,23:05:00,4593.000000000001,4596.000000000001,4593.0,4596.0,0
2019-09-23,23:06:00,4596.0,4597.0,4595.0,4595.000000000001,0
2019-09-23,23:07:00,4595.000000000001,4597.0,4594.0,4597.0,0
2019-09-23,23:08:00,4596.0,4599.000000000001,4596.0,4599.0,0
2019-09-23,23:09:00,4599.0,4599.000000000001,4598.0,4599.0,0
2019-09-23,23:10:00,4598.0,4599.000000000001,4597.0,4599.0,0
2019-09-23,23:11:00,4599.0,4600.000000000001,4596.0,4597.0,0
2019-09-23,23:12:00,4597.0,4597.000000000001,4594.0,4595.0,0
2019-09-23,23:13:00,4595.0,4597.0,4593.0,4596.000000000001,0
2019-09-23,23:14:00,4596.000000000001,4598.0,4596.0,4597.000000000001,0
2019-09-23,23:15:00,4597.000000000001,4601.000000000001,4597.000000000001,4599.0,0
2019-09-23,23:16:00,4599.0,4599.000000000001,4597.0,4597.0,0
2019-09-23,23:17:00,4597.0,4599.0,4596.0,4597.0,0
2019-09-23,23:18:00,4598.0,4601.000000000001,4597.0,4600.0,0
2019-09-23,23:19:00,4600.0,4602.0,4599.0,4599.0,0
2019-09-23,23:20:00,4600.0,4601.000000000001,4597.0,4597.0,0
2019-09-23,23:21:00,4597.0,4598.0,4596.0,4596.0,0
2019-09-23,23:22:00,4597.0,4598.0,4597.0,4598.0,0
2019-09-23,23:23:00,4598.0,4598.0,4595.0,4595.0,0
2019-09-23,23:24:00,4596.0,4596.000000000001,4595.0,4595.0,0
2019-09-23,23:25:00,4595.0,4598.000000000001,4594.0,4596.0,0
2019-09-23,23:26:00,4596.0,4600.0,4596.0,4600.0,0
2019-09-23,23:27:00,4600.0,4600.0,4597.0,4597.0,0
2019-09-23,23:28:00,4598.0,4598.000000000001,4597.0,4598.0,0
2019-09-23,23:29:00,4598.0,4601.000000000001,4598.0,4598.0,0
2019-09-23,23:30:00,4598.0,4599.000000000001,4595.0,4595.0,0
2019-09-23,23:31:00,4596.0,4597.0,4594.0,4595.0,0
2019-09-23,23:32:00,4595.0,4595.0,4591.0,4592.000000000001,0
2019-09-23,23:33:00,4592.000000000001,4594.0,4592.0,4594.0,0
2019-09-23,23:34:00,4594.0,4594.000000000001,4591.0,4593.0,0
2019-09-23,23:35:00,4593.0,4596.000000000001,4592.0,4596.000000000001,0
2019-09-23,23:36:00,4595.0,4596.000000000001,4594.0,4595.0,0
2019-09-23,23:37:00,4594.0,4595.0,4593.0,4593.0,0
2019-09-23,23:38:00,4594.0,4594.0,4591.0,4591.0,0
2019-09-23,23:39:00,4591.0,4593.000000000001,4591.0,4592.0,0
2019-09-23,23:40:00,4591.0,4594.0,4591.0,4594.0,0
2019-09-23,23:41:00,4593.0,4593.000000000001,4592.0,4593.0,0
2019-09-23,23:42:00,4593.0,4595.000000000001,4593.0,4595.0,0
2019-09-23,23:43:00,4595.0,4596.0,4593.0,4594.0,0
2019-09-23,23:44:00,4594.0,4596.000000000001,4594.0,4595.0,0
2019-09-23,23:45:00,4595.0,4596.000000000001,4594.0,4594.0,0
2019-09-23,23:46:00,4595.0,4597.0,4594.0,4596.0,0
2019-09-23,23:47:00,4596.0,4597.0,4595.0,4595.0,0
2019-09-23,23:48:00,4595.0,4596.0,4594.0,4596.0,0
2019-09-23,23:49:00,4596.0,4596.000000000001,4594.0,4595.0,0
2019-09-23,23:50:00,4595.0,4595.0,4593.0,4593.0,0
2019-09-23,23:51:00,4593.0,4597.000000000001,4593.0,4595.0,0
2019-09-23,23:52:00,4595.0,4596.0,4595.0,4596.0,0
2019-09-23,23:53:00,4596.0,4598.0,4595.0,4596.0,0
2019-09-23,23:54:00,4597.0,4597.0,4595.0,4596.0,0
2019-09-23,23:55:00,4597.0,4597.0,4596.0,4597.0,0
2019-09-23,23:56:00,4596.0,4597.000000000001,4595.0,4595.0,0
2019-09-23,23:57:00,4595.0,4596.0,4593.0,4594.0,0
2019-09-23,23:58:00,4594.0,4596.0,4594.0,4594.0,0
2019-09-23,23:59:00,4594.0,4595.0,4593.0,4595.0,0
2019-09-24,00:00:00,4595.0,4595.000000000001,4594.0,4594.0,0
2019-09-24,00:01:00,4594.0,4595.0,4593.0,4594.0,0
2019-09-24,00:02:00,4594.0,4595.0,4594.0,4595.0,0
2019-09-24,00:03:00,4594.0,4598.0,4594.0,4598.0,0
2019-09-24,00:04:00,4598.0,4598.0,4596.0,4597.0,0
2019-09-24,00:05:00,4597.0,4598.000000000001,4596.0,4597.0,0
2019-09-24,00:06:00,4597.0,4597.000000000001,4596.0,4597.000000000001,0
2019-09-24,00:07:00,4596.0,4597.000000000001,4596.0,4596.0,0
2019-09-24,00:08:00,4596.0,4597.0,4595.0,4595.0,0
2019-09-24,00:09:00,4595.0,4596.0,4593.0,4594.0,0
2019-09-24,00:10:00,4594.0,4595.0,4593.0,4594.0,0
2019-09-24,00:11:00,4594.0,4595.0,4593.0,4595.0,0
2019-09-24,00:12:00,4595.0,4596.0,4594.0,4595.0,0
2019-09-24,00:13:00,4594.0,4595.0,4592.0,4592.0,0
2019-09-24,00:14:00,4593.0,4593.0,4589.0,4592.0,0
2019-09-24,00:15:00,4592.0,4592.0,4581.0,4585.0,0
2019-09-24,00:16:00,4586.0,4588.0,4583.0,4588.0,0
2019-09-24,00:17:00,4588.0,4589.0,4586.0,4587.0,0
2019-09-24,00:18:00,4587.0,4589.0,4586.0,4589.0,0
2019-09-24,00:19:00,4589.0,4591.000000000001,4589.0,4591.0,0
2019-09-24,00:20:00,4591.0,4591.0,4589.0,4589.0,0
2019-09-24,00:21:00,4590.000000000001,4590.000000000001,4588.0,4588.0,0
2019-09-24,00:22:00,4588.0,4590.0,4588.0,4590.0,0
2019-09-24,00:23:00,4590.0,4592.000000000001,4589.0,4592.0,0
2019-09-24,00:24:00,4592.0,4595.0,4591.0,4595.0,0
2019-09-24,00:25:00,4595.0,4595.0,4592.0,4593.0,0
2019-09-24,00:26:00,4593.0,4594.0,4592.0,4592.0,0
2019-09-24,00:27:00,4592.0,4594.0,4592.0,4593.0,0
2019-09-24,00:28:00,4594.0,4594.0,4592.0,4593.0,0
2019-09-24,00:29:00,4593.0,4594.0,4592.0,4592.0,0
2019-09-24,00:30:00,4592.0,4593.000000000001,4592.0,4592.0,0
2019-09-24,00:31:00,4592.0,4593.0,4592.0,4592.000000000001,0
2019-09-24,00:32:00,4592.000000000001,4592.000000000001,4590.0,4592.0,0
2019-09-24,00:33:00,4592.0,4592.0,4590.0,4591.0,0
2019-09-24,00:34:00,4591.0,4593.000000000001,4591.0,4592.0,0
2019-09-24,00:35:00,4592.0,4593.0,4590.0,4591.0,0
2019-09-24,00:36:00,4591.0,4592.0,4591.0,4591.0,0
2019-09-24,00:37:00,4592.0,4592.0,4591.0,4591.000000000001,0
2019-09-24,00:38:00,4591.000000000001,4593.0,4590.0,4593.0,0
2019-09-24,00:39:00,4593.0,4593.000000000001,4590.0,4590.0,0
2019-09-24,00:40:00,4590.0,4593.0,4590.0,4593.0,0
2019-09-24,00:41:00,4593.0,4595.0,4593.0,4594.0,0
2019-09-24,00:42:00,4594.0,4595.0,4593.0,4594.000000000001,0
2019-09-24,00:43:00,4594.000000000001,4594.000000000001,4593.0,4593.0,0
2019-09-24,00:44:00,4592.0,4594.0,4592.0,4594.0,0
2019-09-24,00:45:00,4593.0,4594.0,4592.0,4594.0,0
2019-09-24,00:46:00,4593.0,4594.0,4592.0,4593.0,0
2019-09-24,00:47:00,4593.0,4594.000000000001,4593.0,4594.0,0
2019-09-24,00:48:00,4594.0,4596.0,4594.0,4595.0,0
2019-09-24,00:49:00,4596.0,4596.000000000001,4594.0,4595.000000000001,0
2019-09-24,00:50:00,4594.0,4598.0,4594.0,4598.0,0
2019-09-24,00:51:00,4598.0,4598.0,4596.0,4597.0,0
2019-09-24,00:52:00,4598.0,4599.0,4597.0,4598.0,0
2019-09-24,00:53:00,4598.0,4598.000000000001,4596.0,4596.0,0
2019-09-24,00:54:00,4596.0,4598.0,4596.0,4597.0,0
2019-09-24,00:55:00,4598.0,4599.000000000001,4597.0,4598.0,0
2019-09-24,00:56:00,4599.0,4599.0,4597.0,4597.0,0
2019-09-24,00:57:00,4597.0,4599.0,4597.0,4599.0,0
2019-09-24,00:58:00,4599.0,4599.0,4597.0,4598.0,0
2019-09-24,00:59:00,4597.0,4600.0,4597.0,4599.0,0
2019-09-24,01:00:00,4599.0,4601.0,4599.0,4600.0,0
2019-09-24,01:01:00,4600.0,4600.0,4597.0,4597.000000000001,0
2019-09-24,01:02:00,4597.000000000001,4598.0,4596.0,4597.000000000001,0
2019-09-24,01:03:00,4598.0,4598.0,4596.0,4597.0,0
2019-09-24,01:04:00,4596.0,4597.0,4594.0,4596.0,0
2019-09-24,01:05:00,4596.0,4597.0,4595.0,4596.000000000001,0
2019-09-24,01:06:00,4596.000000000001,4598.0,4596.0,4598.0,0
2019-09-24,01:07:00,4598.0,4598.000000000001,4596.0,4597.0,0
2019-09-24,01:08:00,4597.0,4600.000000000001,4597.0,4600.0,0
2019-09-24,01:09:00,4599.0,4600.000000000001,4598.0,4598.0,0
2019-09-24,01:10:00,4598.0,4600.000000000001,4598.0,4600.000000000001,0
2019-09-24,01:11:00,4600.000000000001,4601.000000000001,4599.0,4600.0,0
2019-09-24,01:12:00,4600.0,4604.0,4599.0,4603.0,0
2019-09-24,01:13:00,4603.0,4605.000000000001,4602.0,4603.0,0
2019-09-24,01:14:00,4603.0,4605.0,4600.0,4601.0,0
2019-09-24,01:15:00,4601.0,4603.0,4601.0,4601.0,0
2019-09-24,01:16:00,4601.0,4602.0,4598.0,4599.0,0
2019-09-24,01:17:00,4599.0,4600.0,4599.0,4599.0,0
2019-09-24,01:18:00,4599.0,4602.0,4598.0,4601.0,0
2019-09-24,01:19:00,4601.0,4604.0,4600.0,4604.0,0
2019-09-24,01:20:00,4604.0,4604.000000000001,4602.0,4602.0,0
2019-09-24,01:21:00,4602.0,4605.0,4602.0,4604.000000000001,0
2019-09-24,01:22:00,4604.000000000001,4605.0,4602.0,4602.0,0
2019-09-24,01:23:00,4602.0,4603.0,4602.0,4602.0,0
2019-09-24,01:24:00,4602.0,4603.000000000001,4601.0,4603.0,0
2019-09-24,01:25:00,4603.0,4614.0,4603.0,4610.0,0
2019-09-24,01:26:00,4609.0,4611.0,4607.0,4611.0,0
2019-09-24,01:27:00,4611.0,4611.0,4608.0,4608.000000000001,0
2019-09-24,01:28:00,4608.000000000001,4609.0,4605.0,4607.0,0
2019-09-24,01:29:00,4607.0,4610.0,4607.0,4608.0,0
2019-09-24,01:30:00,4608.0,4610.0,4608.0,4608.0,0
2019-09-24,01:31:00,4609.0,4609.0,4606.0,4606.0,0
2019-09-24,01:32:00,4607.0,4608.000000000001,4606.000000000001,4607.0,0
2019-09-24,01:33:00,4607.0,4608.0,4606.0,4606.0,0
2019-09-24,01:34:00,4606.0,4607.0,4605.0,4605.0,0
2019-09-24,01:35:00,4605.0,4606.0,4604.0,4605.0,0
2019-09-24,01:36:00,4605.0,4608.0,4604.0,4607.0,0
2019-09-24,01:37:00,4607.0,4607.0,4605.0,4606.0,0
2019-09-24,01:38:00,4606.0,4607.000000000001,4605.0,4607.0,0
2019-09-24,01:39:00,4606.0,4607.0,4606.0,4607.0,0
2019-09-24,01:40:00,4607.0,4607.000000000001,4604.0,4605.0,0
2019-09-24,01:41:00,4605.0,4605.0,4603.0,4604.0,0
2019-09-24,01:42:00,4604.0,4605.0,4603.0,4603.0,0
2019-09-24,01:43:00,4603.0,4605.0,4603.0,4604.0,0
2019-09-24,01:44:00,4604.0,4606.000000000001,4604.0,4606.0,0
2019-09-24,01:45:00,4606.0,4606.000000000001,4604.0,4604.0,0
2019-09-24,01:46:00,4604.0,4605.0,4604.0,4605.0,0
2019-09-24,01:47:00,4605.0,4606.0,4604.0,4606.0,0
2019-09-24,01:48:00,4606.0,4606.0,4605.0,4605.0,0
2019-09-24,01:49:00,4605.0,4606.0,4604.0,4605.0,0
2019-09-24,01:50:00,4605.0,4605.0,4602.0,4603.0,0
2019-09-24,01:51:00,4602.0,4604.0,4602.0,4603.0,0
2019-09-24,01:52:00,4603.0,4605.0,4603.0,4605.0,0
2019-09-24,01:53:00,4605.0,4605.0,4604.0,4605.0,0
2019-09-24,01:54:00,4605.0,4606.0,4604.0,4605.0,0
2019-09-24,01:55:00,4605.0,4606.0,4605.0,4606.0,0
2019-09-24,01:56:00,4606.0,4606.0,4603.0,4603.0,0
2019-09-24,01:57:00,4603.0,4604.000000000001,4603.0,4604.0,0
2019-09-24,01:58:00,4603.000000000001,4605.0,4603.000000000001,4605.0,0
2019-09-24,01:59:00,4605.0,4606.000000000001,4604.0,4605.0,0
2019-09-24,02:00:00,4605.0,4605.000000000001,4604.0,4605.000000000001,0
2019-09-24,02:01:00,4605.000000000001,4606.0,4604.0,4606.0,0
2019-09-24,02:02:00,4606.0,4607.0,4605.0,4606.000000000001,0
2019-09-24,02:03:00,4606.000000000001,4606.000000000001,4605.0,4606.000000000001,0
2019-09-24,02:04:00,4606.000000000001,4606.000000000001,4605.0,4605.0,0
2019-09-24,02:05:00,4605.0,4605.000000000001,4604.0,4605.0,0
2019-09-24,02:06:00,4605.0,4606.0,4604.0,4605.0,0
2019-09-24,02:07:00,4605.0,4605.0,4602.0,4603.0,0
2019-09-24,02:08:00,4603.0,4604.0,4602.0,4602.0,0
2019-09-24,02:09:00,4602.0,4603.0,4602.0,4603.0,0
2019-09-24,02:10:00,4603.0,4603.0,4600.0,4601.000000000001,0
2019-09-24,02:11:00,4600.0,4602.0,4600.0,4602.0,0
2019-09-24,02:12:00,4602.0,4602.0,4599.0,4600.0,0
2019-09-24,02:13:00,4600.0,4602.0,4599.0,4601.0,0
2019-09-24,02:14:00,4601.0,4602.0,4600.0,4601.0,0
2019-09-24,02:15:00,4601.0,4603.0,4601.0,4603.0,0
2019-09-24,02:16:00,4603.0,4603.0,4601.0,4601.0,0
2019-09-24,02:17:00,4601.0,4603.000000000001,4601.0,4602.0,0
2019-09-24,02:18:00,4602.0,4604.000000000001,4602.0,4603.0,0
2019-09-24,02:19:00,4603.0,4605.0,4603.0,4603.0,0
2019-09-24,02:20:00,4603.0,4604.0,4602.0,4603.0,0
2019-09-24,02:21:00,4602.0,4605.0,4602.0,4605.0,0
2019-09-24,02:22:00,4605.0,4606.0,4604.0,4606.0,0
2019-09-24,02:23:00,4606.0,4607.0,4605.0,4607.0,0
2019-09-24,02:24:00,4607.0,4609.000000000001,4605.0,4609.0,0
2019-09-24,02:25:00,4609.0,4611.0,4607.0,4608.0,0
2019-09-24,02:26:00,4608.0,4610.000000000001,4607.0,4609.0,0
2019-09-24,02:27:00,4609.0,4610.0,4608.0,4608.0,0
2019-09-24,02:28:00,4608.0,4610.0,4608.0,4609.0,0
2019-09-24,02:29:00,4608.0,4612.000000000001,4608.0,4610.0,0
2019-09-24,02:30:00,4610.0,4611.0,4606.0,4608.000000000001,0
2019-09-24,09:01:00,4619.0,4622.000000000001,4612.0,4614.0,0
2019-09-24,09:02:00,4613.0,4614.0,4607.0,4608.0,0
2019-09-24,09:03:00,4608.0,4609.000000000001,4597.0,4602.0,0
2019-09-24,09:04:00,4602.0,4607.000000000001,4602.0,4605.0,0
2019-09-24,09:05:00,4605.0,4607.000000000001,4603.0,4605.0,0
2019-09-24,09:06:00,4605.0,4605.000000000001,4603.0,4604.0,0
2019-09-24,09:07:00,4604.0,4604.0,4600.0,4601.0,0
2019-09-24,09:08:00,4601.0,4603.0,4600.0,4601.0,0
2019-09-24,09:09:00,4601.0,4602.0,4593.0,4594.0,0
2019-09-24,09:10:00,4595.0,4599.000000000001,4595.0,4598.0,0
2019-09-24,09:11:00,4599.0,4600.0,4597.0,4598.0,0
2019-09-24,09:12:00,4598.0,4599.000000000001,4595.0,4599.0,0
2019-09-24,09:13:00,4599.0,4599.0,4595.0,4595.000000000001,0
2019-09-24,09:14:00,4595.0,4598.0,4595.0,4596.0,0
2019-09-24,09:15:00,4596.0,4599.0,4596.0,4598.0,0
2019-09-24,09:16:00,4598.0,4599.0,4596.0,4597.0,0
2019-09-24,09:17:00,4597.0,4598.0,4592.0,4593.0,0
2019-09-24,09:18:00,4594.0,4596.0,4591.000000000001,4591.000000000001,0
2019-09-24,09:19:00,4591.000000000001,4594.0,4591.0,4593.0,0
2019-09-24,09:20:00,4593.0,4596.000000000001,4593.0,4594.0,0
2019-09-24,09:21:00,4595.0,4595.000000000001,4593.0,4594.0,0
2019-09-24,09:22:00,4593.0,4595.0,4593.0,4594.0,0
2019-09-24,09:23:00,4593.0,4594.000000000001,4593.0,4594.0,0
2019-09-24,09:24:00,4594.0,4595.0,4588.0,4589.0,0
2019-09-24,09:25:00,4589.0,4589.0,4584.0,4584.0,0
2019-09-24,09:26:00,4584.0,4586.0,4576.0,4576.0,0
2019-09-24,09:27:00,4576.0,4581.0,4575.0,4580.0,0
2019-09-24,09:28:00,4580.0,4583.000000000001,4579.0,4582.000000000001,0
2019-09-24,09:29:00,4582.0,4583.0,4578.0,4581.000000000001,0
2019-09-24,09:30:00,4581.000000000001,4582.0,4580.0,4581.0,0
2019-09-24,09:31:00,4581.0,4585.0,4580.0,4585.0,0
2019-09-24,09:32:00,4585.0,4588.000000000001,4584.0,4587.0,0
2019-09-24,09:33:00,4587.0,4589.000000000001,4585.0,4589.000000000001,0
2019-09-24,09:34:00,4590.0,4590.000000000001,4586.0,4586.000000000001,0
2019-09-24,09:35:00,4586.000000000001,4590.000000000001,4586.0,4589.0,0
2019-09-24,09:36:00,4590.0,4590.000000000001,4588.0,4588.0,0
2019-09-24,09:37:00,4588.0,4589.000000000001,4586.0,4586.0,0
2019-09-24,09:38:00,4586.0,4589.0,4586.0,4589.0,0
2019-09-24,09:39:00,4589.0,4590.000000000001,4588.0,4588.0,0
2019-09-24,09:40:00,4589.0,4590.0,4588.0,4590.0,0
2019-09-24,09:41:00,4589.0,4592.0,4589.0,4589.0,0
2019-09-24,09:42:00,4590.000000000001,4591.000000000001,4589.0,4590.0,0
2019-09-24,09:43:00,4590.0,4592.0,4589.0,4592.0,0
2019-09-24,09:44:00,4592.0,4596.0,4591.0,4594.0,0
2019-09-24,09:45:00,4595.0,4595.0,4592.0,4593.0,0
2019-09-24,09:46:00,4593.0,4595.0,4593.0,4594.0,0
2019-09-24,09:47:00,4594.0,4595.000000000001,4590.0,4591.0,0
2019-09-24,09:48:00,4591.0,4592.000000000001,4590.0,4591.0,0
2019-09-24,09:49:00,4590.000000000001,4592.000000000001,4590.0,4591.0,0
2019-09-24,09:50:00,4591.0,4593.0,4590.0,4591.0,0
