date,code,num,price,cap
2018-08-10,300570,840,30.739,25820.76
2018-08-13,300570,840,31.549,26501.16
2018-08-14,300570,840,31.107,26129.88
2018-08-15,300570,840,30.463,25588.92
2018-08-16,300570,840,31.199,26207.16
2018-08-17,300570,840,30.279,25434.36
2018-08-20,300570,840,33.316,27985.44
2018-08-21,300570,840,33.463,28108.92
2018-08-22,300570,840,32.948,27676.32
2018-08-23,300570,840,33.942,28511.28
2018-08-24,300570,840,32.764,27521.76
2018-08-27,300570,840,33.868,28449.12
2018-08-28,300570,840,33.703,28310.52
2018-08-29,300570,840,33.371,28031.64
2018-08-30,300570,840,32.175,27027.0
2018-08-31,300570,840,31.807,26717.88
2018-09-03,300570,840,31.218,26223.12
2018-09-04,300570,840,32.322,27150.48
2018-09-05,300570,840,31.567,26516.28
2018-09-06,300570,840,31.807,26717.88
2018-09-07,300570,840,30.629,25728.36
2018-09-10,300570,840,29.267,24584.28
2018-09-11,300570,840,30.261,25419.24
2018-09-12,300570,840,30.371,25511.64
2018-09-13,300570,840,31.402,26377.68
2018-09-14,300570,840,30.389,25526.76
2018-09-17,300570,840,30.353,25496.52
2018-09-18,300570,840,31.328,26315.52
2018-09-19,300570,840,31.623,26563.32
2018-09-20,300570,840,31.181,26192.04
2018-09-21,300570,840,32.064,26933.76
2018-09-25,300570,840,32.064,26933.76
2018-09-26,300570,840,31.623,26563.32
2018-09-27,300570,840,30.573,25681.32
2018-09-28,300570,840,30.923,25975.32
2018-10-08,300570,840,29.359,24661.56
2018-10-09,300570,840,29.083,24429.72
2018-10-10,300570,840,29.635,24893.4
2018-10-11,300570,840,26.69,22419.6
2018-10-12,300570,840,27.592,23177.28
2018-10-15,300570,840,27.72,23284.8
2018-10-16,300570,840,27.739,23300.76
2018-10-17,300570,840,28.401,23856.84
2018-10-18,300570,840,27.352,22975.68
2018-10-19,300570,840,28.328,23795.52
2018-10-22,300570,840,29.487,24769.08
2018-10-23,300570,840,28.678,24089.52
2018-10-24,300570,840,28.475,23919.0
2018-10-25,300570,840,28.181,23672.04
2018-10-26,300570,840,28.77,24166.8
2018-10-29,300570,840,29.101,24444.84
2018-10-30,300570,840,28.935,24305.4
2018-10-31,300570,840,29.248,24568.32
2018-11-01,300570,840,29.285,24599.4
2018-11-02,300570,840,29.948,25156.32
2018-11-05,300570,840,29.69,24939.6
2018-11-06,300570,840,29.359,24661.56
2018-11-07,300570,840,29.727,24970.68
2018-11-08,300570,840,29.395,24691.8
2018-11-09,300570,840,30.132,25310.88
2018-11-12,300570,840,30.776,25851.84
2018-11-13,300570,840,30.647,25743.48
2018-11-14,300570,840,30.463,25588.92
2018-11-15,300570,840,31.475,26439.0
2018-11-16,300570,840,31.549,26501.16
2018-11-19,300570,840,32.488,27289.92
2018-11-20,300570,840,31.788,26701.92
2018-11-21,300570,840,32.764,27521.76
2018-11-22,300570,840,32.745,27505.8
2018-11-23,300570,840,30.942,25991.28
2018-11-26,300570,840,31.788,26701.92
2018-11-27,300570,840,32.764,27521.76
2018-11-28,300570,840,33.611,28233.24
2018-11-29,300570,840,32.046,26918.64
2018-11-30,300570,840,33.224,27908.16
2018-12-03,300570,840,33.905,28480.2
2018-12-04,300570,840,33.776,28371.84
2018-12-05,300570,840,33.058,27768.72
2018-12-06,300570,840,30.96,26006.4
2018-12-07,300570,840,31.604,26547.36
2018-12-10,300570,840,32.782,27536.88
2018-12-11,300570,840,33.206,27893.04
2018-12-12,300570,840,32.617,27398.28
2018-12-13,300570,840,33.058,27768.72
2018-12-14,300570,840,31.715,26640.6
2018-12-17,300570,840,31.77,26686.8
2018-12-18,300570,840,31.659,26593.56
2018-12-19,300570,840,31.751,26670.84
2018-12-20,300570,840,32.561,27351.24
2018-12-21,300570,840,31.899,26795.16
2018-12-24,300570,840,33.353,28016.52
2018-12-25,300570,840,35.157,29531.88
2018-12-26,300570,840,34.218,28743.12
2018-12-27,300570,840,33.979,28542.36
2018-12-28,300570,840,33.795,28387.8
2019-01-02,300570,840,34.605,29068.2
2019-01-03,300570,840,32.322,27150.48
2019-01-04,300570,840,33.353,28016.52
2019-01-07,300570,840,34.439,28928.76
2019-01-08,300570,840,34.218,28743.12
2019-01-09,300570,840,33.739,28340.76
2019-01-10,300570,840,35.212,29578.08
2019-01-11,300570,840,34.807,29237.88
2019-01-14,300570,840,34.789,29222.76
2019-01-15,300570,840,34.899,29315.16
2019-01-16,300570,840,33.721,28325.64
2019-01-17,300570,840,33.371,28031.64
2019-01-18,300570,840,33.592,28217.28
2019-01-21,300570,840,34.476,28959.84
2019-01-22,300570,840,33.923,28495.32
2019-01-23,300570,840,33.868,28449.12
2019-01-24,300570,840,35.838,30103.92
2019-01-25,300570,840,36.408,30582.72
2019-01-28,300570,840,35.819,30087.96
2019-01-29,300570,840,36.261,30459.24
2019-01-30,300570,840,35.58,29887.2
2019-01-31,300570,840,35.985,30227.4
2019-02-01,300570,840,37.55,31542.0
2019-02-11,300570,840,38.562,32392.08
2019-02-12,300570,840,38.525,32361.0
2019-02-13,300570,840,38.654,32469.36
2019-02-14,300570,840,38.12,32020.8
2019-02-15,300570,840,37.623,31603.32
2019-02-18,300570,840,39.188,32917.92
2019-02-19,300570,840,38.525,32361.0
2019-02-20,300570,840,38.341,32206.44
2019-02-21,300570,840,40.697,34185.48
2019-02-22,300570,840,41.562,34912.08
2019-02-25,300570,840,42.722,35886.48
2019-02-26,300570,840,41.636,34974.24
2019-02-27,300570,840,40.808,34278.72
2019-02-28,300570,840,42.703,35870.52
2019-03-01,300570,840,42.243,35484.12
2019-03-04,300570,840,41.802,35113.68
2019-03-05,300570,840,43.09,36195.6
2019-03-06,300570,840,42.28,35515.2
2019-03-07,300570,840,42.243,35484.12
2019-03-08,300570,840,41.525,34881.0
2019-03-11,300570,840,43.9,36876.0
2019-03-12,300570,840,44.47,37354.8
2019-03-13,300570,840,41.967,35252.28
2019-03-14,300570,840,41.01,34448.4
2019-03-15,300570,840,41.341,34726.44
2019-03-18,300570,840,42.317,35546.28
2019-03-19,300570,840,42.519,35715.96
2019-03-20,300570,840,41.783,35097.72
2019-03-21,300570,840,43.016,36133.44
2019-03-22,300570,840,45.925,38577.0
2019-03-25,300570,840,45.998,38638.32
2019-03-26,300570,840,44.747,37587.48
2019-03-27,300570,840,46.403,38978.52
2019-03-28,300570,840,46.017,38654.28
2019-03-29,300570,840,44.691,37540.44
2019-04-01,300570,840,47.323,39751.32
2019-04-02,300570,840,49.164,41297.76
2019-04-03,300570,840,48.998,41158.32
2019-04-04,300570,840,48.98,41143.2
2019-04-08,300570,840,48.336,40602.24
2019-04-09,300570,840,48.207,40493.88
2019-04-10,300570,840,47.673,40045.32
2019-04-11,300570,840,45.704,38391.36
2019-04-12,300570,840,46.698,39226.32
2019-04-15,300570,840,46.661,39195.24
2019-04-16,300570,840,49.698,41746.32
2019-04-17,300570,840,48.796,40988.64
2019-04-18,300570,840,48.299,40571.16
2019-04-19,300570,840,48.336,40602.24
2019-04-22,300570,840,47.986,40308.24
2019-04-23,300570,840,46.256,38855.04
2019-04-24,300570,840,46.955,39442.2
2019-04-25,300570,840,44.25,37170.0
2019-04-26,300570,840,44.783,37617.72
2019-04-29,300570,840,43.863,36844.92
2019-04-30,300570,840,43.697,36705.48
2018-05-16,300308,120,244.919,29390.28
2018-05-17,300308,120,242.244,29069.28
2018-05-18,300308,120,243.565,29227.8
2018-05-21,300308,120,250.465,30055.8
2018-05-22,300308,120,259.182,31101.84
2018-05-23,300308,120,254.626,30555.12
2018-05-24,300308,120,246.305,29556.6
2018-05-25,300308,120,241.353,28962.36
2018-05-28,300308,120,243.466,29215.92
2018-05-29,300308,120,248.121,29774.52
2018-05-30,300308,120,228.476,27417.12
2018-05-31,300308,120,237.061,28447.32
2018-06-01,300308,120,230.457,27654.84
2018-06-04,300308,120,237.688,28522.56
2018-06-05,300308,120,237.49,28498.8
2018-06-06,300308,120,234.914,28189.68
2018-06-07,300308,120,232.471,27896.52
2018-06-08,300308,120,233.462,28015.44
2018-06-11,300308,120,225.34,27040.8
2018-06-12,300308,120,226.924,27230.88
2018-06-13,300308,120,222.533,26703.96
2018-06-14,300308,120,224.481,26937.72
2018-06-15,300308,120,222.203,26664.36
2018-06-19,300308,120,199.983,23997.96
2018-06-20,300308,120,201.402,24168.24
2018-06-21,300308,120,186.578,22389.36
2018-06-22,300308,120,190.936,22912.32
2018-06-25,300308,120,189.087,22690.44
2018-06-26,300308,120,202.261,24271.32
2018-06-27,300308,120,194.865,23383.8
2018-06-28,300308,120,191.795,23015.4
2018-06-29,300308,120,198.233,23787.96
2018-07-02,300308,120,198.101,23772.12
2018-07-03,300308,120,194.304,23316.48
2018-07-04,300308,120,188.13,22575.6
2018-07-05,300308,120,178.225,21387.0
2018-07-06,300308,120,178.786,21454.32
2018-07-09,300308,120,184.894,22187.28
2018-07-10,300308,120,187.535,22504.2
2018-07-11,300308,120,168.768,20252.16
2018-07-12,300308,120,173.79,20854.8
2018-07-13,300308,120,186.907,22428.84
2018-07-16,300308,120,190.938,22912.56
2018-07-17,300308,120,194.242,23309.04
2018-07-18,300308,120,188.889,22666.68
2018-07-19,300308,120,193.283,23193.96
2018-07-20,300308,120,191.598,22991.76
2018-07-23,300308,120,200.651,24078.12
2018-07-24,300308,120,204.286,24514.32
2018-07-25,300308,120,202.535,24304.2
2018-07-26,300308,120,191.367,22964.04
2018-07-27,300308,120,198.239,23788.68
2018-07-30,300308,120,178.416,21409.92
2018-07-31,300308,120,171.675,20601.0
2018-08-01,300308,120,168.107,20172.84
2018-08-02,300308,120,152.314,18277.68
2018-08-03,300308,120,148.514,17821.68
2018-08-06,300308,120,143.525,17223.0
2018-08-07,300308,120,146.763,17611.56
2018-08-08,300308,120,149.704,17964.48
2018-08-09,300308,120,157.171,18860.52
2018-08-10,300308,120,159.186,19102.32
2018-08-13,300308,120,164.407,19728.84
2018-08-14,300308,120,164.274,19712.88
2018-08-15,300308,120,156.213,18745.56
2018-08-16,300308,120,160.343,19241.16
2018-08-17,300308,120,161.896,19427.52
2018-08-20,300308,120,164.869,19784.28
2018-08-21,300308,120,163.647,19637.64
2018-08-22,300308,120,155.651,18678.12
2018-08-23,300308,120,161.235,19348.2
2018-08-24,300308,120,156.246,18749.52
2018-08-27,300308,120,171.874,20624.88
2018-08-28,300308,120,178.449,21413.88
2018-08-29,300308,120,174.715,20965.8
2018-08-30,300308,120,166.852,20022.24
2018-08-31,300308,120,152.975,18357.0
2018-09-03,300308,120,148.547,17825.64
2018-09-04,300308,120,151.984,18238.08
2018-09-05,300308,120,145.739,17488.68
2018-09-06,300308,120,146.202,17544.24
2018-09-07,300308,120,143.757,17250.84
2018-09-10,300308,120,129.384,15526.08
2018-09-11,300308,120,134.406,16128.72
2018-09-12,300308,120,138.966,16675.92
2018-09-13,300308,120,145.706,17484.72
2018-09-14,300308,120,141.873,17024.76
2018-09-17,300308,120,143.393,17207.16
2018-09-18,300308,120,140.221,16826.52
2018-09-19,300308,120,140.453,16854.36
2018-09-20,300308,120,141.477,16977.24
2018-09-21,300308,120,143.757,17250.84
2018-09-25,300308,120,145.111,17413.32
2018-09-26,300308,120,146.334,17560.08
2018-09-27,300308,120,140.651,16878.12
2018-09-28,300308,120,143.063,17167.56
2018-10-08,300308,120,146.003,17520.36
2018-10-09,300308,120,145.475,17457.0
2018-10-10,300308,120,137.215,16465.8
2018-10-11,300308,120,126.212,15145.44
2018-10-12,300308,120,127.204,15264.48
2018-10-15,300308,120,127.567,15308.04
2018-10-16,300308,120,125.783,15093.96
2018-10-17,300308,120,128.327,15399.24
2018-10-18,300308,120,125.386,15046.32
2018-10-19,300308,120,130.805,15696.6
2018-10-22,300308,120,141.279,16953.48
2018-10-23,300308,120,137.149,16457.88
2018-10-24,300308,120,134.704,16164.48
2018-10-25,300308,120,133.481,16017.72
2018-10-26,300308,120,131.829,15819.48
2018-10-29,300308,120,133.779,16053.48
2018-10-30,300308,120,126.411,15169.32
2018-10-31,300308,120,125.486,15058.32
2018-11-01,300308,120,128.856,15462.72
2018-11-02,300308,120,141.741,17008.92
2018-11-05,300308,120,143.79,17254.8
2018-11-06,300308,120,146.532,17583.84
2018-11-07,300308,120,147.424,17690.88
2018-11-08,300308,120,140.75,16890.0
2018-11-09,300308,120,142.633,17115.96
2018-11-12,300308,120,148.68,17841.6
2018-11-13,300308,120,153.041,18364.92
2018-11-14,300308,120,153.305,18396.6
2018-11-15,300308,120,156.345,18761.4
2018-11-16,300308,120,160.277,19233.24
2018-11-19,300308,120,159.252,19110.24
2018-11-20,300308,120,148.614,17833.68
2018-11-21,300308,120,147.358,17682.96
2018-11-22,300308,120,146.962,17635.44
2018-11-23,300308,120,141.972,17036.64
2018-11-26,300308,120,143.261,17191.32
2018-11-27,300308,120,145.243,17429.16
2018-11-28,300308,120,147.788,17734.56
2018-11-29,300308,120,140.42,16850.4
2018-11-30,300308,120,145.276,17433.12
2018-12-03,300308,120,154.032,18483.84
2018-12-04,300308,120,152.38,18285.6
2018-12-05,300308,120,149.373,17924.76
2018-12-06,300308,120,139.759,16771.08
2018-12-07,300308,120,142.072,17048.64
2018-12-10,300308,120,142.039,17044.68
2018-12-11,300308,120,145.64,17476.8
2018-12-12,300308,120,145.111,17413.32
2018-12-13,300308,120,148.349,17801.88
2018-12-14,300308,120,143.228,17187.36
2018-12-17,300308,120,141.477,16977.24
2018-12-18,300308,120,138.074,16568.88
2018-12-19,300308,120,135.629,16275.48
2018-12-20,300308,120,135.992,16319.04
2018-12-21,300308,120,133.812,16057.44
2018-12-24,300308,120,138.768,16652.16
2018-12-25,300308,120,142.534,17104.08
2018-12-26,300308,120,138.569,16628.28
2018-12-27,300308,120,137.743,16529.16
2018-12-28,300308,120,134.439,16132.68
2019-01-02,300308,120,133.085,15970.2
2019-01-03,300308,120,126.212,15145.44
2019-01-04,300308,120,129.88,15585.6
2019-01-07,300308,120,133.217,15986.04
2019-01-08,300308,120,131.862,15823.44
2019-01-09,300308,120,132.49,15898.8
2019-01-10,300308,120,135.001,16200.12
2019-01-11,300308,120,137.446,16493.52
2019-01-14,300308,120,133.217,15986.04
2019-01-15,300308,120,134.572,16148.64
2019-01-16,300308,120,134.869,16184.28
2019-01-17,300308,120,132.424,15890.88
2019-01-18,300308,120,131.565,15787.8
2019-01-21,300308,120,132.953,15954.36
2019-01-22,300308,120,127.964,15355.68
2019-01-23,300308,120,126.378,15165.36
2019-01-24,300308,120,128.757,15450.84
2019-01-25,300308,120,125.882,15105.84
2019-01-28,300308,120,127.765,15331.8
2019-01-29,300308,120,125.188,15022.56
2019-01-30,300308,120,124.726,14967.12
2019-01-31,300308,120,126.51,15181.2
2019-02-01,300308,120,135.133,16215.96
2019-02-11,300308,120,140.221,16826.52
2019-02-12,300308,120,139.792,16775.04
2019-02-13,300308,120,146.763,17611.56
2019-02-14,300308,120,148.316,17797.92
2019-02-15,300308,120,147.688,17722.56
2019-02-18,300308,120,153.636,18436.32
2019-02-19,300308,120,150.827,18099.24
2019-02-20,300308,120,148.911,17869.32
2019-02-21,300308,120,159.252,19110.24
2019-02-22,300308,120,175.178,21021.36
2019-02-25,300308,120,192.292,23075.04
2019-02-26,300308,120,183.371,22004.52
2019-02-27,300308,120,178.68,21441.6
2019-02-28,300308,120,180.068,21608.16
2019-03-01,300308,120,179.737,21568.44
2019-03-04,300308,120,181.224,21746.88
2019-03-05,300308,120,187.997,22559.64
2019-03-06,300308,120,203.195,24383.4
2019-03-07,300308,120,196.158,23538.96
2019-03-08,300308,120,192.953,23154.36
2019-03-11,300308,120,205.442,24653.04
2019-03-12,300308,120,203.856,24462.72
2019-03-13,300308,120,195.266,23431.92
2019-03-14,300308,120,192.92,23150.4
2019-03-15,300308,120,191.929,23031.48
2019-03-18,300308,120,195.794,23495.28
2019-03-19,300308,120,192.557,23106.84
2019-03-20,300308,120,190.343,22841.16
2019-03-21,300308,120,191.004,22920.48
2019-03-22,300308,120,194.572,23348.64
2019-03-25,300308,120,187.997,22559.64
2019-03-26,300308,120,175.343,21041.16
2019-03-27,300308,120,174.781,20973.72
2019-03-28,300308,120,180.134,21616.08
2019-03-29,300308,120,183.371,22004.52
2019-04-01,300308,120,190.739,22888.68
2019-04-02,300308,120,187.039,22444.68
2019-04-03,300308,120,185.982,22317.84
2019-04-04,300308,120,182.479,21897.48
2019-04-08,300308,120,173.46,20815.2
2019-04-09,300308,120,176.962,21235.44
2019-04-10,300308,120,175.112,21013.44
2019-04-11,300308,120,170.783,20493.96
2019-04-12,300308,120,168.371,20204.52
2019-04-15,300308,120,172.303,20676.36
2019-04-16,300308,120,182.215,21865.8
2019-04-17,300308,120,178.647,21437.64
2019-04-18,300308,120,177.193,21263.16
2019-04-19,300308,120,177.16,21259.2
2019-04-22,300308,120,174.946,20993.52
2019-04-23,300308,120,179.737,21568.44
2019-04-24,300308,120,186.94,22432.8
2019-04-25,300308,120,183.636,22036.32
2019-04-26,300308,120,183.305,21996.6
2019-04-29,300308,120,175.607,21072.84
2019-04-30,300308,120,173.228,20787.36
2018-05-16,002475,80,354.258,28340.64
2018-05-17,002475,80,348.005,27840.4
2018-05-18,002475,80,349.683,27974.64
2018-05-21,002475,80,365.848,29267.84
2018-05-22,002475,80,367.22,29377.6
2018-05-23,002475,80,362.95,29036.0
2018-05-24,002475,80,351.97,28157.6
2018-05-25,002475,80,349.225,27938.0
2018-05-28,002475,80,361.12,28889.6
2018-05-29,002475,80,360.205,28816.4
2018-05-30,002475,80,350.598,28047.84
2018-05-31,002475,80,354.41,28352.8
2018-06-01,002475,80,344.65,27572.0
2018-06-04,002475,80,356.24,28499.2
2018-06-05,002475,80,374.388,29951.04
2018-06-06,002475,80,374.54,29963.2
2018-06-07,002475,80,366.0,29280.0
2018-06-08,002475,80,378.048,30243.84
2018-06-11,002475,80,391.925,31354.0
2018-06-12,002475,80,389.333,31146.64
2018-06-13,002475,80,385.825,30866.0
2018-06-14,002475,80,378.2,30256.0
2018-06-15,002475,80,376.523,30121.84
2018-06-19,002475,80,365.39,29231.2
2018-06-20,002475,80,369.508,29560.64
2018-06-21,002475,80,347.395,27791.6
2018-06-22,002475,80,347.7,27816.0
2018-06-25,002475,80,335.348,26827.84
2018-06-26,002475,80,330.925,26474.0
2018-06-27,002475,80,316.438,25315.04
2018-06-28,002475,80,324.52,25961.6
2018-06-29,002475,80,343.735,27498.8
2018-07-02,002475,80,328.028,26242.24
2018-07-03,002475,80,328.028,26242.24
2018-07-04,002475,80,323.3,25864.0
2018-07-05,002475,80,322.843,25827.44
2018-07-06,002475,80,327.113,26169.04
2018-07-09,002475,80,342.363,27389.04
2018-07-10,002475,80,342.363,27389.04
2018-07-11,002475,80,339.923,27193.84
2018-07-12,002475,80,362.798,29023.84
2018-07-13,002475,80,372.1,29768.0
2018-07-16,002475,80,373.93,29914.4
2018-07-17,002475,80,376.919,30153.52
2018-07-18,002475,80,368.177,29454.16
2018-07-19,002475,80,364.998,29199.84
2018-07-20,002475,80,368.773,29501.84
2018-07-23,002475,80,383.874,30709.92
2018-07-24,002475,80,381.092,30487.36
2018-07-25,002475,80,387.053,30964.24
2018-07-26,002475,80,371.356,29708.48
2018-07-27,002475,80,372.747,29819.76
2018-07-30,002475,80,364.601,29168.08
2018-07-31,002475,80,358.64,28691.2
2018-08-01,002475,80,356.057,28484.56
2018-08-02,002475,80,365.594,29247.52
2018-08-03,002475,80,351.686,28134.88
2018-08-06,002475,80,335.989,26879.12
2018-08-07,002475,80,358.64,28691.2
2018-08-08,002475,80,348.506,27880.48
2018-08-09,002475,80,369.568,29565.44
2018-08-10,002475,80,367.978,29438.24
2018-08-13,002475,80,377.317,30185.36
2018-08-14,002475,80,366.19,29295.2
2018-08-15,002475,80,352.878,28230.24
2018-08-16,002475,80,347.513,27801.04
2018-08-17,002475,80,326.253,26100.24
2018-08-20,002475,80,324.266,25941.28
2018-08-21,002475,80,338.373,27069.84
2018-08-22,002475,80,334.797,26783.76
2018-08-23,002475,80,330.823,26465.84
2018-08-24,002475,80,349.103,27928.24
2018-08-27,002475,80,368.574,29485.92
2018-08-28,002475,80,369.568,29565.44
2018-08-29,002475,80,368.376,29470.08
2018-08-30,002475,80,370.76,29660.8
2018-08-31,002475,80,369.568,29565.44
2018-09-03,002475,80,353.076,28246.08
2018-09-04,002475,80,372.548,29803.84
2018-09-05,002475,80,361.62,28929.6
2018-09-06,002475,80,359.037,28722.96
2018-09-07,002475,80,355.262,28420.96
2018-09-10,002475,80,319.696,25575.68
2018-09-11,002475,80,322.676,25814.08
2018-09-12,002475,80,317.908,25432.64
2018-09-13,002475,80,320.491,25639.28
2018-09-14,002475,80,316.914,25353.12
2018-09-17,002475,80,297.641,23811.28
2018-09-18,002475,80,300.026,24002.08
2018-09-19,002475,80,293.469,23477.52
2018-09-20,002475,80,301.416,24113.28
2018-09-21,002475,80,303.205,24256.4
2018-09-25,002475,80,309.563,24765.04
2018-09-26,002475,80,310.556,24844.48
2018-09-27,002475,80,302.807,24224.56
2018-09-28,002475,80,306.384,24510.72
2018-10-08,002475,80,280.355,22428.4
2018-10-09,002475,80,296.648,23731.84
2018-10-10,002475,80,297.045,23763.6
2018-10-11,002475,80,291.68,23334.4
2018-10-12,002475,80,301.615,24129.2
2018-10-15,002475,80,304.993,24399.44
2018-10-16,002475,80,297.84,23827.2
2018-10-17,002475,80,300.224,24017.92
2018-10-18,002475,80,301.416,24113.28
2018-10-19,002475,80,320.292,25623.36
2018-10-22,002475,80,352.282,28182.56
2018-10-23,002475,80,339.764,27181.12
2018-10-24,002475,80,334.399,26751.92
2018-10-25,002475,80,341.552,27324.16
2018-10-26,002475,80,327.644,26211.52
2018-10-29,002475,80,321.683,25734.64
2018-10-30,002475,80,327.644,26211.52
2018-10-31,002475,80,329.829,26386.32
2018-11-01,002475,80,328.041,26243.28
2018-11-02,002475,80,338.771,27101.68
2018-11-05,002475,80,318.703,25496.24
2018-11-06,002475,80,304.198,24335.84
2018-11-07,002475,80,307.775,24622.0
2018-11-08,002475,80,308.569,24685.52
2018-11-09,002475,80,301.019,24081.52
2018-11-12,002475,80,311.748,24939.84
2018-11-13,002475,80,305.986,24478.88
2018-11-14,002475,80,299.827,23986.16
2018-11-15,002475,80,304.993,24399.44
2018-11-16,002475,80,314.729,25178.32
2018-11-19,002475,80,321.484,25718.72
2018-11-20,002475,80,309.563,24765.04
2018-11-21,002475,80,308.967,24717.36
2018-11-22,002475,80,308.569,24685.52
2018-11-23,002475,80,301.814,24145.12
2018-11-26,002475,80,295.654,23652.32
2018-11-27,002475,80,294.065,23525.2
2018-11-28,002475,80,295.853,23668.24
2018-11-29,002475,80,291.084,23286.72
2018-11-30,002475,80,299.827,23986.16
2018-12-03,002475,80,312.543,25003.44
2018-12-04,002475,80,314.331,25146.48
2018-12-05,002475,80,312.543,25003.44
2018-12-06,002475,80,298.833,23906.64
2018-12-07,002475,80,301.019,24081.52
2018-12-10,002475,80,297.045,23763.6
2018-12-11,002475,80,296.846,23747.68
2018-12-12,002475,80,293.071,23445.68
2018-12-13,002475,80,295.257,23620.56
2018-12-14,002475,80,281.15,22492.0
2018-12-17,002475,80,268.235,21458.8
2018-12-18,002475,80,271.215,21697.2
2018-12-19,002475,80,260.883,20870.64
2018-12-20,002475,80,264.062,21124.96
2018-12-21,002475,80,262.274,20981.92
2018-12-24,002475,80,270.222,21617.76
2018-12-25,002475,80,273.599,21887.92
2018-12-26,002475,80,278.368,22269.44
2018-12-27,002475,80,277.375,22190.0
2018-12-28,002475,80,279.362,22348.96
2019-01-02,002475,80,280.951,22476.08
2019-01-03,002475,80,267.241,21379.28
2019-01-04,002475,80,262.473,20997.84
2019-01-07,002475,80,272.407,21792.56
2019-01-08,002475,80,276.381,22110.48
2019-01-09,002475,80,277.971,22237.68
2019-01-10,002475,80,296.25,23700.0
2019-01-11,002475,80,293.071,23445.68
2019-01-14,002475,80,294.462,23556.96
2019-01-15,002475,80,298.833,23906.64
2019-01-16,002475,80,296.449,23715.92
2019-01-17,002475,80,296.449,23715.92
2019-01-18,002475,80,299.827,23986.16
2019-01-21,002475,80,299.231,23938.48
2019-01-22,002475,80,299.628,23970.24
2019-01-23,002475,80,299.628,23970.24
2019-01-24,002475,80,300.026,24002.08
2019-01-25,002475,80,309.563,24765.04
2019-01-28,002475,80,324.663,25973.04
2019-01-29,002475,80,323.471,25877.68
2019-01-30,002475,80,321.087,25686.96
2019-01-31,002475,80,325.259,26020.72
2019-02-01,002475,80,331.816,26545.28
2019-02-11,002475,80,348.705,27896.4
2019-02-12,002475,80,347.314,27785.12
2019-02-13,002475,80,348.308,27864.64
2019-02-14,002475,80,342.148,27371.84
2019-02-15,002475,80,339.764,27181.12
2019-02-18,002475,80,362.614,29009.12
2019-02-19,002475,80,363.806,29104.48
2019-02-20,002475,80,387.251,30980.08
2019-02-21,002475,80,385.265,30821.2
2019-02-22,002475,80,406.723,32537.84
2019-02-25,002475,80,421.228,33698.24
2019-02-26,002475,80,426.791,34143.28
2019-02-27,002475,80,413.876,33110.08
2019-02-28,002475,80,416.658,33332.64
2019-03-01,002475,80,415.068,33205.44
2019-03-04,002475,80,416.261,33300.88
