date,time,open,high,low,close,volume
2019-09-23,23:25:00,4597.0,4598.000000000001,4594.0,4596.0,0
2019-09-23,23:30:00,4596.0,4601.000000000001,4595.0,4595.0,0
2019-09-23,23:35:00,4596.0,4597.0,4591.0,4596.000000000001,0
2019-09-23,23:40:00,4595.0,4596.000000000001,4591.0,4594.0,0
2019-09-23,23:45:00,4593.0,4596.000000000001,4592.0,4594.0,0
2019-09-23,23:50:00,4595.0,4597.0,4593.0,4593.0,0
2019-09-23,23:55:00,4593.0,4598.0,4593.0,4597.0,0
2019-09-24,00:00:00,4596.0,4597.000000000001,4593.0,4594.0,0
2019-09-24,00:05:00,4594.0,4598.000000000001,4593.0,4597.0,0
2019-09-24,00:10:00,4597.0,4597.000000000001,4593.0,4594.0,0
2019-09-24,00:15:00,4594.0,4596.0,4581.0,4585.0,0
2019-09-24,00:20:00,4586.0,4591.000000000001,4583.0,4589.0,0
2019-09-24,00:25:00,4590.000000000001,4595.0,4588.0,4593.0,0
2019-09-24,00:30:00,4593.0,4594.0,4592.0,4592.0,0
2019-09-24,00:35:00,4592.0,4593.000000000001,4590.0,4591.0,0
2019-09-24,00:40:00,4591.0,4593.000000000001,4590.0,4593.0,0
2019-09-24,00:45:00,4593.0,4595.0,4592.0,4594.0,0
2019-09-24,00:50:00,4593.0,4598.0,4592.0,4598.0,0
2019-09-24,00:55:00,4598.0,4599.000000000001,4596.0,4598.0,0
2019-09-24,01:00:00,4599.0,4601.0,4597.0,4600.0,0
2019-09-24,01:05:00,4600.0,4600.0,4594.0,4596.000000000001,0
2019-09-24,01:10:00,4596.000000000001,4600.000000000001,4596.0,4600.000000000001,0
2019-09-24,01:15:00,4600.000000000001,4605.000000000001,4599.0,4601.0,0
2019-09-24,01:20:00,4601.0,4604.000000000001,4598.0,4602.0,0
2019-09-24,01:25:00,4602.0,4614.0,4601.0,4610.0,0
2019-09-24,01:30:00,4609.0,4611.0,4605.0,4608.0,0
2019-09-24,01:35:00,4609.0,4609.0,4604.0,4605.0,0
2019-09-24,01:40:00,4605.0,4608.0,4604.0,4605.0,0
2019-09-24,01:45:00,4605.0,4606.000000000001,4603.0,4604.0,0
2019-09-24,01:50:00,4604.0,4606.0,4602.0,4603.0,0
2019-09-24,01:55:00,4602.0,4606.0,4602.0,4606.0,0
2019-09-24,02:00:00,4606.0,4606.000000000001,4603.0,4605.000000000001,0
2019-09-24,02:05:00,4605.000000000001,4607.0,4604.0,4605.0,0
2019-09-24,02:10:00,4605.0,4606.0,4600.0,4601.000000000001,0
2019-09-24,02:15:00,4600.0,4603.0,4599.0,4603.0,0
2019-09-24,02:20:00,4603.0,4605.0,4601.0,4603.0,0
2019-09-24,02:25:00,4602.0,4611.0,4602.0,4608.0,0
2019-09-24,02:30:00,4608.0,4612.000000000001,4606.0,4608.000000000001,0
2019-09-24,09:05:00,4619.0,4622.000000000001,4597.0,4605.0,0
2019-09-24,09:10:00,4605.0,4605.000000000001,4593.0,4598.0,0
2019-09-24,09:15:00,4599.0,4600.0,4595.0,4598.0,0
2019-09-24,09:20:00,4598.0,4599.0,4591.0,4594.0,0
2019-09-24,09:25:00,4595.0,4595.000000000001,4584.0,4584.0,0
2019-09-24,09:30:00,4584.0,4586.0,4575.0,4581.0,0
2019-09-24,09:35:00,4581.0,4590.000000000001,4580.0,4589.0,0
2019-09-24,09:40:00,4590.0,4590.000000000001,4586.0,4590.0,0
2019-09-24,09:45:00,4589.0,4596.0,4589.0,4593.0,0
2019-09-24,09:50:00,4593.0,4595.000000000001,4590.0,4591.0,0
2019-09-24,09:55:00,4590.0,4595.0,4588.0,4593.0,0
2019-09-24,10:00:00,4594.000000000001,4595.000000000001,4591.0,4591.0,0
2019-09-24,10:05:00,4591.0,4597.000000000001,4591.0,4591.0,0
2019-09-24,10:10:00,4591.0,4592.000000000001,4588.0,4589.0,0
2019-09-24,10:15:00,4588.0,4591.0,4583.0,4586.0,0
2019-09-24,10:35:00,4587.0,4589.0,4583.0,4589.0,0
2019-09-24,10:40:00,4588.0,4589.0,4582.0,4583.0,0
2019-09-24,10:45:00,4583.0,4588.000000000001,4582.0,4587.0,0
2019-09-24,10:50:00,4588.0,4590.000000000001,4584.0,4590.0,0
2019-09-24,10:55:00,4590.0,4591.000000000001,4588.0,4591.000000000001,0
2019-09-24,11:00:00,4590.0,4591.000000000001,4586.000000000001,4587.0,0
2019-09-24,11:05:00,4587.0,4591.000000000001,4587.0,4590.000000000001,0
2019-09-24,11:10:00,4590.000000000001,4594.0,4589.0,4592.0,0
2019-09-24,11:15:00,4591.000000000001,4593.000000000001,4591.0,4592.0,0
2019-09-24,11:20:00,4593.0,4594.000000000001,4591.0,4591.0,0
2019-09-24,11:25:00,4591.000000000001,4592.0,4588.0,4590.0,0
2019-09-24,11:30:00,4590.0,4594.000000000001,4590.0,4592.0,0
2019-09-24,13:35:00,4586.0,4588.0,4582.0,4585.0,0
2019-09-24,13:40:00,4585.0,4592.0,4582.0,4590.0,0
2019-09-24,13:45:00,4590.0,4592.0,4586.0,4586.000000000001,0
2019-09-24,13:50:00,4586.000000000001,4589.000000000001,4586.0,4589.0,0
2019-09-24,13:55:00,4589.0,4590.000000000001,4586.000000000001,4587.0,0
2019-09-24,14:00:00,4587.0,4588.0,4581.0,4582.0,0
2019-09-24,14:05:00,4583.0,4586.0,4573.0,4573.0,0
2019-09-24,14:10:00,4574.0,4574.0,4549.0,4551.0,0
2019-09-24,14:15:00,4551.0,4566.0,4547.0,4563.0,0
2019-09-24,14:20:00,4563.0,4569.0,4561.0,4566.0,0
2019-09-24,14:25:00,4566.0,4571.0,4565.0,4568.0,0
2019-09-24,14:30:00,4568.0,4574.0,4565.0,4572.0,0
2019-09-24,14:35:00,4571.0,4576.000000000001,4570.0,4575.0,0
2019-09-24,14:40:00,4576.0,4576.000000000001,4570.0,4575.0,0
2019-09-24,14:45:00,4575.0,4575.000000000001,4571.0,4575.0,0
2019-09-24,14:50:00,4575.0,4575.000000000001,4571.0,4572.0,0
2019-09-24,14:55:00,4572.0,4576.0,4570.0,4576.0,0
2019-09-24,15:00:00,4576.0,4585.000000000001,4574.0,4584.0,0
2019-09-24,21:05:00,4574.0,4582.0,4572.0,4575.0,0
2019-09-24,21:10:00,4576.0,4576.0,4555.0,4563.0,0
2019-09-24,21:15:00,4563.0,4565.0,4546.0,4546.0,0
2019-09-24,21:20:00,4545.000000000001,4545.000000000001,4527.0,4535.000000000001,0
2019-09-24,21:25:00,4535.0,4541.000000000001,4531.0,4540.0,0
2019-09-24,21:30:00,4540.0,4548.000000000001,4539.0,4542.0,0
2019-09-24,21:35:00,4542.0,4544.000000000001,4536.0,4540.0,0
2019-09-24,21:40:00,4540.0,4547.0,4538.0,4538.0,0
2019-09-24,21:45:00,4538.0,4540.000000000001,4511.0,4520.0,0
2019-09-24,21:50:00,4521.0,4525.0,4510.0,4524.0,0
2019-09-24,21:55:00,4523.0,4526.000000000001,4518.0,4525.0,0
2019-09-24,22:00:00,4525.0,4531.0,4523.0,4525.0,0
2019-09-24,22:05:00,4525.0,4542.0,4525.0,4537.0,0
2019-09-24,22:10:00,4537.0,4546.0,4536.000000000001,4543.0,0
2019-09-24,22:15:00,4542.0,4545.000000000001,4537.0,4539.0,0
2019-09-24,22:20:00,4538.0,4554.0,4538.0,4546.0,0
2019-09-24,22:25:00,4545.000000000001,4555.000000000001,4542.0,4555.0,0
2019-09-24,22:30:00,4555.0,4565.000000000001,4553.0,4564.0,0
2019-09-24,22:35:00,4566.0,4575.000000000001,4562.0,4565.0,0
2019-09-24,22:40:00,4565.0,4573.0,4563.0,4566.0,0
2019-09-24,22:45:00,4566.0,4572.0,4559.0,4559.0,0
2019-09-24,22:50:00,4560.0,4564.0,4558.0,4560.0,0
2019-09-24,22:55:00,4560.0,4562.0,4553.0,4562.0,0
2019-09-24,23:00:00,4562.0,4566.0,4560.0,4566.0,0
2019-09-24,23:05:00,4566.0,4571.000000000001,4565.0,4570.0,0
2019-09-24,23:10:00,4569.0,4570.0,4564.0,4570.0,0
2019-09-24,23:15:00,4570.0,4579.0,4567.0,4576.0,0
2019-09-24,23:20:00,4576.0,4583.0,4572.0,4578.0,0
2019-09-24,23:25:00,4578.0,4588.000000000001,4575.0,4586.0,0
2019-09-24,23:30:00,4585.0,4589.0,4581.0,4585.0,0
2019-09-24,23:35:00,4585.0,4586.000000000001,4581.0,4583.0,0
2019-09-24,23:40:00,4584.0,4593.0,4582.0,4592.0,0
2019-09-24,23:45:00,4592.0,4600.000000000001,4590.0,4598.0,0
2019-09-24,23:50:00,4597.0,4599.000000000001,4584.0,4587.0,0
2019-09-24,23:55:00,4587.0,4591.0,4585.0,4587.0,0
2019-09-25,00:00:00,4587.0,4588.0,4576.0,4580.0,0
2019-09-25,00:05:00,4581.000000000001,4584.0,4572.0,4578.0,0
2019-09-25,00:10:00,4578.0,4578.0,4566.0,4572.0,0
2019-09-25,00:15:00,4572.0,4583.000000000001,4571.0,4582.0,0
2019-09-25,00:20:00,4583.0,4586.000000000001,4578.000000000001,4586.0,0
2019-09-25,00:25:00,4585.0,4591.000000000001,4581.0,4588.0,0
2019-09-25,00:30:00,4587.0,4593.0,4582.0,4583.0,0
2019-09-25,00:35:00,4583.0,4591.0,4583.0,4590.0,0
2019-09-25,00:40:00,4590.0,4596.0,4589.0,4593.0,0
2019-09-25,00:45:00,4592.0,4598.000000000001,4586.0,4587.000000000001,0
2019-09-25,00:50:00,4588.0,4590.000000000001,4583.0,4587.000000000001,0
2019-09-25,00:55:00,4588.0,4596.000000000001,4587.0,4595.0,0
2019-09-25,01:00:00,4595.0,4595.000000000001,4588.0,4588.0,0
2019-09-25,01:05:00,4588.0,4593.0,4586.0,4586.0,0
2019-09-25,01:10:00,4586.0,4587.000000000001,4582.0,4587.0,0
2019-09-25,01:15:00,4587.0,4590.000000000001,4583.0,4589.0,0
2019-09-25,01:20:00,4589.0,4590.0,4584.0,4587.0,0
2019-09-25,01:25:00,4587.0,4591.000000000001,4584.000000000001,4586.0,0
2019-09-25,01:30:00,4586.0,4588.0,4584.0,4587.0,0
2019-09-25,01:35:00,4588.0,4589.0,4572.0,4577.0,0
2019-09-25,01:40:00,4577.0,4582.0,4575.0,4576.0,0
2019-09-25,01:45:00,4576.0,4577.000000000001,4568.0,4576.0,0
2019-09-25,01:50:00,4576.0,4581.000000000001,4575.0,4578.0,0
2019-09-25,01:55:00,4577.0,4578.0,4572.0,4576.0,0
2019-09-25,02:00:00,4576.0,4578.000000000001,4574.0,4578.0,0
2019-09-25,02:05:00,4578.0,4580.0,4577.0,4578.0,0
2019-09-25,02:10:00,4578.0,4587.000000000001,4576.0,4587.0,0
2019-09-25,02:15:00,4587.0,4590.0,4557.0,4567.0,0
2019-09-25,02:20:00,4567.0,4567.0,4556.0,4561.0,0
2019-09-25,02:25:00,4561.0,4571.0,4559.0,4570.0,0
2019-09-25,02:30:00,4569.0,4572.0,4563.0,4567.0,0
2019-09-25,09:05:00,4601.0,4608.0,4594.0,4596.0,0
2019-09-25,09:10:00,4595.0,4598.000000000001,4587.0,4593.0,0
2019-09-25,09:15:00,4593.0,4594.0,4584.0,4586.0,0
2019-09-25,09:20:00,4586.0,4594.0,4586.0,4590.0,0
2019-09-25,09:25:00,4589.0,4594.000000000001,4589.0,4590.0,0
2019-09-25,09:30:00,4590.0,4591.0,4583.0,4590.0,0
2019-09-25,09:35:00,4589.0,4589.0,4576.0,4577.0,0
2019-09-25,09:40:00,4577.0,4580.000000000001,4571.0,4575.0,0
2019-09-25,09:45:00,4575.0,4583.0,4573.0,4579.0,0
2019-09-25,09:50:00,4579.0,4584.000000000001,4577.0,4579.0,0
2019-09-25,09:55:00,4579.0,4580.000000000001,4575.0,4576.0,0
2019-09-25,10:00:00,4575.0,4579.0,4570.0,4577.0,0
2019-09-25,10:05:00,4578.0,4582.0,4575.0,4581.0,0
2019-09-25,10:10:00,4581.0,4581.0,4577.0,4578.0,0
2019-09-25,10:15:00,4578.0,4581.0,4576.0,4580.0,0
2019-09-25,10:35:00,4578.0,4580.000000000001,4572.0,4574.0,0
2019-09-25,10:40:00,4574.0,4577.0,4570.0,4571.0,0
2019-09-25,10:45:00,4571.0,4572.0,4566.0,4570.0,0
2019-09-25,10:50:00,4571.0,4573.0,4562.0,4567.0,0
2019-09-25,10:55:00,4567.0,4571.000000000001,4565.0,4570.0,0
2019-09-25,11:00:00,4570.0,4575.000000000001,4568.0,4574.0,0
2019-09-25,11:05:00,4573.0,4575.0,4569.0,4571.000000000001,0
2019-09-25,11:10:00,4571.000000000001,4575.000000000001,4570.0,4575.0,0
2019-09-25,11:15:00,4575.0,4575.0,4571.0,4574.0,0
2019-09-25,11:20:00,4574.0,4575.0,4570.0,4573.0,0
2019-09-25,11:25:00,4573.0,4574.0,4569.0,4570.0,0
2019-09-25,11:30:00,4570.0,4573.000000000001,4569.0,4570.0,0
2019-09-25,13:35:00,4571.0,4571.000000000001,4565.0,4571.0,0
2019-09-25,13:40:00,4571.0,4571.0,4565.0,4569.0,0
2019-09-25,13:45:00,4569.0,4571.000000000001,4562.0,4566.0,0
2019-09-25,13:50:00,4565.000000000001,4570.0,4563.0,4566.0,0
2019-09-25,13:55:00,4567.0,4571.000000000001,4567.0,4570.000000000001,0
2019-09-25,14:00:00,4570.000000000001,4574.000000000001,4569.000000000001,4572.0,0
2019-09-25,14:05:00,4572.0,4574.000000000001,4568.0,4572.0,0
2019-09-25,14:10:00,4571.0,4573.0,4569.0,4571.0,0
2019-09-25,14:15:00,4571.0,4571.000000000001,4568.0,4570.0,0
2019-09-25,14:20:00,4570.0,4582.000000000001,4570.0,4581.0,0
2019-09-25,14:25:00,4581.0,4583.000000000001,4577.0,4580.0,0
2019-09-25,14:30:00,4580.0,4583.0,4578.0,4580.0,0
2019-09-25,14:35:00,4580.0,4582.000000000001,4578.0,4581.0,0
2019-09-25,14:40:00,4580.0,4581.0,4578.0,4578.000000000001,0
2019-09-25,14:45:00,4578.000000000001,4580.000000000001,4575.0,4576.0,0
2019-09-25,14:50:00,4576.0,4580.0,4575.0,4578.0,0
2019-09-25,14:55:00,4578.0,4578.000000000001,4575.0,4575.0,0
2019-09-25,15:00:00,4575.0,4580.000000000001,4574.0,4580.0,0
2019-09-25,21:05:00,4572.0,4573.0,4549.0,4569.0,0
2019-09-25,21:10:00,4570.0,4576.0,4567.0,4574.0,0
2019-09-25,21:15:00,4575.0,4575.0,4567.0,4568.0,0
2019-09-25,21:20:00,4568.0,4570.000000000001,4566.0,4570.0,0
2019-09-25,21:25:00,4569.0,4572.000000000001,4565.0,4572.0,0
2019-09-25,21:30:00,4571.0,4572.000000000001,4567.0,4569.0,0
2019-09-25,21:35:00,4569.0,4570.0,4561.0,4565.0,0
2019-09-25,21:40:00,4566.0,4570.0,4564.0,4567.000000000001,0
2019-09-25,21:45:00,4567.000000000001,4579.0,4566.0,4579.0,0
2019-09-25,21:50:00,4578.0,4581.000000000001,4575.0,4580.0,0
2019-09-25,21:55:00,4579.0,4585.000000000001,4576.0,4577.0,0
2019-09-25,22:00:00,4577.0,4582.000000000001,4575.0,4580.0,0
2019-09-25,22:05:00,4579.0,4589.0,4575.0,4577.0,0
2019-09-25,22:10:00,4578.0,4580.000000000001,4567.0,4570.0,0
2019-09-25,22:15:00,4570.0,4575.0,4567.0,4573.0,0
2019-09-25,22:20:00,4574.0,4574.0,4567.0,4573.0,0
2019-09-25,22:25:00,4573.0,4574.0,4568.0,4574.0,0
2019-09-25,22:30:00,4573.0,4573.0,4567.0,4568.0,0
2019-09-25,22:35:00,4567.0,4568.0,4558.0,4563.0,0
2019-09-25,22:40:00,4563.0,4570.000000000001,4562.0,4565.0,0
2019-09-25,22:45:00,4564.0,4567.000000000001,4546.0,4551.0,0
2019-09-25,22:50:00,4550.0,4558.0,4550.0,4556.0,0
2019-09-25,22:55:00,4556.0,4556.0,4539.0,4544.0,0
2019-09-25,23:00:00,4544.000000000001,4550.0,4537.0,4544.0,0
2019-09-25,23:05:00,4543.0,4552.000000000001,4543.0,4548.0,0
2019-09-25,23:10:00,4548.0,4549.0,4539.0,4539.0,0
2019-09-25,23:15:00,4539.0,4544.000000000001,4534.0,4541.0,0
2019-09-25,23:20:00,4541.0,4541.0,4533.0,4540.0,0
2019-09-25,23:25:00,4540.0,4541.000000000001,4525.0,4529.0,0
2019-09-25,23:30:00,4529.0,4538.000000000001,4527.0,4536.0,0
2019-09-25,23:35:00,4536.0,4540.000000000001,4534.0,4535.0,0
2019-09-25,23:40:00,4535.0,4540.0,4533.0,4536.0,0
2019-09-25,23:45:00,4536.0,4536.0,4530.0,4530.0,0
2019-09-25,23:50:00,4530.0,4532.0,4516.0,4521.0,0
2019-09-25,23:55:00,4520.0,4526.000000000001,4517.0,4520.0,0
2019-09-26,00:00:00,4519.0,4520.0,4478.0,4478.0,0
2019-09-26,00:05:00,4477.0,4493.0,4471.0,4476.0,0
2019-09-26,00:10:00,4475.0,4482.0,4432.0,4437.0,0
2019-09-26,00:15:00,4438.0,4461.000000000001,4429.0,4460.0,0
2019-09-26,00:20:00,4460.0,4464.000000000001,4452.0,4456.0,0
2019-09-26,00:25:00,4456.0,4460.000000000001,4446.0,4457.0,0
2019-09-26,00:30:00,4456.0,4463.000000000001,4453.0,4455.0,0
2019-09-26,00:35:00,4456.0,4460.0,4449.0,4454.0,0
2019-09-26,00:40:00,4454.0,4461.0,4452.0,4460.000000000001,0
2019-09-26,00:45:00,4460.0,4469.000000000001,4457.0,4463.0,0
2019-09-26,00:50:00,4463.0,4472.000000000001,4463.0,4466.0,0
2019-09-26,00:55:00,4466.0,4471.0,4464.0,4468.0,0
2019-09-26,01:00:00,4468.0,4471.0,4457.0,4460.0,0
2019-09-26,01:05:00,4460.0,4465.000000000001,4458.0,4463.0,0
2019-09-26,01:10:00,4463.0,4470.0,4461.0,4468.000000000001,0
2019-09-26,01:15:00,4468.000000000001,4468.000000000001,4464.0,4465.0,0
2019-09-26,01:20:00,4465.0,4469.0,4465.0,4466.0,0
2019-09-26,01:25:00,4466.0,4470.0,4463.0,4464.0,0
2019-09-26,01:30:00,4463.0,4466.0,4460.0,4461.000000000001,0
2019-09-26,01:35:00,4461.000000000001,4467.0,4461.0,4464.0,0
2019-09-26,01:40:00,4465.000000000001,4465.000000000001,4458.0,4459.000000000001,0
2019-09-26,01:45:00,4459.000000000001,4463.000000000001,4458.0,4462.0,0
2019-09-26,01:50:00,4461.000000000001,4463.0,4459.0,4462.0,0
2019-09-26,01:55:00,4461.0,4464.000000000001,4459.0,4462.0,0
2019-09-26,02:00:00,4462.0,4464.000000000001,4457.0,4457.0,0
2019-09-26,02:05:00,4457.000000000001,4457.000000000001,4446.0,4447.0,0
2019-09-26,02:10:00,4449.0,4449.000000000001,4436.0,4442.0,0
2019-09-26,02:15:00,4442.0,4445.000000000001,4435.0,4436.0,0
2019-09-26,02:20:00,4435.0,4442.0,4435.0,4437.0,0
2019-09-26,02:25:00,4438.0,4438.0,4423.0,4435.0,0
2019-09-26,02:30:00,4436.0,4445.000000000001,4436.0,4442.0,0
2019-09-26,09:05:00,4453.0,4466.0,4450.0,4458.0,0
2019-09-26,09:10:00,4457.0,4463.0,4455.0,4462.0,0
2019-09-26,09:15:00,4463.0,4465.000000000001,4456.0,4457.0,0
2019-09-26,09:20:00,4458.0,4461.0,4456.0,4460.0,0
2019-09-26,09:25:00,4460.0,4464.000000000001,4460.0,4460.0,0
2019-09-26,09:30:00,4461.0,4462.000000000001,4457.0,4458.0,0
2019-09-26,09:35:00,4458.0,4460.000000000001,4455.0,4457.0,0
2019-09-26,09:40:00,4457.0,4461.000000000001,4457.0,4460.0,0
2019-09-26,09:45:00,4460.0,4461.0,4449.0,4450.0,0
2019-09-26,09:50:00,4450.0,4453.0,4446.0,4447.0,0
2019-09-26,09:55:00,4447.0,4452.000000000001,4445.0,4450.0,0
2019-09-26,10:00:00,4450.0,4450.0,4442.0,4443.0,0
2019-09-26,10:05:00,4443.0,4444.0,4431.0,4438.0,0
2019-09-26,10:10:00,4439.000000000001,4449.000000000001,4436.0,4445.0,0
2019-09-26,10:15:00,4446.0,4448.000000000001,4444.0,4446.0,0
2019-09-26,10:35:00,4450.0,4456.0,4449.0,4454.0,0
2019-09-26,10:40:00,4455.0,4455.000000000001,4451.0,4453.000000000001,0
2019-09-26,10:45:00,4453.000000000001,4454.000000000001,4449.0,4449.0,0
2019-09-26,10:50:00,4449.0,4452.000000000001,4448.0,4448.000000000001,0
2019-09-26,10:55:00,4448.000000000001,4449.000000000001,4445.0,4446.0,0
2019-09-26,11:00:00,4446.0,4449.0,4444.0,4448.0,0
2019-09-26,11:05:00,4448.0,4448.0,4441.0,4447.0,0
2019-09-26,11:10:00,4447.0,4448.0,4445.0,4448.0,0
2019-09-26,11:15:00,4448.0,4452.0,4447.0,4447.0,0
2019-09-26,11:20:00,4447.0,4449.000000000001,4443.0,4445.0,0
2019-09-26,11:25:00,4445.0,4451.0,4444.0,4450.000000000001,0
2019-09-26,11:30:00,4450.000000000001,4451.000000000001,4448.0,4451.0,0
2019-09-26,13:35:00,4458.0,4461.000000000001,4454.0,4455.0,0
2019-09-26,13:40:00,4455.0,4456.0,4445.0,4448.0,0
2019-09-26,13:45:00,4447.0,4448.000000000001,4443.0,4445.0,0
2019-09-26,13:50:00,4446.0,4446.000000000001,4439.0,4443.0,0
2019-09-26,13:55:00,4443.0,4447.000000000001,4442.0,4445.0,0
2019-09-26,14:00:00,4445.0,4445.0,4434.0,4438.0,0
2019-09-26,14:05:00,4439.0,4445.000000000001,4437.0,4442.0,0
2019-09-26,14:10:00,4442.0,4446.0,4439.0,4446.0,0
2019-09-26,14:15:00,4446.0,4446.000000000001,4441.0,4443.0,0
2019-09-26,14:20:00,4443.0,4448.000000000001,4442.0,4446.0,0
2019-09-26,14:25:00,4446.0,4447.0,4444.0,4446.0,0
2019-09-26,14:30:00,4446.0,4448.0,4444.0,4444.0,0
2019-09-26,14:35:00,4444.0,4445.0,4438.0,4438.0,0
2019-09-26,14:40:00,4438.0,4441.0,4433.0,4435.0,0
2019-09-26,14:45:00,4435.0,4441.000000000001,4432.0,4439.0,0
2019-09-26,14:50:00,4439.000000000001,4440.000000000001,4435.0,4436.0,0
2019-09-26,14:55:00,4436.0,4437.000000000001,4426.0,4428.0,0
2019-09-26,15:00:00,4428.0,4446.0,4428.0,4443.0,0
2019-09-26,21:05:00,4414.0,4428.0,4405.0,4416.0,0
2019-09-26,21:10:00,4417.0,4425.0,4413.0,4423.0,0
2019-09-26,21:15:00,4423.0,4440.000000000001,4422.0,4432.0,0
2019-09-26,21:20:00,4433.0,4444.000000000001,4432.0,4443.0,0
2019-09-26,21:25:00,4443.0,4443.000000000001,4435.0,4437.0,0
2019-09-26,21:30:00,4437.0,4439.000000000001,4431.0,4436.0,0
2019-09-26,21:35:00,4436.0,4446.000000000001,4436.0,4444.0,0
2019-09-26,21:40:00,4443.000000000001,4457.000000000001,4441.0,4457.0,0
2019-09-26,21:45:00,4457.0,4464.0,4452.0,4460.0,0
2019-09-26,21:50:00,4459.0,4460.0,4441.0,4442.0,0
2019-09-26,21:55:00,4442.0,4446.000000000001,4437.0,4444.000000000001,0
2019-09-26,22:00:00,4444.000000000001,4449.0,4440.0,4440.0,0
2019-09-26,22:05:00,4440.0,4441.000000000001,4420.0,4428.0,0
2019-09-26,22:10:00,4428.0,4443.0,4428.0,4441.0,0
2019-09-26,22:15:00,4440.0,4444.000000000001,4438.0,4441.0,0
2019-09-26,22:20:00,4441.0,4446.0,4433.0,4437.0,0
2019-09-26,22:25:00,4437.0,4438.0,4431.0,4438.0,0
2019-09-26,22:30:00,4437.0,4440.000000000001,4433.0,4434.0,0
2019-09-26,22:35:00,4435.0,4441.0,4435.0,4441.0,0
2019-09-26,22:40:00,4441.0,4442.0,4434.0,4436.0,0
2019-09-26,22:45:00,4435.000000000001,4436.0,4421.0,4429.0,0
2019-09-26,22:50:00,4428.0,4431.000000000001,4414.0,4421.0,0
2019-09-26,22:55:00,4420.0,4433.0,4419.0,4430.0,0
2019-09-26,23:00:00,4430.0,4438.000000000001,4427.0,4435.0,0
2019-09-26,23:05:00,4435.0,4443.000000000001,4434.0,4436.000000000001,0
2019-09-26,23:10:00,4436.000000000001,4439.000000000001,4431.0,4433.0,0
2019-09-26,23:15:00,4433.0,4437.0,4433.0,4436.0,0
2019-09-26,23:20:00,4436.0,4441.0,4430.0,4439.0,0
2019-09-26,23:25:00,4439.0,4441.0,4436.0,4437.0,0
2019-09-26,23:30:00,4437.0,4440.000000000001,4432.0,4432.0,0
2019-09-26,23:35:00,4432.0,4436.0,4429.0,4432.0,0
2019-09-26,23:40:00,4432.0,4435.0,4430.0,4432.000000000001,0
2019-09-26,23:45:00,4432.000000000001,4432.000000000001,4427.0,4428.0,0
2019-09-26,23:50:00,4427.0,4436.0,4424.0,4434.0,0
2019-09-26,23:55:00,4434.0,4435.000000000001,4430.0,4430.0,0
2019-09-27,00:00:00,4430.0,4430.000000000001,4425.0,4429.0,0
2019-09-27,00:05:00,4429.0,4429.000000000001,4420.0,4425.0,0
2019-09-27,00:10:00,4425.0,4425.0,4418.0,4422.0,0
2019-09-27,00:15:00,4422.0,4428.0,4422.0,4426.0,0
2019-09-27,00:20:00,4426.0,4428.0,4423.0,4424.0,0
2019-09-27,00:25:00,4424.0,4430.0,4424.0,4427.0,0
2019-09-27,00:30:00,4427.0,4428.000000000001,4421.0,4422.0,0
2019-09-27,00:35:00,4422.0,4426.0,4421.0,4423.0,0
2019-09-27,00:40:00,4423.0,4425.0,4418.0,4420.0,0
