date,time,open,high,low,close,volume
2019-09-23,22:00:00,1861.0,1861.0,1860.0,1860.0,0
2019-09-23,22:01:00,1860.0,1862.0,1860.0,1860.0,0
2019-09-23,22:02:00,1860.0,1861.0,1859.0,1860.0,0
2019-09-23,22:03:00,1860.0,1861.0,1859.0,1860.0,0
2019-09-23,22:04:00,1860.0,1861.0,1859.0,1861.0,0
2019-09-23,22:05:00,1861.0,1861.0,1859.0,1860.0,0
2019-09-23,22:06:00,1861.0,1861.0,1859.0,1859.0,0
2019-09-23,22:07:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:08:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:09:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:10:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:11:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:12:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:13:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:14:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:15:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:16:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:17:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:18:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-23,22:19:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,22:20:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-23,22:21:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:22:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:23:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:24:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:25:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:26:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-23,22:27:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:28:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:29:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:30:00,1859.0,1860.0,1859.0,1860.0,0
2019-09-23,22:31:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-23,22:32:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:33:00,1859.0,1860.0,1859.0,1859.0,0
2019-09-23,22:34:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:35:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:36:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:37:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:38:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:39:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-23,22:40:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:41:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:42:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:43:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:44:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:45:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-23,22:46:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:47:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:48:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-23,22:49:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:50:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:51:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:52:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:53:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:54:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:55:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:56:00,1859.0,1860.0,1858.0,1860.0,0
2019-09-23,22:57:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,22:58:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-23,22:59:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-23,23:00:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,09:01:00,1858.0,1859.0,1856.0,1856.0,0
2019-09-24,09:02:00,1856.0,1857.0,1856.0,1856.0,0
2019-09-24,09:03:00,1856.0,1857.0,1856.0,1856.0,0
2019-09-24,09:04:00,1856.0,1857.0,1856.0,1857.0,0
2019-09-24,09:05:00,1856.0,1857.0,1855.0,1856.0,0
2019-09-24,09:06:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,09:07:00,1856.0,1857.0,1855.0,1856.0,0
2019-09-24,09:08:00,1856.0,1858.0,1856.0,1858.0,0
2019-09-24,09:09:00,1858.0,1858.0,1856.0,1857.0,0
2019-09-24,09:10:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,09:11:00,1858.0,1858.0,1856.0,1857.0,0
2019-09-24,09:12:00,1857.0,1857.0,1856.0,1856.0,0
2019-09-24,09:13:00,1856.0,1857.0,1856.0,1857.0,0
2019-09-24,09:14:00,1857.0,1857.0,1856.0,1857.0,0
2019-09-24,09:15:00,1857.0,1857.0,1856.0,1856.0,0
2019-09-24,09:16:00,1856.0,1857.0,1856.0,1857.0,0
2019-09-24,09:17:00,1857.0,1857.0,1856.0,1857.0,0
2019-09-24,09:18:00,1856.0,1857.0,1856.0,1856.0,0
2019-09-24,09:19:00,1857.0,1857.0,1855.0,1856.0,0
2019-09-24,09:20:00,1856.0,1857.0,1855.0,1857.0,0
2019-09-24,09:21:00,1856.0,1857.0,1856.0,1857.0,0
2019-09-24,09:22:00,1857.0,1857.0,1857.0,1857.0,0
2019-09-24,09:23:00,1857.0,1858.0,1856.0,1858.0,0
2019-09-24,09:24:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:25:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:26:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:27:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:28:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:29:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,09:30:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,09:31:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,09:32:00,1857.0,1857.0,1856.0,1857.0,0
2019-09-24,09:33:00,1858.0,1858.0,1856.0,1857.0,0
2019-09-24,09:34:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,09:35:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,09:36:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,09:37:00,1858.0,1859.0,1857.0,1859.0,0
2019-09-24,09:38:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,09:39:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,09:40:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,09:41:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,09:42:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,09:43:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,09:44:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,09:45:00,1858.0,1860.0,1858.0,1860.0,0
2019-09-24,09:46:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-24,09:47:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-24,09:48:00,1860.0,1860.0,1859.0,1859.0,0
2019-09-24,09:49:00,1859.0,1860.0,1858.0,1859.0,0
2019-09-24,09:50:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,09:51:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,09:52:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,09:53:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,09:54:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,09:55:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,09:56:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,09:57:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,09:58:00,1858.0,1859.0,1857.0,1857.0,0
2019-09-24,09:59:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,10:00:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,10:01:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,10:02:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:03:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,10:04:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:05:00,1858.0,1860.0,1857.0,1860.0,0
2019-09-24,10:06:00,1860.0,1861.0,1859.0,1860.0,0
2019-09-24,10:07:00,1861.0,1862.0,1860.0,1861.0,0
2019-09-24,10:08:00,1860.0,1861.0,1858.0,1858.0,0
2019-09-24,10:09:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:10:00,1859.0,1860.0,1858.0,1859.0,0
2019-09-24,10:11:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,10:12:00,1858.0,1859.0,1857.0,1857.0,0
2019-09-24,10:13:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,10:14:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:15:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:31:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:32:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:33:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:34:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:35:00,1858.0,1859.0,1857.0,1859.0,0
2019-09-24,10:36:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,10:37:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:38:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,10:39:00,1858.0,1859.0,1857.0,1857.0,0
2019-09-24,10:40:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:41:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:42:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:43:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:44:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:45:00,1858.0,1859.0,1857.0,1857.0,0
2019-09-24,10:46:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:47:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,10:48:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,10:49:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,10:50:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:51:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,10:52:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,10:53:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:54:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:55:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,10:56:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:57:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,10:58:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,10:59:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:00:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,11:01:00,1857.0,1858.0,1857.0,1858.0,0
2019-09-24,11:02:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:03:00,1858.0,1858.0,1858.0,1858.0,0
2019-09-24,11:04:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:05:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:06:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:07:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,11:08:00,1858.0,1859.0,1857.0,1859.0,0
2019-09-24,11:09:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:10:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,11:11:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:12:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:13:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:14:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:15:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:16:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:17:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,11:18:00,1859.0,1859.0,1857.0,1858.0,0
2019-09-24,11:19:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:20:00,1858.0,1858.0,1858.0,1858.0,0
2019-09-24,11:21:00,1858.0,1859.0,1857.0,1859.0,0
2019-09-24,11:22:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:23:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,11:24:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:25:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,11:26:00,1857.0,1858.0,1857.0,1857.0,0
2019-09-24,11:27:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,11:28:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,11:29:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,11:30:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:31:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:32:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,13:33:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,13:34:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,13:35:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,13:36:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,13:37:00,1859.0,1859.0,1858.0,1859.0,0
2019-09-24,13:38:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,13:39:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,13:40:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:41:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:42:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:43:00,1858.0,1859.0,1858.0,1859.0,0
2019-09-24,13:44:00,1859.0,1859.0,1858.0,1858.0,0
2019-09-24,13:45:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:46:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:47:00,1858.0,1859.0,1858.0,1858.0,0
2019-09-24,13:48:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,13:49:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-24,13:50:00,1858.0,1858.0,1857.0,1858.0,0
2019-09-24,13:51:00,1858.0,1858.0,1857.0,1857.0,0
2019-09-24,13:52:00,1858.0,1858.0,1854.0,1854.0,0
2019-09-24,13:53:00,1854.0,1855.0,1853.0,1854.0,0
2019-09-24,13:54:00,1854.0,1856.0,1854.0,1856.0,0
2019-09-24,13:55:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,13:56:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-24,13:57:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-24,13:58:00,1855.0,1855.0,1854.0,1854.0,0
2019-09-24,13:59:00,1855.0,1856.0,1854.0,1855.0,0
2019-09-24,14:00:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:01:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:02:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:03:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:04:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:05:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:06:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:07:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:08:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:09:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:10:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:11:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:12:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:13:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:14:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:15:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:16:00,1855.0,1856.0,1854.0,1855.0,0
2019-09-24,14:17:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,14:18:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-24,14:19:00,1855.0,1855.0,1854.0,1854.0,0
2019-09-24,14:20:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-24,14:21:00,1855.0,1856.0,1854.0,1855.0,0
2019-09-24,14:22:00,1856.0,1857.0,1855.0,1856.0,0
2019-09-24,14:23:00,1856.0,1857.0,1855.0,1855.0,0
2019-09-24,14:24:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:25:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:26:00,1856.0,1857.0,1855.0,1857.0,0
2019-09-24,14:27:00,1857.0,1857.0,1855.0,1856.0,0
2019-09-24,14:28:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:29:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:30:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:31:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:32:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:33:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:34:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:35:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:36:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:37:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:38:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:39:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:40:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:41:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:42:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:43:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:44:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:45:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:46:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:47:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:48:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:49:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:50:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:51:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:52:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:53:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-24,14:54:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:55:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:56:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,14:57:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,14:58:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-24,14:59:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-24,15:00:00,1856.0,1856.0,1854.0,1854.0,0
2019-09-24,21:01:00,1854.0,1856.0,1853.0,1855.0,0
2019-09-24,21:02:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-24,21:03:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-24,21:04:00,1855.0,1856.0,1854.0,1855.0,0
2019-09-24,21:05:00,1855.0,1855.0,1854.0,1854.0,0
2019-09-24,21:06:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:07:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:08:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:09:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-24,21:10:00,1855.0,1855.0,1854.0,1854.0,0
2019-09-24,21:11:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:12:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-24,21:13:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:14:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:15:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:16:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-24,21:17:00,1854.0,1855.0,1853.0,1854.0,0
2019-09-24,21:18:00,1854.0,1854.0,1853.0,1853.0,0
2019-09-24,21:19:00,1853.0,1854.0,1853.0,1854.0,0
2019-09-24,21:20:00,1854.0,1854.0,1852.0,1853.0,0
2019-09-24,21:21:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:22:00,1852.0,1853.0,1851.0,1853.0,0
2019-09-24,21:23:00,1852.0,1853.0,1851.0,1851.0,0
2019-09-24,21:24:00,1852.0,1853.0,1851.0,1853.0,0
2019-09-24,21:25:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:26:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:27:00,1852.0,1853.0,1852.0,1853.0,0
2019-09-24,21:28:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:29:00,1853.0,1853.0,1851.0,1851.0,0
2019-09-24,21:30:00,1851.0,1852.0,1850.0,1851.0,0
2019-09-24,21:31:00,1851.0,1851.0,1850.0,1851.0,0
2019-09-24,21:32:00,1851.0,1852.0,1851.0,1852.0,0
2019-09-24,21:33:00,1852.0,1853.0,1851.0,1853.0,0
2019-09-24,21:34:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:35:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:36:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:37:00,1852.0,1853.0,1852.0,1852.0,0
2019-09-24,21:38:00,1852.0,1853.0,1852.0,1852.0,0
2019-09-24,21:39:00,1852.0,1853.0,1852.0,1852.0,0
2019-09-24,21:40:00,1852.0,1853.0,1852.0,1852.0,0
2019-09-24,21:41:00,1852.0,1853.0,1852.0,1853.0,0
2019-09-24,21:42:00,1852.0,1853.0,1852.0,1853.0,0
2019-09-24,21:43:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:44:00,1852.0,1853.0,1852.0,1853.0,0
2019-09-24,21:45:00,1852.0,1853.0,1852.0,1852.0,0
2019-09-24,21:46:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:47:00,1852.0,1853.0,1852.0,1853.0,0
2019-09-24,21:48:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:49:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:50:00,1853.0,1853.0,1852.0,1852.0,0
2019-09-24,21:51:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:52:00,1853.0,1853.0,1852.0,1853.0,0
2019-09-24,21:53:00,1853.0,1854.0,1852.0,1854.0,0
2019-09-24,21:54:00,1854.0,1854.0,1853.0,1854.0,0
